date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-28,沙田,1,1,8,伶俐驫駒 (H108),田泰安,--,出閘迅速，居第二位。直路彎前走勢良佳。直路早段取得領先，保持佳勢至終點，勝出賽事。
2025-09-28,沙田,1,2,11,東方寶寶 (J309),潘明輝,P,自第十檔出閘迅速，居中間稍後位置，走外疊。入直路時落後約四個馬位。直路上追前甚多，跑獲亞軍，過終點時最為接近。
2025-09-28,沙田,1,3,2,大番薯 (J383),霍宏聲,TT,出閘一般，受催策上前領放。入直路時領先半個馬位。直路早段被對手挑戰。三百米處被超越。保持佳勢，接近終點時失去亞席。
2025-09-28,沙田,1,4,9,歐洲傳奇 (H153),周俊樂,B/TT,留居後列。入直路時落後約六個馬位。直路上追前甚多，取得第四名，未能威脅頭三名馬匹。（見競賽事件報告。）
2025-09-28,沙田,1,5,12,快馬加鞭 (H144),蔡明紹,CP/TT,自第一檔出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路早段未能再增速，末段走勢平穩。
2025-09-28,沙田,1,6,3,怡昌奇兵 (J176),潘頓,B/TT,與對手同步躍出，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，保持同速至終點。
2025-09-28,沙田,1,7,1,有盈勇士 (K271),金誠剛,CP-/B1/TT,起步後不久發生觸碰，居中間稍後位置，走第三疊，有遮擋。直路彎居相若位置。直路上毫無表現。
2025-09-28,沙田,1,8,7,南區旺 (H178),艾兆禮,PC,與對手同步出閘，居中間位置，走第二疊。直路彎前居相同位置。直路早段未能再增速，其後逐漸轉弱。（見競賽事件報告。）
2025-09-28,沙田,1,9,5,陽光寶貝 (J171),艾道拿,B/TT,起步時向外斜跑，未能切入，居中間稍前位置，走外疊。入直路時落後三個馬位。直路早段未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-09-28,沙田,1,10,4,風林火山 (J471),黃寶妮,B,起步時向外斜跑，缺乏前速，居後列，走外疊。入直路時落後六至七個馬位。直路上未能追前。
2025-09-28,沙田,1,11,10,隼閣 (J056),希威森,B/TT,起步後不久發生觸碰，居後列，走第二疊。接近五百米處移入內欄。入直路時落後七個馬位。直路上未能追前。（患有「喘鳴症」。）
2025-09-28,沙田,1,12,6,天火同德 (J441),布文,XB/TT,與對手同步出閘，居中間稍前位置，走第三疊。接近八百米處時受阻礙。入直路時落後兩三至個馬位。直路早段轉弱，其後收慢。（見競賽事件報告）
2025-09-28,沙田,2,1,8,常嚐發財 (K293),楊明綸,CP1,跟隨領先馬匹。六百米處以佳勢上前。一百五十米處在推策下領先，走勢良佳。
2025-09-28,沙田,2,2,13,飛龍在天 (K411),何澤堯,--,在領放下受追迫。三百五十米處受推策。保持佳勢，但一百五十米處被頭馬超越，僅能保住亞軍。
2025-09-28,沙田,2,3,9,拉合爾 (K043),潘頓,B/XB/TT,居中間位置。四百米處跟隨頭馬上前。末段追近頭馬，但一直落後該駒。
2025-09-28,沙田,2,4,10,小魔怪 (K391),周俊樂,H1/TT1,居中間位置。二百五十米處嘗試推進上前，但取位欠佳。最後五十米望空，但為時已晚。
2025-09-28,沙田,2,5,11,馬主精英 (K437),董明朗,TT,出閘後向內斜跑及被碰撞，居後列。保持走勢，但速度不足以追及領先馬匹。
2025-09-28,沙田,2,6,7,快樂高球 (J222),班德禮,V-/B2,起步後不久向內斜跑，被碰撞及失去平衡。跟隨領先馬匹。最後一百五十米再無餘力。
2025-09-28,沙田,2,7,12,頌星 (K343),巴度,--,出閘後不久發生碰撞，早段留後及切至外欄。半程時未能跟上步速。最後二百米追前數位。
2025-09-28,沙田,2,8,2,當家精神 (D489),希威森,B/TT,出閘後不久被碰撞及失去平衡。居前列。最後二百米轉弱。
2025-09-28,沙田,2,9,1,嘉冠王 (K116),田泰安,B/TT,居前列，走外欄。五百米處受催策。最後二百米再無餘力。
2025-09-28,沙田,2,10,5,八里旺 (J243),奧爾民,P-/XB-/H/TT,留後，移向跑道中央。四百米處受催策。末段保持同速，從未能構成威脅。
2025-09-28,沙田,2,11,4,旺旺昇叻 (K070),艾兆禮,TT1,居後列，五百米處受推策。末段保持走勢，從未能構成威脅。
2025-09-28,沙田,2,12,3,好多利高 (K268),霍宏聲,CP,出閘後不久被碰撞。追迫領放馬。最後二百米墮退。
2025-09-28,沙田,2,13,6,慣勝金帥 (K412),蔡明紹,TT,起步後不久受擠迫，墮居後列。半程時未能跟上步速，被拋離。末段略為追前。
2025-09-28,沙田,2,14,14,問鼎巔峰 (K044),潘大衛,SR-/CP1/TT-,居中間位置，半程時受催策。二百五十米處一度受緊迫。最後二百米迅速墮退。
2025-09-28,沙田,3,1,11,瀧澤飛駒 (H339),希威森,TT-,在催策下取得領先，走勢強勁。一放到底勝出。
2025-09-28,沙田,3,2,3,桃花多 (E488),潘頓,B/TT,居中間之前位置，走勢良佳。二百米處追前甚多。
2025-09-28,沙田,3,3,14,武林至尊 (H027),蔡明紹,B/TT,出閘僅屬一般，居後列，走勢暢順。最後一百米對催策反應良佳。
2025-09-28,沙田,3,4,12,駿先生 (H180),田泰安,B/TT,居中間位置。直路上內閃，走勢平穩。
2025-09-28,沙田,3,5,6,快樂老撾 (J115),霍宏聲,CP-/TT,居後列。直路初受困而未能望空，以穩定走勢上前。（見競賽事件報告。）
2025-09-28,沙田,3,6,10,富裕君子 (H447),何澤堯,TT,居後列，早段搶口。保持同速至終點。
2025-09-28,沙田,3,7,8,駿彩飛馳 (J252),巴度,--,居中間位置，走內欄。直路上略為追前。
2025-09-28,沙田,3,8,9,無極勇將 (J169),奧爾民,B/TT,居中間之後位置。轉直路彎時向外移出。衝刺一般。
2025-09-28,沙田,3,9,2,美麗多盈 (G477),鍾易禮,B/TT,居後列。入直路時受困，追前不多。
2025-09-28,沙田,3,10,1,悠悠乾坤 (K059),艾道拿,TT,居前列，走勢一般。對催策反應平平。
2025-09-28,沙田,3,11,4,馬特峰 (H253),董明朗,TT,出閘僅屬一般，居中間位置，搶口。無甚表現。
2025-09-28,沙田,3,12,13,紅旺繽紛 (J255),艾兆禮,B,居前列。三百米處迅速墮退。
2025-09-28,沙田,3,13,7,銀皇興標 (H420),金誠剛,H-/P-/TT,居前列，大部分途程走外疊。入直路時墮退。
2025-09-28,沙田,3,14,5,東方福寶 (K115),潘大衛,XB-/H,居中間之後位置，早段搶口。從未參與競逐。（表現難以接受。須試閘及格。）
2025-09-28,沙田,4,1,1,天天耍樂 (J232),潘頓,B,以快步速領放。自半程起受催策。二百米處帶離四個馬位。末段呈疲態，僅能保住勝果。
2025-09-28,沙田,4,2,2,開心五月 (K016),鍾易禮,TT,居中間位置，四百米處受推策。最後二百米保持佳勢。末段迅速追近呈疲態的頭馬，取得亞軍。
2025-09-28,沙田,4,3,8,日日獎 (H283),希威森,TT,居中間位置。直路彎走外疊。最後二百米保持佳勢，跑得接近。
2025-09-28,沙田,4,4,12,大利好運 (H234),田泰安,E/PC/TT,居後列，受推策，未能跟上步速。自直路初起沿欄追前，保持走勢。
2025-09-28,沙田,4,5,6,運來勇士 (H229),周俊樂,XB-/TT-,早段居後列，勒避，留後。最後二百五十米自後列保持走勢，未能增速以展開挑戰。
2025-09-28,沙田,4,6,10,火神神樂 (H384),蔡明紹,BO,早段居後列，勒避，留後。在催策下保持同速，從未構成威脅。
2025-09-28,沙田,4,7,4,囍眼光 (J261),艾道拿,B,居中間位置。五百米處受催策。直路上保持同速，未能追前。
2025-09-28,沙田,4,8,7,海洋帝君 (K230),楊明綸,B/TT,居後列，未能跟上步速。末段超越數匹漸呈疲態的對手，但從未能構成威脅。
2025-09-28,沙田,4,9,3,怡昌精神 (H379),布文,XB/TT,跟隨領先馬匹。自直路初起追趕遙遙領先的領放馬。最後二百米轉弱。
2025-09-28,沙田,4,10,11,浪漫喜宴 (K372),金誠剛,B-,出閘緩慢，恢復走勢，居中間之後位置。四百米處受推策，毫無表現。
2025-09-28,沙田,4,11,5,太勝駒 (K124),奧爾民,SR/TT,跟隨領放馬。自半程起受催策。直路彎失位，轉弱。
2025-09-28,沙田,4,12,9,良駒好友 (H454),黃寶妮,CP/TT,自外檔出閘後切入，居前列。直路上迅速轉弱。
2025-09-28,沙田,5,1,4,包裝戰將 (K442),潘頓,--,出閘俐落，居第二位。入直路時落後半個馬位。直路早段取得領先，保持佳勢至終點，勝出賽事。
2025-09-28,沙田,5,2,2,辣得準 (J520),艾道拿,--,自第一檔出閘迅速，居中間之前位置，走內疊。跑過六百米處後走第二疊，入直路時落後一至兩個馬位。衝刺強勁，跑獲亞軍，過終點時最為接近。
2025-09-28,沙田,5,3,8,手錶之星 (H483),霍宏聲,B1,出閘笨拙，居中間之後位置，走內疊。直路彎走內疊節省腳程。末段衝刺良佳，跑獲季軍。未能威脅頭兩名馬匹。（見競賽事件報告。）
2025-09-28,沙田,5,4,11,勝多多 (H407),希威森,B,起步時向內斜跑及被碰撞，受催策上前領放。入直路時領先半個馬位。直路早段未能再增速及被超越。最後一百米逐漸轉弱。
2025-09-28,沙田,5,5,7,自動自覺 (K080),巴度,TT,出閘一般，居中間位置，走內疊。直路彎走內疊節省腳程。末段以穩勢衝刺。
2025-09-28,沙田,5,6,6,金滙千帥 (J498),潘明輝,B,出閘普通，居中間之後位置，走外疊。入直路時走大外疊。直路上追前甚多，但未能構成威脅。
2025-09-28,沙田,5,7,10,喜行 (K399),楊明綸,CP/TT,出閘迅速，居中間稍後位置，落後五個馬位，走第二疊。直路彎居相同位置。直路上保持同速。
2025-09-28,沙田,5,8,12,同得威 (J019),田泰安,V/TT,出閘一般，居後列，走第二疊。跑過五百米處後向外移出。直路早段未能望空，其後略為追前。
2025-09-28,沙田,5,9,1,加州勇勝 (K364),鍾易禮,CP/TT,出閘普通，居中間位置，走第二疊。入直路時走第三疊。直路早段對催策反應平平。最後二百米轉弱。
2025-09-28,沙田,5,10,5,加州星皓 (J132),蔡明紹,B/TT,躍出時發生碰撞，居中間位置，落後約四個馬位，走外疊。直路彎落後相同距離。直路初未能再增速。最後二百米轉弱。
2025-09-28,沙田,5,11,3,砂漿麒星 (K333),周俊樂,CP1,出閘僅屬一般及受擠迫，居包尾位置。入直路時落後七至八個馬位。直路上毫無表現。
2025-09-28,沙田,5,12,9,海藍寶 (H343),金誠剛,V-/TT,起步時向外斜跑及被碰撞，居中間之前位置，落後約兩個馬位，走外疊，沿途沒有遮擋。耗力太多，直路早段轉弱。
2025-09-28,沙田,6,1,8,一生好彩 (K114),周俊樂,XB,自大外檔與對手同步躍出，留居後列。末段保持勁勢，取得勝利，表現出色。
2025-09-28,沙田,6,2,1,火悟空 (K335),艾兆禮,--,出閘迅速，居前列。末段保持佳勢，但未能與頭馬抗衡。
2025-09-28,沙田,6,3,4,豐辰 (K004),奧爾民,H,居包尾位置。末段保持佳勢。
2025-09-28,沙田,6,4,3,奮鬥心 (J267),田泰安,TT,居中間位置，走內欄。末段以勁勢上前，最後一百米未能望空。
2025-09-28,沙田,6,5,10,順善寶 (K239),金誠剛,TT,居前列。保持佳勢。
2025-09-28,沙田,6,6,6,古惑大師 (J541),潘頓,--,居中間之前位置。走勢尚可。
2025-09-28,沙田,6,7,13,多彩多姿 (J312),黃寶妮,B,受催策上前領放。最後二百米轉弱。
2025-09-28,沙田,6,8,9,巧眼光 (J542),艾道拿,TT,居後列。末段略為追前。
2025-09-28,沙田,6,9,7,長峰小子 (K117),潘明輝,--,居中間之後位置，走內欄。保持一般走勢。
2025-09-28,沙田,6,10,12,棒棒糖 (J503),潘大衛,XB,居中間位置，走第二疊。無甚表現。
2025-09-28,沙田,6,11,5,隨緣得勝 (K223),霍宏聲,CP-/B1/TT,居接近包尾位置。直路初受困。從未能真正施為。
2025-09-28,沙田,6,12,2,寶成智星 (J135),鍾易禮,B/TT,居中間位置，走第三疊。直路上轉弱。
2025-09-28,沙田,6,13,11,肥仔精神 (K110),班德禮,V/TT,居中間之前位置，走第三疊，沒有遮擋。自三百五十米處起墮退。（見競賽事件報告。）
2025-09-28,沙田,6,14,14,歡樂飛駒 (J496),希威森,XB,居中間之後位置，走第二疊。從未能構成威脅。
2025-09-28,沙田,7,1,4,小鳥天堂 (K246),潘頓,TT,出閘一般，並居第六位，落後領放馬不逾三個馬位，走第三疊，有遮擋。九百米處受阻礙及失位。入直路時望空，最後二百米對催策反應良佳，接近終點時取得領先，勝出賽事。
2025-09-28,沙田,7,2,5,久久為昇 (K516),潘明輝,XB/TT-,自外檔出閘後遙居後列，走內欄。一千米處略為追近至第十位。直路早段在馬匹之後受困。最後二百米走勢良佳，接近終點時跑獲亞軍，但未能威脅頭馬。
2025-09-28,沙田,7,3,7,魅影戈飛 (K183),田泰安,TT1,自外檔出閘最快，領放。八百米處被超越，落後短距離，走內欄。入直路時走內欄節省腳程，瞬即再次領先，領先兩個馬位。最後五十米力竭，被超越。
2025-09-28,沙田,7,4,2,魅力寶駒 (G213),布文,P-,居中間位置，走內欄。轉入直路時走內欄節省腳程。直路早段在馬匹之後空位不足。末段持續力拼，但未能構成威脅。
2025-09-28,沙田,7,5,1,風雲武士 (J027),霍宏聲,B-,出閘笨拙，居最後數位之內。入直路時為走最外疊的馬匹之一。末段在跑道中央位置受催策下上前，過終點時最為接近。
2025-09-28,沙田,7,6,8,十二神將 (H435),班德禮,TT,早段緊隨領先馬匹，跑過一千米處時居第五位，落後兩個馬位。入直路時失位，空位不足直至一百米處。以佳勢力拼至終點。
2025-09-28,沙田,7,7,3,凱旋升 (J489),周俊樂,B,大多居第三位，落後一個馬位，走第二疊。入直路時居相若位置。最後一百五十米在催策下被超越。
