date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-06-28,沙田,1,1,1,冠寶駒 (D359),艾道拿,B2/TT,出閘迅速，早段居前列。跑過九百米處後居中間之前位置，走第二疊。入直路時落後兩個馬位。直路上保持甚佳走勢，二百五十米處取得領先。末段力拒對手的挑戰勝出。
2025-06-28,沙田,1,2,3,綫路萬里 (H475),潘頓,PC/TT,出閘一般，居中間位置，走內疊。入直路時走第二疊。直路初未能望空。趨近二百米處時望空。衝刺凌厲，取得亞軍，僅以一馬頭位之差落敗。
2025-06-28,沙田,1,3,2,添喜運 (J218),黃智弘,B/TT,出閘迅速，早段受催策上前，取得領先。接近九百五十米處時被超越。中段居第二位。直路初在催策下略有反應。一百五十米處未能再增速。末段保持穩勢。
2025-06-28,沙田,1,4,6,瀧澤飛駒 (H339),鍾易禮,H-/TT,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。末段保持穩勢。（見競賽事件報告。）
2025-06-28,沙田,1,5,11,馬有運 (H121),賀銘年,B,與對手同步躍出，居中間稍後位置，走第二疊。直路彎位置相若。直路上保持同速。
2025-06-28,沙田,1,6,10,全城帶勝 (H200),梁家俊,CP/TT,起步時向外斜跑，被碰撞，居包尾位置，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2025-06-28,沙田,1,7,14,着着領先 (G304),巴度,B/TT,與對手同步躍出，居中間稍前位置，走第二疊。入直路時走第三疊。直路初受催策，略有反應。最後一百米轉弱。
2025-06-28,沙田,1,8,13,友誼喜悅 (H295),艾兆禮,V,與對手同步躍出，居中間之後位置，走第二疊。入直路時落後六個馬位。直路初略為追前。一百五十米處未能再增速。末段保持穩勢。
2025-06-28,沙田,1,9,4,金發銀發 (G112),董明朗,V,出閘笨拙，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上毫無進展。（見競賽事件報告。）
2025-06-28,沙田,1,10,8,勁爽 (J003),班德禮,--,出閘笨拙，居中間之後位置，走第三疊，有遮擋。入直路時落後四至五個馬位。直路上毫無表現。
2025-06-28,沙田,1,11,12,荃程路通 (E403),蔡明紹,TT,起步時向內斜跑，被碰撞。受催策上前，居前列。接近九百五十米處時取得領先。入直路時領先一又四分一個馬位。二百五十米處未能再增速及被超越。最後二百米轉弱。（見競賽事件報告。）
2025-06-28,沙田,1,12,5,領創動力 (J058),霍宏聲,B/TT,起步時發生碰撞，居後列，落後約八個馬位，走外疊。入直路時落後相同距離。末段毫無表現。
2025-06-28,沙田,1,13,7,友盈勇者 (J382),奧爾民,B/TT,起步後不久被碰撞，居中間位置，走外疊。直路彎沒有遮擋。早段耗力太多，直路初轉弱。
2025-06-28,沙田,1,14,9,水龍頭 (J096),潘明輝,XB/TT,起步時發生觸碰，居後列，走第三疊。入直路時落後約七個馬位。直路初轉弱。最後一百米收慢。（見競賽事件報告。）（氣管內有血。）（患有「喘鳴症」。）
2025-06-28,沙田,2,1,4,勝多多 (H407),黃智弘,B,居好位。轉直路彎時受約束，並居第三位，落後一個馬位，走內欄。三百五十米處佔取馬匹之間的窄位。加速良佳，二百米處取得領先，勇奪冠軍。
2025-06-28,沙田,2,2,14,伶俐驫駒 (H108),艾兆禮,CP-/B2/TT,出閘迅速，早段並排領先，走第三疊。轉直路彎時居領放馬側旁，走第二疊。直路初一度極具爭勝機會，但最後一百米無以為繼，被超越。
2025-06-28,沙田,2,3,1,巧眼光 (J542),艾道拿,TT,自第十三檔出閘，瞬即留後。轉直路彎時走內疊節省腳程。趨近直路彎時受妨礙。最後一百五十米衝刺良佳。
2025-06-28,沙田,2,4,10,讓愛高飛 (E413),梁家俊,--,自大外檔出閘，瞬即留後。直路彎初段在催策下上前，走外疊。入直路時走最外疊。最後二百五十米在催策下穩步上前。
2025-06-28,沙田,2,5,12,專家 (J028),班德禮,P,出閘普通，居第六位，落後約三個馬位，走第二疊。五百五十米處開始上前，入直路時取得空位。一度發力，但最後一百米再無餘力。
