date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,1,10,可愛新星 (H291),蔡明紹,葉楚航,123,1128,5,-,9 9 1,1:10.09,6.7
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,2,7,威力勇驥 (J057),田泰安,賀賢,128,1067,3,頸位,3 2 2,1:10.13,24
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,3,14,前風 (E281),楊明綸,徐雨石,115,1060,11,頸位,8 7 3,1:10.16,42
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,4,9,隼閣 (J056),湯普新,大衛希斯,123,1111,2,3/4,7 6 4,1:10.21,18
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,5,8,全神貫注 (H465),苗傑美,姚本輝,127,1087,10,3/4,13 12 5,1:10.24,42
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,6,4,伶俐驫駒 (H108),布文,容天鵬,133,1117,12,2-1/4,5 5 6,1:10.45,13
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,7,1,三代同心 (H065),班德禮,告東尼,135,1136,6,2-1/4,4 4 7,1:10.45,11
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,8,11,加飯 (H271),董明朗,蘇偉賢,120,1173,9,2-1/2,11 10 8,1:10.50,17
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,9,6,連連勝利 (H097),霍宏聲,游達榮,131,1046,1,2-3/4,1 1 9,1:10.53,4.8
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,10,3,全城帶勝 (H200),梁家俊,巫偉傑,134,1191,13,3,10 11 10,1:10.57,28
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,11,5,至旺財 (H273),潘頓,韋達,133,1058,7,3,2 3 11,1:10.57,2.5
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,12,2,好瑪威威 (J254),何澤堯,呂健威,134,1083,14,3-1/2,14 14 12,1:10.64,20
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,13,13,欣感 (H443),巴度,黎昭昇,117,1031,4,5-1/4,12 13 13,1:10.94,230
2025-01-31,沙田,1,387,恭喜讓賽,第五班,1200,40-0,好地,"草地 - ""B+2"" 賽道",875000,(23.75) (46.21) (1:10.09),23.75 22.46,14,12,合金皇 (D287),賀銘年,丁冠豪,118,1108,8,8,6 8 14,1:11.36,103
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,1,5,馬鳳凰 (J516),霍宏聲,游達榮,130,1110,2,-,7 6 1,1:09.91,2.3
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,2,9,挺秀騰飛 (J108),蔡明紹,巫偉傑,129,1133,3,1/2,5 5 2,1:10.01,9.7
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,3,2,前衛火影 (K103),田泰安,丁冠豪,130,1073,10,1-1/4,8 8 3,1:10.10,109
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,4,8,勁者 (J523),布文,蔡約翰,129,1134,7,1-1/4,2 2 4,1:10.12,6.4
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,5,4,歡樂飛駒 (J496),希威森,呂健威,130,1211,1,1-1/2,4 4 5,1:10.16,9.9
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,6,1,黑白 (H466),蘇銘倫,葉楚航,131,1087,14,1-1/2,13 13 6,1:10.17,11
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,7,12,鼓浪高升 (J479),巴米高,伍鵬志,127,1125,11,2,12 12 7,1:10.23,16
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,8,11,喆喆友福 (J345),湯普新,鄭俊偉,127,1064,13,2-1/4,6 7 8,1:10.26,27
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,9,3,逍遙人生 (J427),班德禮,沈集成,130,1255,9,2-1/4,14 14 9,1:10.28,53
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,10,14,新幹線 (H277),艾兆禮,韋達,122,1152,12,2-1/2,10 10 10,1:10.32,43
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,11,10,午夜快車 (J510),薛恩,大衛希斯,128,1240,5,2-3/4,11 11 11,1:10.35,60
2025-01-31,沙田,2,388,發財讓賽,第四班,1200,60-40,好地,"草地 - ""B+2"" 賽道",1170000,(23.49) (46.10) (1:09.91),23.49 22.61,12,7,競駿奔騰 (K029),董明朗,蘇偉賢,130,1004,4,3-1/4,9 9 12,1:10.44,43
