date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,1,10,無極勇將 (J169),周俊樂,游達榮,123,1049,5,-,7 7 7 1,1:39.72,9.9
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,2,1,魔法速遞 (H290),潘頓,文家良,135,1114,7,3-3/4,10 10 9 2,1:40.33,2
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,3,2,瀧澤飛駒 (H339),希威森,桂福特,134,1107,12,5-3/4,6 5 3 3,1:40.65,4.8
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,4,4,龍又生 (J269),董明朗,呂健威,132,979,1,6,4 4 4 4,1:40.66,22
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,5,7,金德義 (H106),潘明輝,賀賢,128,1061,4,6-1/4,12 12 12 5,1:40.73,12
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,6,8,劍無情 (J535),楊明綸,告東尼,128,1182,6,7-1/4,1 1 1 6,1:40.90,14
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,7,5,小神仙 (H206),金誠剛,丁冠豪,129,1139,9,7-3/4,11 11 11 7,1:40.95,61
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,8,6,領創動力 (J058),奧爾民,沈集成,128,1194,11,8-1/2,8 8 5 8,1:41.06,21
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,9,9,常常感恩 (J065),潘大衛,蘇偉賢,126,1092,2,9-3/4,5 6 8 9,1:41.29,29
2025-10-15,跑馬地,1,95,牛池灣讓賽,第五班,1650,40-0,好地至快地,"草地 - ""A"" 賽道",875000,(27.13) (50.37) (1:15.11) (1:39.72),27.13 23.24 24.74,10,11,不假外求 (J493),班德禮,黎昭昇,123,1073,3,12-1/2,9 9 10 10,1:41.73,13
