date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-12-07,沙田,1,1,14,領創動力 (J058),1:39.52,1/2,1,28.30,N,1,23.54,1-1/2,1,23.45 11.54    11.91,3,1,24.23 11.67    12.56,,,,,,
2025-12-07,沙田,1,2,2,光輝歲月 (J508),1:40.01,5-1/4,11,29.14,6-1/4,14,23.70,8-1/4,13,23.77 11.78    11.99,3,2,23.40 11.43    11.97,,,,,,
2025-12-07,沙田,1,3,10,幻影旋風 (J271),1:40.05,4-1/2,9,29.02,3-1/4,8,23.34,4-1/4,7,23.61 11.58    12.03,3-1/4,3,24.08 11.79    12.29,,,,,,
2025-12-07,沙田,1,4,7,特別美麗 (H123),1:40.12,1/2,2,28.38,1-1/2,3,23.70,1-3/4,4,23.49 11.58    11.91,3-3/4,4,24.55 11.87    12.68,,,,,,
2025-12-07,沙田,1,5,6,美麗歡聲 (H066),1:40.21,5,10,29.10,1-1/2,4,22.98,1-1/2,2,23.45 11.50    11.95,4-1/4,5,24.68 11.95    12.73,,,,,,
2025-12-07,沙田,1,6,13,上市魅力 (H196),1:40.40,2-3/4,5,28.74,3-1/2,9,23.66,5-1/4,9,23.73 11.62    12.11,5-1/2,6,24.27 11.87    12.40,,,,,,
2025-12-07,沙田,1,7,9,宇宙之光 (J379),1:40.71,1-1/4,3,28.50,2-1/4,5,23.70,4,6,23.73 11.62    12.11,7-1/2,7,24.78 11.99    12.79,,,,,,
2025-12-07,沙田,1,8,1,魔法速遞 (H290),1:40.88,6,12,29.26,4-1/2,11,23.30,6-1/4,11,23.73 11.54    12.19,8-1/2,8,24.59 11.91    12.68,,,,,,
2025-12-07,沙田,1,9,11,東方福寶 (K115),1:40.93,8-1/4,14,29.62,6,13,23.18,5-1/2,10,23.37 11.50    11.87,8-3/4,9,24.76 11.87    12.89,,,,,,
2025-12-07,沙田,1,10,8,常多笑 (J538),1:40.94,3-1/4,6,28.82,N,2,23.06,1-1/2,3,23.65 11.58    12.07,9,10,25.41 12.27    13.14,,,,,,
2025-12-07,沙田,1,11,5,戰騎飛 (J294),1:40.96,1-3/4,4,28.58,3,7,23.74,5,8,23.77 11.54    12.23,9,11,24.87 11.99    12.88,,,,,,
2025-12-07,沙田,1,12,3,大利好運 (H234),1:40.98,7,13,29.42,5-1/2,12,23.30,8-3/4,14,23.97 11.74    12.23,9-1/4,12,24.29 11.79    12.50,,,,,,
2025-12-07,沙田,1,13,12,歐洲傳奇 (H153),1:41.21,3-1/2,7,28.86,2-1/2,6,23.38,3-1/2,5,23.61 11.54    12.07,10-1/2,13,25.36 12.15    13.21,,,,,,
2025-12-07,沙田,1,14,4,超步速 (K349),1:42.23,3-1/2,8,28.86,4-1/2,10,23.70,8,12,24.01 11.78    12.23,17,14,25.66 12.23    13.43,,,,,,
