date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-11-02,跑馬地,1,1,1,快樂奇兵 (H297),1:09.60,2-1/2,8,24.15,2-3/4,7,22.47 10.92    11.55,N,1,22.98 11.42    11.56,,,,,,,,,
2025-11-02,跑馬地,1,2,2,伶俐驫駒 (H108),1:09.64,SH,3,23.75,N,2,22.47 10.76    11.71,N,2,23.42 11.58    11.84,,,,,,,,,
2025-11-02,跑馬地,1,3,4,時間寶 (H403),1:09.71,1-1/4,5,23.95,3-1/2,8,22.79 11.12    11.67,3/4,3,22.97 11.54    11.43,,,,,,,,,
2025-11-02,跑馬地,1,4,3,歡樂飛駒 (J496),1:09.90,4,9,24.39,4-1/4,9,22.47 10.88    11.59,2,4,23.04 11.42    11.62,,,,,,,,,
2025-11-02,跑馬地,1,5,10,飛躍精英 (H247),1:10.03,1-1/4,6,23.95,1-1/2,4,22.47 10.84    11.63,2-3/4,5,23.61 11.66    11.95,,,,,,,,,
2025-11-02,跑馬地,1,6,9,鼓浪飛凡 (H018),1:10.25,5-1/2,11,24.63,5,10,22.35 10.92    11.43,4,6,23.27 11.54    11.73,,,,,,,,,
2025-11-02,跑馬地,1,7,11,快馬加鞭 (H144),1:10.33,3/4,4,23.87,2-1/4,6,22.67 10.92    11.75,4-1/2,7,23.79 11.70    12.09,,,,,,,,,
2025-11-02,跑馬地,1,8,7,上校 (D090),1:10.49,SH,2,23.75,N,1,22.43 10.76    11.67,5-1/2,8,24.31 11.74    12.57,,,,,,,,,
2025-11-02,跑馬地,1,9,6,超勁火力 (J184),1:10.65,1-1/2,7,23.99,2-1/4,5,22.55 10.84    11.71,6-1/2,9,24.11 11.82    12.29,,,,,,,,,
2025-11-02,跑馬地,1,10,8,劍無情 (J535),1:10.80,4-1/2,10,24.47,5-3/4,11,22.63 11.08    11.55,7-1/2,10,23.70 11.62    12.08,,,,,,,,,
2025-11-02,跑馬地,1,11,12,銀亮濠俠 (J532),1:10.92,SH,1,23.75,N,3,22.47 10.68    11.79,8-1/4,11,24.70 11.98    12.72,,,,,,,,,
2025-11-02,跑馬地,2,1,12,花好月盈 (H317),1:09.27,N,1,23.58,1-1/2,1,22.41 10.85    11.56,1/2,1,23.28 11.30    11.98,,,,,,,,,
2025-11-02,跑馬地,2,2,9,飛躍成就 (K112),1:09.36,2-3/4,8,24.02,4-1/4,6,22.65 11.09    11.56,1/2,2,22.69 11.34    11.35,,,,,,,,,
2025-11-02,跑馬地,2,3,10,大千絕塵 (K051),1:09.62,N,2,23.62,1-1/2,2,22.61 11.01    11.60,2-1/4,3,23.39 11.54    11.85,,,,,,,,,
2025-11-02,跑馬地,2,4,3,勇威神駒 (G471),1:09.80,3,9,24.06,5,8,22.73 10.97    11.76,3-1/4,4,23.01 11.42    11.59,,,,,,,,,
2025-11-02,跑馬地,2,5,1,笑喜喜 (K136),1:09.81,2-3/4,7,24.02,4-3/4,7,22.73 10.89    11.84,3-1/2,5,23.06 11.46    11.60,,,,,,,,,
2025-11-02,跑馬地,2,6,4,喵喵怪 (J487),1:09.86,4-1/2,10,24.30,6-1/2,10,22.73 10.93    11.80,3-3/4,6,22.83 11.34    11.49,,,,,,,,,
2025-11-02,跑馬地,2,7,8,福星小子 (K434),1:09.94,1-1/4,4,23.78,3,4,22.69 11.09    11.60,4-1/4,7,23.47 11.58    11.89,,,,,,,,,
2025-11-02,跑馬地,2,8,7,獨步天下 (H319),1:10.23,5-1/4,11,24.42,7,11,22.69 10.97    11.72,6,8,23.12 11.30    11.82,,,,,,,,,
2025-11-02,跑馬地,2,9,2,亨驥 (K294),1:10.28,1-1/4,5,23.78,3-3/4,5,22.81 11.05    11.76,6-1/4,9,23.69 11.66    12.03,,,,,,,,,
2025-11-02,跑馬地,2,10,6,起舞奜奜 (K405),1:10.46,3/4,3,23.70,2-1/4,3,22.65 10.97    11.68,7-1/2,10,24.11 11.70    12.41,,,,,,,,,
2025-11-02,跑馬地,2,11,5,同有運 (H349),1:12.36,1-3/4,6,23.86,6-1/4,9,23.13 11.05    12.08,19-1/4,11,25.37 12.22    13.15,,,,,,,,,
2025-11-02,跑馬地,3,1,4,凡凡有餘 (J364),1:39.35,5-3/4,7,28.45,6-1/4,7,23.27,5,7,23.91 11.90    12.01,SH,1,23.72 11.72    12.00,,,,,,
2025-11-02,跑馬地,3,2,3,建測羣英 (H070),1:39.36,1/2,1,27.53,3/4,1,23.19,1-1/4,1,24.11 11.98    12.13,SH,2,24.53 11.80    12.73,,,,,,
2025-11-02,跑馬地,3,3,8,多利神駒 (G292),1:39.52,8,9,28.81,7-1/4,8,23.07,6-1/4,8,23.95 11.90    12.05,1,3,23.69 11.64    12.05,,,,,,
2025-11-02,跑馬地,3,4,5,奮鬥輝煌 (J236),1:39.55,2-1/4,3,27.89,2-1/2,4,23.23,2-3/4,4,24.15 11.94    12.21,1-1/4,4,24.28 11.84    12.44,,,,,,
2025-11-02,跑馬地,3,5,2,追風 (J227),1:39.65,5-1/2,6,28.41,5,6,23.11,4,6,23.95 11.86    12.09,1-3/4,5,24.18 11.84    12.34,,,,,,
2025-11-02,跑馬地,3,6,7,駟跑得 (G095),1:39.66,9-1/4,10,29.01,9-1/4,10,23.19,8,11,23.91 11.94    11.97,2,6,23.55 11.56    11.99,,,,,,
2025-11-02,跑馬地,3,7,6,江南勇士 (H472),1:39.72,3,4,28.01,2-1/2,3,23.11,2-1/2,3,24.11 12.02    12.09,2-1/4,7,24.49 12.08    12.41,,,,,,
2025-11-02,跑馬地,3,8,12,至旺財 (H273),1:39.78,1/2,2,27.61,3/4,2,23.23,1-1/4,2,24.19 11.94    12.25,2-3/4,8,24.75 12.00    12.75,,,,,,
2025-11-02,跑馬地,3,9,10,精算謀略 (H237),1:39.78,10-1/2,11,29.21,10,11,23.11,8,10,23.79 11.90    11.89,2-3/4,9,23.67 11.48    12.19,,,,,,
2025-11-02,跑馬地,3,10,9,大快步 (K194),1:40.14,7-1/2,8,28.73,7-3/4,9,23.23,6-3/4,9,23.95 11.90    12.05,5,10,24.23 11.84    12.39,,,,,,
2025-11-02,跑馬地,3,11,1,論文 (H111),1:40.17,3-1/2,5,28.09,4,5,23.27,3-1/4,5,23.99 11.90    12.09,5,11,24.82 12.04    12.78,,,,,,
2025-11-02,跑馬地,3,12,11,風雲 (J371),1:40.29,10-1/2,12,29.21,10-3/4,12,23.23,9-1/4,12,23.87 11.90    11.97,5-3/4,12,23.98 11.64    12.34,,,,,,
2025-11-02,跑馬地,4,1,11,瑤瑤日上 (J423),0:57.14,1-3/4,6,12.73,3-3/4,8,21.81 10.51    11.30,3/4,1,22.60 11.32    11.28,,,,,,,,,
2025-11-02,跑馬地,4,2,1,添開心 (H203),0:57.25,1-3/4,4,12.73,2-1/2,5,21.61 10.39    11.22,3/4,2,22.91 11.28    11.63,,,,,,,,,
2025-11-02,跑馬地,4,3,4,飛龍在天 (K411),0:57.30,SH,1,12.45,1-1/4,1,21.49 10.27    11.22,1,3,23.36 11.52    11.84,,,,,,,,,
2025-11-02,跑馬地,4,4,5,天火同人 (E175),0:57.35,2-3/4,8,12.89,4-1/2,9,21.77 10.51    11.26,1-1/4,4,22.69 11.20    11.49,,,,,,,,,
2025-11-02,跑馬地,4,5,6,枕頭之星 (K207),0:57.46,1-1/2,3,12.69,2-1/2,4,21.65 10.19    11.46,2,5,23.12 11.44    11.68,,,,,,,,,
2025-11-02,跑馬地,4,6,8,英雄豪邁 (G394),0:57.50,4-1/2,11,13.17,5-1/2,12,21.65 10.43    11.22,2-1/4,6,22.68 11.24    11.44,,,,,,,,,
2025-11-02,跑馬地,4,7,12,錶之多多 (H476),0:57.54,4-1/2,12,13.17,5-1/4,11,21.61 10.55    11.06,2-1/2,7,22.76 11.20    11.56,,,,,,,,,
2025-11-02,跑馬地,4,8,10,辣得金 (J087),0:57.55,SH,2,12.45,1-1/4,2,21.69 10.43    11.26,2-1/2,8,23.41 11.52    11.89,,,,,,,,,
2025-11-02,跑馬地,4,9,3,精益大師 (H134),0:57.61,3-1/4,10,12.97,3-3/4,7,21.57 10.47    11.10,3,9,23.07 11.36    11.71,,,,,,,,,
2025-11-02,跑馬地,4,10,9,胡椒軍曹 (E432),0:57.64,2-1/4,7,12.81,3-1/2,6,21.69 10.47    11.22,3,10,23.14 11.40    11.74,,,,,,,,,
2025-11-02,跑馬地,4,11,7,綫路樂樂 (K482),0:57.98,3,9,12.93,5,10,21.81 10.47    11.34,5-1/4,11,23.24 11.48    11.76,,,,,,,,,
2025-11-02,跑馬地,4,12,2,幸運二十 (K392),0:58.07,1-3/4,5,12.73,1-1/4,3,21.41 10.23    11.18,5-3/4,12,23.93 11.60    12.33,,,,,,,,,
2025-11-02,跑馬地,5,1,4,當家精彩 (K322),1:10.10,1-1/2,3,24.01,1-1/4,3,23.03 11.32    11.71,1,1,23.06 11.40    11.66,,,,,,,,,
2025-11-02,跑馬地,5,2,10,幸運愉快 (K064),1:10.25,4-3/4,9,24.53,4-1/2,8,23.03 11.28    11.75,1,2,22.69 11.28    11.41,,,,,,,,,
2025-11-02,跑馬地,5,3,5,星辰千帥 (K325),1:10.41,4-1/4,7,24.45,3-1/4,6,22.91 11.20    11.71,2,3,23.05 11.36    11.69,,,,,,,,,
2025-11-02,跑馬地,5,4,7,金風萬里 (K150),1:10.42,3/4,1,23.77,1/2,1,23.07 11.24    11.83,2,4,23.58 11.52    12.06,,,,,,,,,
2025-11-02,跑馬地,5,5,8,星之願 (J480),1:10.42,6,11,24.73,5-1/4,10,22.95 11.20    11.75,2,5,22.74 11.20    11.54,,,,,,,,,
2025-11-02,跑馬地,5,6,1,廚神 (K264),1:10.53,3/4,2,23.89,1/2,2,23.03 11.28    11.75,2-3/4,6,23.61 11.56    12.05,,,,,,,,,
2025-11-02,跑馬地,5,7,12,知道穩勝 (K406),1:10.59,5-3/4,10,24.69,6-1/4,12,23.15 11.24    11.91,3,7,22.75 11.24    11.51,,,,,,,,,
2025-11-02,跑馬地,5,8,3,大數據 (H230),1:10.63,4-1/4,8,24.45,5-1/4,9,23.23 11.28    11.95,3-1/4,8,22.95 11.36    11.59,,,,,,,,,
2025-11-02,跑馬地,5,9,9,巧眼光 (J542),1:10.69,3,5,24.25,3-1/2,7,23.15 11.28    11.87,3-3/4,9,23.29 11.60    11.69,,,,,,,,,
2025-11-02,跑馬地,5,10,2,超步速 (K349),1:11.07,2-1/4,4,24.13,2-1/4,4,23.07 11.32    11.75,6,10,23.87 11.60    12.27,,,,,,,,,
2025-11-02,跑馬地,5,11,11,工程小子 (K244),1:11.13,3-1/4,6,24.29,3,5,23.03 11.24    11.79,6-1/2,11,23.81 11.56    12.25,,,,,,,,,
2025-11-02,跑馬地,5,12,6,雪茄福星 (K422),1:11.13,6-1/4,12,24.77,6,11,23.03 11.28    11.75,6-1/2,12,23.33 11.40    11.93,,,,,,,,,
2025-11-02,跑馬地,6,1,10,客家之光 (J105),1:49.06,1-3/4,3,13.72,2-3/4,4,22.99,2-1/4,4,23.75,1-3/4,4,24.52 12.02    12.50,2-1/4,1,24.08 11.73    12.35,,,
2025-11-02,跑馬地,6,2,9,風起雲湧 (J183),1:49.41,2-3/4,6,13.88,4-1/4,5,23.07,3-3/4,5,23.75,3-1/4,6,24.52 12.06    12.46,2-1/4,2,24.19 11.81    12.38,,,
2025-11-02,跑馬地,6,3,6,蜜蜜送 (J502),1:49.42,3,7,13.92,6-1/2,8,23.39,6,7,23.75,4-1/4,7,24.32 11.98    12.34,2-1/4,3,24.04 11.93    12.11,,,
2025-11-02,跑馬地,6,4,5,管之友 (E496),1:49.43,6-1/4,11,14.44,11-1/4,12,23.63,10-1/2,12,23.71,7,12,24.04 11.94    12.10,2-1/4,4,23.61 11.73    11.88,,,
2025-11-02,跑馬地,6,5,7,妙算奇勝 (J377),1:49.57,4-1/4,8,14.12,6-1/2,7,23.19,6,8,23.75,4-1/4,8,24.32 12.02    12.30,3-1/4,5,24.19 12.01    12.18,,,
2025-11-02,跑馬地,6,6,11,錶之星球 (K151),1:49.60,2-3/4,5,13.88,4-3/4,6,23.15,4-1/4,6,23.75,3,5,24.40 12.06    12.34,3-1/2,6,24.42 12.05    12.37,,,
2025-11-02,跑馬地,6,7,4,竣誠駒 (H486),1:49.68,1-1/4,1,13.44,3/4,1,22.83,3/4,1,23.83,1-1/4,1,24.60 12.10    12.50,4,7,24.98 12.29    12.69,,,
2025-11-02,跑馬地,6,8,3,獎星 (H087),1:49.72,4-1/2,9,14.16,8-1/4,9,23.43,7-1/2,9,23.71,5-1/2,9,24.28 11.94    12.34,4,8,24.14 11.89    12.25,,,
2025-11-02,跑馬地,6,9,12,常多笑 (J538),1:50.05,4-3/4,10,14.20,10,11,23.67,9-1/4,11,23.71,6-1/2,11,24.16 11.86    12.30,6-1/4,9,24.31 11.93    12.38,,,
2025-11-02,跑馬地,6,10,8,幸運同行 (J331),1:50.27,6-1/2,12,14.48,8-1/2,10,23.15,7-3/4,10,23.71,5-3/4,10,24.28 12.02    12.26,7-1/2,10,24.65 11.93    12.72,,,
2025-11-02,跑馬地,6,11,2,龍船快 (G229),1:50.66,1-1/4,2,13.64,2-1/4,3,22.99,2,3,23.79,1-1/2,3,24.52 12.02    12.50,10,11,25.72 12.29    13.43,,,
2025-11-02,跑馬地,6,12,1,手到再來 (H429),1:51.87,2-1/2,4,13.84,3/4,2,22.55,3/4,2,23.83,1-1/4,2,24.68 12.02    12.66,17-1/2,12,26.97 12.57    14.40,,,
2025-11-02,跑馬地,7,1,1,人和家興 (E061),0:56.67,1/2,2,12.49,1-1/2,3,21.20 10.16    11.04,SH,1,22.98 11.28    11.70,,,,,,,,,
2025-11-02,跑馬地,7,2,2,連連幸運 (K010),0:56.69,1-3/4,5,12.69,2-3/4,4,21.20 10.20    11.00,SH,2,22.80 11.16    11.64,,,,,,,,,
2025-11-02,跑馬地,7,3,5,川河石駒 (K548),0:57.27,4-3/4,10,13.17,7-3/4,11,21.52 10.48    11.04,3-3/4,3,22.58 10.96    11.62,,,,,,,,,
2025-11-02,跑馬地,7,4,8,平天雄 (K407),0:57.29,4-1/2,9,13.13,6-1/4,8,21.32 10.28    11.04,3-3/4,4,22.84 11.16    11.68,,,,,,,,,
2025-11-02,跑馬地,7,5,6,燭光晚餐 (J468),0:57.31,1/2,1,12.41,N,2,21.08 10.00    11.08,4,5,23.82 11.40    12.42,,,,,,,,,
2025-11-02,跑馬地,7,6,7,藍地球 (K468),0:57.35,3-1/4,6,12.93,5-1/2,7,21.40 10.28    11.12,4-1/4,6,23.02 11.16    11.86,,,,,,,,,
2025-11-02,跑馬地,7,7,12,交學費 (K361),0:57.45,5,11,13.21,7-3/4,10,21.48 10.28    11.20,5,7,22.76 11.08    11.68,,,,,,,,,
2025-11-02,跑馬地,7,8,3,勝萬金 (H405),0:57.48,1/2,3,12.49,N,1,20.96 09.88    11.08,5,8,24.03 11.44    12.59,,,,,,,,,
2025-11-02,跑馬地,7,9,4,六三千里 (K513),0:57.55,3-3/4,8,13.01,4-3/4,6,21.20 10.16    11.04,5-1/2,9,23.34 11.20    12.14,,,,,,,,,
2025-11-02,跑馬地,7,10,11,智勝攻略 (H197),0:57.57,3-1/2,7,12.97,7,9,21.60 10.52    11.08,5-1/2,10,23.00 11.24    11.76,,,,,,,,,
2025-11-02,跑馬地,7,11,9,維港激流 (J393),0:57.71,7-1/2,12,13.61,9-3/4,12,21.40 10.44    10.96,6-1/2,11,22.70 11.08    11.62,,,,,,,,,
2025-11-02,跑馬地,7,12,10,路路勁 (K315),0:58.39,1-1/2,4,12.65,4,5,21.44 10.28    11.16,10-3/4,12,24.30 11.36    12.94,,,,,,,,,
2025-11-02,跑馬地,8,1,1,勇敢巨星 (G268),1:09.27,1-1/2,3,23.68,2,3,22.67 10.90    11.77,1/2,1,22.92 11.43    11.49,,,,,,,,,
2025-11-02,跑馬地,8,2,11,錶之極光 (K097),1:09.37,N,2,23.48,3/4,2,22.67 10.90    11.77,1/2,2,23.22 11.55    11.67,,,,,,,,,
2025-11-02,跑馬地,8,3,9,川河動駒 (H456),1:09.50,4,9,24.08,5-1/4,9,22.79 11.10    11.69,1-1/2,3,22.63 11.23    11.40,,,,,,,,,
2025-11-02,跑馬地,8,4,2,乘數表 (K352),1:09.53,2,4,23.76,3,4,22.75 11.02    11.73,1-3/4,4,23.02 11.47    11.55,,,,,,,,,
2025-11-02,跑馬地,8,5,7,友愛心得 (J537),1:09.56,4,10,24.08,5-1/4,10,22.79 11.10    11.69,1-3/4,5,22.69 11.31    11.38,,,,,,,,,
