date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-22,跑馬地,1,1,7,同滿滿 (G400),0:57.12,1/2,3,12.83,1-1/2,3,21.68 10.46    11.22,1-3/4,1,22.61 11.02    11.59,,,,,,,,,
2025-01-22,跑馬地,1,2,3,連連勝利 (H097),0:57.41,N,1,12.75,1/2,1,21.52 10.42    11.10,1-3/4,2,23.14 11.22    11.92,,,,,,,,,
2025-01-22,跑馬地,1,3,4,瑤瑤日上 (J423),0:57.46,1-1/2,8,12.99,2-3/4,5,21.72 10.58    11.14,2,3,22.75 11.06    11.69,,,,,,,,,
2025-01-22,跑馬地,1,4,12,前風 (E281),0:57.64,1-3/4,9,13.03,4-1/4,8,21.92 10.54    11.38,3-1/4,4,22.69 11.10    11.59,,,,,,,,,
2025-01-22,跑馬地,1,5,11,優悠俠 (H053),0:57.80,2-1/4,12,13.11,5-1/2,11,22.04 10.78    11.26,4-1/4,5,22.65 11.06    11.59,,,,,,,,,
2025-01-22,跑馬地,1,6,6,日新月著 (G109),0:57.81,1-3/4,10,13.03,5,9,22.04 10.50    11.54,4-1/4,6,22.74 11.14    11.60,,,,,,,,,
2025-01-22,跑馬地,1,7,8,華麗活力 (G051),0:57.97,1/2,5,12.83,4,7,22.08 10.46    11.62,5-1/4,7,23.06 11.26    11.80,,,,,,,,,
2025-01-22,跑馬地,1,8,1,花好月盈 (H317),0:58.01,1/2,4,12.83,1/2,2,21.52 10.30    11.22,5-1/2,8,23.66 11.30    12.36,,,,,,,,,
2025-01-22,跑馬地,1,9,9,飛躍凱旋 (G250),0:58.13,2,11,13.07,6-1/2,12,22.24 10.74    11.50,6-1/4,9,22.82 11.18    11.64,,,,,,,,,
2025-01-22,跑馬地,1,10,2,木火同明 (C460),0:58.27,1,6,12.91,5-1/4,10,22.20 10.66    11.54,7-1/4,10,23.16 11.34    11.82,,,,,,,,,
2025-01-22,跑馬地,1,11,5,佳尊三 (D186),0:58.36,N,2,12.79,2-3/4,6,21.92 10.38    11.54,7-3/4,11,23.65 11.50    12.15,,,,,,,,,
2025-01-22,跑馬地,1,12,10,會展二號 (H371),0:58.50,1-1/4,7,12.95,2-3/4,4,21.76 10.42    11.34,8-1/2,12,23.79 11.34    12.45,,,,,,,,,
2025-01-22,跑馬地,2,1,1,金發盛世 (E490),1:10.11,2-3/4,3,23.63,3,4,22.82 11.18    11.64,HD,1,23.66 11.65    12.01,,,,,,,,,
2025-01-22,跑馬地,2,2,5,砂漿金剛 (G328),1:10.14,5,7,23.99,4-1/4,7,22.66 11.18    11.48,HD,2,23.49 11.65    11.84,,,,,,,,,
2025-01-22,跑馬地,2,3,11,快樂老撾 (J115),1:10.34,2-3/4,4,23.63,1-1/2,2,22.58 10.94    11.64,1-1/2,3,24.13 11.73    12.40,,,,,,,,,
2025-01-22,跑馬地,2,4,2,精益大師 (H134),1:10.50,1-3/4,1,23.19,1-1/2,1,22.78 11.18    11.60,2-1/2,4,24.53 11.77    12.76,,,,,,,,,
2025-01-22,跑馬地,2,5,12,太陽昇 (J134),1:10.55,6-1/2,10,24.23,6,9,22.70 11.26    11.44,2-3/4,5,23.62 11.45    12.17,,,,,,,,,
2025-01-22,跑馬地,2,6,10,燈胆皇 (J241),1:10.58,1-3/4,2,23.47,1-3/4,3,22.78 11.14    11.64,3,6,24.33 11.69    12.64,,,,,,,,,
2025-01-22,跑馬地,2,7,6,賞豐泰 (H331),1:10.59,4-1/4,6,23.87,4-1/4,6,22.78 11.22    11.56,3,7,23.94 11.73    12.21,,,,,,,,,
2025-01-22,跑馬地,2,8,4,荷花之星 (J016),1:10.62,3-1/4,5,23.71,3,5,22.74 11.14    11.60,3-1/4,8,24.17 11.69    12.48,,,,,,,,,
2025-01-22,跑馬地,2,9,7,飈誌 (J504),1:10.63,5-3/4,9,24.11,5-3/4,8,22.78 11.22    11.56,3-1/4,9,23.74 11.69    12.05,,,,,,,,,
2025-01-22,跑馬地,2,10,9,友盈勇者 (J382),1:10.67,8,12,24.47,8-3/4,11,22.90 11.26    11.64,3-1/2,10,23.30 11.37    11.93,,,,,,,,,
2025-01-22,跑馬地,2,11,3,凝聚美麗 (J299),1:10.80,7,11,24.31,7-1/4,10,22.82 11.22    11.60,4-1/4,11,23.67 11.61    12.06,,,,,,,,,
2025-01-22,跑馬地,2,12,8,火金鷹 (J342),1:13.05,5-1/2,8,24.07,9-1/2,12,23.42 11.26    12.16,18-1/4,12,25.56 12.33    13.23,,,,,,,,,
2025-01-22,跑馬地,3,1,10,泰泰精神 (K007),1:09.99,3-1/2,7,24.47,3-1/4,6,22.72 11.10    11.62,N,1,22.80 11.38    11.42,,,,,,,,,
2025-01-22,跑馬地,3,2,5,千杯敬典 (H321),1:10.03,N,2,23.95,1-1/4,3,22.92 11.22    11.70,N,2,23.16 11.42    11.74,,,,,,,,,
2025-01-22,跑馬地,3,3,7,運來伍寶 (J153),1:10.22,1/2,3,23.99,3/4,2,22.80 11.14    11.66,1-1/2,3,23.43 11.66    11.77,,,,,,,,,
2025-01-22,跑馬地,3,4,8,友得盈 (K106),1:10.33,1-3/4,4,24.19,2,4,22.80 11.14    11.66,2,4,23.34 11.50    11.84,,,,,,,,,
2025-01-22,跑馬地,3,5,1,金運來 (H159),1:10.45,N,1,23.91,3/4,1,22.76 11.10    11.66,2-3/4,5,23.78 11.58    12.20,,,,,,,,,
2025-01-22,跑馬地,3,6,3,多利神駒 (G292),1:10.52,3-1/4,6,24.43,3-3/4,7,22.84 11.18    11.66,3-1/4,6,23.25 11.46    11.79,,,,,,,,,
2025-01-22,跑馬地,3,7,2,電玩精英 (H356),1:10.71,6,11,24.87,6,11,22.76 11.22    11.54,4-1/2,7,23.08 11.46    11.62,,,,,,,,,
2025-01-22,跑馬地,3,8,11,球皇 (J551),1:10.77,4-3/4,8,24.67,5-1/4,10,22.84 11.18    11.66,4-3/4,8,23.26 11.46    11.80,,,,,,,,,
2025-01-22,跑馬地,3,9,12,妙玲瓏 (H068),1:10.83,2,5,24.23,2-1/2,5,22.84 11.18    11.66,5-1/4,9,23.76 11.62    12.14,,,,,,,,,
