date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-26,沙田,1,1,10,齊歡最樂 (J182),霍宏聲,B/TT,出閘笨拙，早段居中間之前位置，走外疊。一千米處追近。九百米處領先。入直路時領先半個馬位。直路上保持甚佳走勢，勝出賽事。
2025-10-26,沙田,1,2,9,型到爆 (H011),金誠剛,E/P/TT,出閘僅屬一般及被觸碰，居中間之後位置，走內疊。入直路時落後三個馬位，未能望空直至趨近最後一百米。衝刺強勁，取得亞軍。
2025-10-26,沙田,1,3,2,悠悠乾坤 (K059),黃寶妮,CP2/TT,與對手同步躍出，居前列，走第二疊。八百五十米處讓對手過頭。五百五十米處向外移出。入直路時落後半個馬位。直路上保持穩勢。
2025-10-26,沙田,1,4,1,耀昌勝世 (J529),潘頓,B-/V1,起步時向內斜跑及被觸碰，居中間位置，走內疊。六百米處向外移出。直路初未能望空。二百米處望空。其後略為追前。
2025-10-26,沙田,1,5,5,金德義 (H106),潘明輝,CP,自第十三檔出閘，留居包尾位置，走外疊。跑過五百米處後受力策。入直路時走大外疊。直路上追前甚多，但未能構成威脅。
2025-10-26,沙田,1,6,7,駿彩飛馳 (J252),奧爾民,--,與對手同步躍出，居中間稍前位置，走第二疊。六百米處向外移出。入直路時落後一至兩個馬位。直路初略為追前。二百米處未能再增速。最後一百米逐漸轉弱。
2025-10-26,沙田,1,7,11,同寶寶 (H386),田泰安,H/PC/TT,自第十二檔出閘，留居後列，走內疊。入直路時落後約五個馬位。未能望空直至最後一百米。其後略為追前。
2025-10-26,沙田,1,8,8,上市魅力 (H196),潘大衛,PC/TT,出閘一般，居中間位置，走第二疊。自六百米處起走較外疊。入直路時落後三個馬位。未能望空直至最後一百米。保持穩勢至終點。
2025-10-26,沙田,1,9,13,武林至尊 (H027),蔡明紹,B/TT-,起步時受擠迫及失蹄，居後列，走第二疊。五百米處向外移出。直路初略為追前。一百五十米處未能再增速，保持同速至終點。
2025-10-26,沙田,1,10,6,幻影旋風 (J271),周俊樂,V,起步時受擠迫，居中間之後位置，走外疊。入直路時落後約五個馬位。直路上超越數匹已呈疲態的對手。
2025-10-26,沙田,1,11,4,皇金風速 (E448),黃智弘,--,出閘迅速，居中間之前位置，走內疊。五百五十米處向外移出。直路初未能再增速。最後二百米轉弱。
2025-10-26,沙田,1,12,3,美麗多盈 (G477),鍾易禮,B/TT,自外檔出閘迅速，留居後列，走外疊。跑過九百五十米處後追近。六百米處發生觸碰。入直路時落後約兩個馬位。直路初未能再增速，其後轉弱。
2025-10-26,沙田,1,13,12,鋒王 (J101),巫顯東,B-/P1/TT,展步迅速，受催策上前領放。接近九百米處時被超越。直路彎居第二位。直路初轉弱。最後二百米收慢。（見競賽事件報告。）
