date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-10-15,跑馬地,1,1,10,無極勇將 (J169),1:39.72,3-3/4,7,27.73,4-1/2,7,23.36,2-1/2,7,24.42 12.07    12.35,3-3/4,1,24.21 12.31    11.90,,,,,,
2025-10-15,跑馬地,1,2,1,魔法速遞 (H290),1:40.33,5-1/2,10,28.01,7,10,23.48,3-3/4,9,24.22 11.91    12.31,3-3/4,2,24.62 12.31    12.31,,,,,,
2025-10-15,跑馬地,1,3,2,瀧澤飛駒 (H339),1:40.65,2-1/4,6,27.49,3-1/2,5,23.44,1,3,24.34 11.95    12.39,5-3/4,3,25.38 12.47    12.91,,,,,,
2025-10-15,跑馬地,1,4,4,龍又生 (J269),1:40.66,2,4,27.45,2-1/2,4,23.32,1-1/4,4,24.54 12.07    12.47,6,4,25.35 12.67    12.68,,,,,,
2025-10-15,跑馬地,1,5,7,金德義 (H106),1:40.73,7-1/2,12,28.33,8-1/4,12,23.36,5-1/4,12,24.26 11.91    12.35,6-1/4,5,24.78 12.23    12.55,,,,,,
2025-10-15,跑馬地,1,6,8,劍無情 (J535),1:40.90,1,1,27.13,1,1,23.24,3/4,1,24.74 12.19    12.55,7-1/4,6,25.79 12.75    13.04,,,,,,
2025-10-15,跑馬地,1,7,5,小神仙 (H206),1:40.95,7,11,28.25,8,11,23.40,5,11,24.26 11.99    12.27,7-3/4,7,25.04 12.39    12.65,,,,,,
2025-10-15,跑馬地,1,8,6,領創動力 (J058),1:41.06,3-3/4,8,27.73,5-1/2,8,23.52,2-1/4,5,24.22 11.91    12.31,8-1/2,8,25.59 12.51    13.08,,,,,,
2025-10-15,跑馬地,1,9,9,常常感恩 (J065),1:41.29,2-1/4,5,27.49,4,6,23.52,3-1/2,8,24.66 12.11    12.55,9-3/4,9,25.62 12.55    13.07,,,,,,
2025-10-15,跑馬地,1,10,11,不假外求 (J493),1:41.73,5-1/2,9,28.01,6-1/4,9,23.36,5,10,24.54 11.99    12.55,12-1/2,10,25.82 12.43    13.39,,,,,,
2025-10-15,跑馬地,1,11,3,宇宙之光 (J379),1:41.76,1-1/4,3,27.33,1,2,23.20,3/4,2,24.70 12.19    12.51,12-3/4,11,26.53 12.79    13.74,,,,,,
2025-10-15,跑馬地,1,12,12,背背龍 (H374),1:42.08,1,2,27.29,2-1/2,3,23.48,2-1/2,6,24.74 12.15    12.59,14-3/4,12,26.57 12.75    13.82,,,,,,
2025-10-15,跑馬地,2,1,10,佳福駒 (G230),1:39.89,7,9,28.29,7-1/4,10,24.27,6,8,23.80 12.04    11.76,1-1/2,1,23.53 11.83    11.70,,,,,,
2025-10-15,跑馬地,2,2,3,爭金奪冠 (J138),1:40.13,10-1/2,12,28.85,8-3/4,12,23.95,7-3/4,11,23.84 12.16    11.68,1-1/2,2,23.49 11.63    11.86,,,,,,
2025-10-15,跑馬地,2,3,1,建測羣英 (H070),1:40.14,1/2,1,27.17,1,1,24.23,1-1/4,1,24.00 12.00    12.00,1-1/2,3,24.74 12.15    12.59,,,,,,
2025-10-15,跑馬地,2,4,2,北海盜 (H233),1:40.39,2,4,27.49,1-1/2,3,24.15,1-1/4,2,23.96 12.08    11.88,3-1/4,4,24.79 12.19    12.60,,,,,,
2025-10-15,跑馬地,2,5,6,本領非凡 (J137),1:40.65,9-3/4,11,28.73,8-1/2,11,24.03,7-1/4,10,23.80 12.04    11.76,4-3/4,5,24.09 11.95    12.14,,,,,,
2025-10-15,跑馬地,2,6,7,大力猴王 (G307),1:40.81,5-1/4,8,28.01,5-1/4,8,24.23,4-3/4,7,23.92 12.04    11.88,5-3/4,6,24.65 12.23    12.42,,,,,,
2025-10-15,跑馬地,2,7,12,帥炸 (H402),1:40.81,1-1/2,3,27.41,1-1/2,4,24.23,1-1/2,3,24.00 11.80    12.20,5-3/4,7,25.17 12.47    12.70,,,,,,
2025-10-15,跑馬地,2,8,8,有色光輝 (K135),1:40.82,3,5,27.65,3-3/4,6,24.35,3-3/4,6,24.00 11.96    12.04,5-3/4,8,24.82 12.23    12.59,,,,,,
2025-10-15,跑馬地,2,9,11,盈利寶馬 (J326),1:41.11,9,10,28.61,7,9,23.91,8,12,24.16 12.28    11.88,7-3/4,9,24.43 11.99    12.44,,,,,,
2025-10-15,跑馬地,2,10,9,後無來者 (K049),1:41.97,1/2,2,27.25,1,2,24.31,3-1/4,4,24.36 12.08    12.28,13,10,26.05 12.59    13.46,,,,,,
2025-10-15,跑馬地,2,11,4,尊登 (K262),1:42.39,3-1/4,6,27.69,3-1/4,5,24.23,3-1/4,5,24.00 12.08    11.92,15-3/4,11,26.47 12.63    13.84,,,,,,
2025-10-15,跑馬地,2,12,5,大太陽 (K466),1:42.58,5-1/4,7,28.01,5,7,24.19,6-3/4,9,24.28 12.28    12.00,16-3/4,12,26.10 12.67    13.43,,,,,,
2025-10-15,跑馬地,3,1,1,舞林寶典 (J060),1:09.47,1,2,23.55,3/4,2,22.53 11.11    11.42,SH,1,23.39 11.74    11.65,,,,,,,,,
2025-10-15,跑馬地,3,2,10,駿馬之寶 (J373),1:09.50,3-3/4,5,23.99,2-1/4,5,22.33 11.11    11.22,SH,2,23.18 11.66    11.52,,,,,,,,,
2025-10-15,跑馬地,3,3,9,良駒好友 (H454),1:09.70,4-3/4,7,24.15,4,7,22.45 11.07    11.38,1-1/2,3,23.10 11.66    11.44,,,,,,,,,
2025-10-15,跑馬地,3,4,3,當家精彩 (K322),1:09.72,4,6,24.03,2-3/4,6,22.37 11.07    11.30,1-1/2,4,23.32 11.78    11.54,,,,,,,,,
2025-10-15,跑馬地,3,5,5,增旺 (K148),1:10.03,6-1/2,11,24.43,5-3/4,11,22.45 11.11    11.34,3-1/2,5,23.15 11.58    11.57,,,,,,,,,
2025-10-15,跑馬地,3,6,11,千杯 (J482),1:10.25,1,1,23.39,3/4,1,22.57 11.03    11.54,4-3/4,6,24.29 12.02    12.27,,,,,,,,,
2025-10-15,跑馬地,3,7,12,電訊驕陽 (J332),1:10.31,6-1/4,10,24.39,5-1/4,10,22.41 11.03    11.38,5-1/4,7,23.51 11.78    11.73,,,,,,,,,
2025-10-15,跑馬地,3,8,8,佳運發 (E435),1:10.39,1,3,23.55,1,3,22.57 11.03    11.54,5-3/4,8,24.27 12.10    12.17,,,,,,,,,
