date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-10,沙田,1,1,3,肥仔精神 (K110),黃寶妮,V/TT,出閘迅速，受催策上前，居第二位，落後一個馬位。入直路後挑戰領放馬。接近三百五十米處時取得領先。保持佳勢至終點，勝出賽事。
2025-05-10,沙田,1,2,12,背背龍 (H374),蔡明紹,BO1/TT,出閘迅速，落後領放馬一至兩個馬位，走內疊。自五百五十米處起走第二疊，衝刺強勁，取得亞軍，但一直落後頭馬。
2025-05-10,沙田,1,3,2,勝得福 (J250),奧爾民,CP/TT,出閘迅速，受催策上前帶頭，領先一個馬位，直路彎前走勢良佳。入直路後受對手挑戰，接近三百五十米處時被超越，保持穩勢，取得季軍。
2025-05-10,沙田,1,4,4,駿彩飛馳 (J252),艾道拿,--,出閘僅屬一般，落後約五個馬位，走第二疊。五百米處向外移出。入直路時落後四個馬位。直路上追前甚多，取得第四名，但未能構成威脅。
2025-05-10,沙田,1,5,5,紅旺繽紛 (J255),艾兆禮,CP1,出閘普通，居中間位置，落後約四個馬位，走第二疊。直路彎位置相若。三百五十米處與對手互相觸碰。以穩勢衝刺。
2025-05-10,沙田,1,6,8,武林至尊 (H027),湯普新,B/TT,自第一檔出閘普通，居中間稍前位置，落後三個馬位，走內疊。直路彎走內欄節省腳程。以穩勢衝刺。
2025-05-10,沙田,1,7,14,凱旋七福 (J005),董明朗,B/TT,出閘笨拙，與對手互相觸碰。落後六個馬位，走第二疊。直路彎落後相同距離。直路上追前頗多。
2025-05-10,沙田,1,8,6,美麗多盈 (G477),巴度,B/H/TT,自大外檔出閘，留居後列，走內疊。入直路時落後七個馬位，直路上略為追前。
2025-05-10,沙田,1,9,7,富裕君子 (H447),霍宏聲,TT,自第九檔出閘後留後，居後列，走第二疊。中段搶口。接近七百五十米處時勒避，直路彎走第三疊，入直路時落後八個馬位，直路上略為追前。（見競賽事件報告。）
2025-05-10,沙田,1,10,10,領航傳祺 (G126),潘明輝,P/TT,出閘普通，居中間位置，落後約四個馬位，走內疊。直路彎前位置相同。末段保持同速。（見競賽事件報告。）
