date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-02-12,沙田,1,1,11,隼閣 (J056),田泰安,B/TT,起步後不久受擠迫，落後約三個馬位，走第二疊。直路彎落後相同距離。末段衝刺凌厲，勝出賽事。
2025-02-12,沙田,1,2,3,謙謙君子 (G352),蔡明紹,B/TT2,自第一檔出閘普通，居中間之前位置，走內疊。直路彎走內疊節省腳程。四百米處向外移出。末段衝刺良佳，跑獲亞軍。
2025-02-12,沙田,1,3,12,鑽飾翱翔 (G201),黃智弘,B/TT,起步後不久受擠迫，居第二位。直路彎前走勢良佳。趨近三百米處時受力策。直路初保持佳勢。一百米處未能再增速。保持穩勢至終點。
2025-02-12,沙田,1,4,5,東方寶寶 (J309),潘明輝,P1/H2/TT2,與對手同步出閘，居中間位置，走外疊。入直路時落後六個馬位。直路上追前頗多，取得第四名。
2025-02-12,沙田,1,5,6,有心意 (J179),巴度,TT,自外檔出閘迅速，居中間之前位置，走外疊，沿途沒有遮擋。入直路時落後二又四分一馬位。直路上保持穩勢。
2025-02-12,沙田,1,6,9,日新月著 (G109),布文,V/TT,自大外檔出閘，留居後列，落後約六個馬位，走外疊。接近五百五十米處時移入內欄。入直路時落後相同距離。直路上略為追前。
2025-02-12,沙田,1,7,10,朗日雪峰 (J187),艾道拿,B2/TT1,出閘緩慢，居中間位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後一百五十米逐漸轉弱。
2025-02-12,沙田,1,8,7,瑤瑤日上 (J423),霍宏聲,--,出閘迅速，受催策上前帶頭。入直路時領先兩個馬位。直路初保持佳勢。一百五十米處未能再增速，被超越，其後轉弱。（見競賽事件報告。）（左前腿不良於行。）
2025-02-12,沙田,1,9,1,智開心 (J351),艾兆禮,V-/PC1/TT,出閘一般，居中間位置，走第二疊。六百米處墮居後列。入直路時落後七個馬位。直路上毫無進展。
2025-02-12,沙田,1,10,4,醒目勇駒 (B456),董明朗,PC/XB/TT,與對手同步出閘，居中間之後位置，走外疊，大部分途程沒有遮擋。入直路時落後約八個馬位。直路上毫無進展。
2025-02-12,沙田,1,11,8,鋒王 (J101),黃寶妮,B/TT,起步後不久受擠迫，沿途居後列。從未有力一爭。（見競賽事件報告。）
2025-02-12,沙田,1,12,2,鼓浪飛凡 (H018),班德禮,B2/TT,出閘普通，缺乏前速，居包尾位置。入直路時落後十三個馬位。直路初收慢。（見競賽事件報告。）
2025-02-12,沙田,2,1,10,錶之多多 (H476),黃寶妮,B/TT,自外檔出閘迅速，切入追迫領放馬。三百五十米處取得領先，帶離五個馬位。最後五十米被亞軍馬匹追近，但一直保持領先。
2025-02-12,沙田,2,2,9,南區旺 (H178),潘明輝,PC,入直路時自中間位置上前。一百米處進佔遙遙領先的頭馬之後的第二位。最後五十米追近該駒，遙遙帶離餘駒過終點。
2025-02-12,沙田,2,3,5,伶俐驫駒 (H108),霍宏聲,CP1/TT,跟隨領先馬匹。入直路時追趕領先馬匹。保持走勢，接近終點時進佔第三位，但已被頭兩名馬匹遠遠拋離。
2025-02-12,沙田,2,4,4,快馬加鞭 (H144),蔡明紹,TT,跟隨領先馬匹，其後保持同速。接近終點時失去季席。
2025-02-12,沙田,2,5,12,前風 (E281),艾兆禮,B,出閘後受催策，進佔中間位置。直路上保持同速，從未能威脅領先馬匹。
2025-02-12,沙田,2,6,8,最多歡笑 (G251),湯普新,B-/XB-/H1/TT-,出閘緩慢，受催策。直路上自後列略為追前，但從未能構成威脅。
2025-02-12,沙田,2,7,3,飛躍精英 (H247),田泰安,B-/H-/XB/V1,跟隨領放馬。二百米處轉弱。
2025-02-12,沙田,2,8,6,龍騰飛翔 (E360),班德禮,B2/TT-,留後，自早段起受推策。從未能構成威脅。
2025-02-12,沙田,2,9,2,漣心星 (J095),布文,B2/TT,居前列，走第三疊。入直路時受推策。二百米處轉弱。
2025-02-12,沙田,2,10,7,佳尊三 (D186),巴度,P/TT,自大外檔出閘，居後列，走外疊。從未有力一爭。
2025-02-12,沙田,2,11,11,會展二號 (H371),賀銘年,B/H/TT,在領放下受追迫。直路初被頭馬超越。最後二百米墮退。
2025-02-12,沙田,2,12,1,天火同心 (J259),董明朗,SR/TT,居後列，瞬即未能跟上步速，被馬群拋離。從未超逾包尾位置。
