date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,1,8,伶俐驫駒 (H108),田泰安,桂福特,129,1103,3,-,2 2 1,1:09.16,2.7
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,2,11,東方寶寶 (J309),潘明輝,徐雨石,120,1088,10,1/2,7 8 2,1:09.26,18
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,3,2,大番薯 (J383),霍宏聲,廖康銘,135,1078,9,3/4,1 1 3,1:09.28,20
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,4,9,歐洲傳奇 (H153),周俊樂,葉楚航,125,1165,8,3-3/4,11 10 4,1:09.75,10
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,5,12,快馬加鞭 (H144),蔡明紹,巫偉傑,120,1129,1,4-3/4,4 3 5,1:09.92,5.6
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,6,3,怡昌奇兵 (J176),潘頓,黎昭昇,135,1175,4,5,9 9 6,1:09.98,8.5
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,7,1,有盈勇士 (K271),金誠剛,沈集成,135,1116,7,6-1/4,8 7 7,1:10.15,13
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,8,7,南區旺 (H178),艾兆禮,羅富全,129,1069,2,6-1/2,5 6 8,1:10.19,8
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,9,5,陽光寶貝 (J171),艾道拿,伍鵬志,132,1167,11,7-1/4,6 5 9,1:10.33,13
2025-09-28,沙田,1,45,熱帶鳥讓賽,第五班,1200,40-0,濕慢地,全天候跑道,875000,(23.72) (45.70) (1:09.16),23.72 21.98,10,4,風林火山 (J471),黃寶妮,文家良,126,1151,12,9-1/2,12 11 10,1:10.67,81
