date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,1,2,銀刺勇士 (J043),黃智弘,方嘉柏,128,1097,3,-,1 1 1,0:57.08,4.1
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,2,1,友得盈 (K106),潘頓,丁冠豪,135,1120,6,1/2,2 2 2,0:57.16,7.8
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,3,10,天火同心 (J259),霍宏聲,韋達,124,1171,2,1-3/4,3 3 3,0:57.35,9.6
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,4,4,魅力星 (K052),艾道拿,蔡約翰,132,1162,5,2,4 4 4,0:57.39,5.8
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,5,7,城中勇士 (H430),奧爾民,沈集成,130,1060,4,3,6 5 5,0:57.56,4.2
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,6,3,宇宙動力 (H156),鍾易禮,鄭俊偉,130,1210,7,3,5 6 6,0:57.58,54
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,7,8,謙謙君子 (G352),艾兆禮,葉楚航,125,1043,11,3-1/4,10 9 7,0:57.59,6.6
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,8,9,智開心 (J351),梁家俊,蘇偉賢,125,1112,8,3-3/4,7 8 8,0:57.70,46
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,9,11,中華威威 (D075),金誠剛,徐雨石,124,1239,12,5,9 10 9,0:57.88,16
2025-09-17,跑馬地,1,29,舂坎角讓賽,第五班,1000,40-0,好地,"草地 - ""B"" 賽道",875000,(12.67) (34.13) (57.08),12.67 21.46,10,12,質數 (J352),潘大衛,黎昭昇,119,1144,1,5-3/4,8 7 10,0:58.01,30
