date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-15,跑馬地,1,1,10,無極勇將 (J169),周俊樂,B/TT,出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。趨近三百米處時向外移出。直路上對催策反應甚佳。一百五十米處帶頭。末段保持凌厲走勢。
2025-10-15,跑馬地,1,2,1,魔法速遞 (H290),潘頓,B/XB,起步後不久發生觸碰，居後列，走外疊。入直路時走大外疊。直路上追前頗多，取得亞軍，未能威脅頭馬。
2025-10-15,跑馬地,1,3,2,瀧澤飛駒 (H339),希威森,--,出閘迅速，居中間位置，走第三疊。入對面直路後沒有遮擋。跑過六百米處後追近。直路初對催策反應良佳，二百米處取得領先。一百五十米處未能再增速，被超越。接近終點時逐漸轉弱。
2025-10-15,跑馬地,1,4,4,龍又生 (J269),董明朗,CP,自第一檔出閘迅速，居中間之前位置，走內疊。沿途走內疊節省腳程。直路初略為追前，一百五十米處未能再增速。保持穩勢至終點。
2025-10-15,跑馬地,1,5,7,金德義 (H106),潘明輝,CP,起步時受擠迫，居包尾位置，走內疊。直路彎走內疊節省腳程。未能望空直至趨近最後一百米，其後略為追前。
2025-10-15,跑馬地,1,6,8,劍無情 (J535),楊明綸,B/TT,出閘迅速，受催策上前領放，領先一個馬位。直路彎前走勢良佳。二百米處未能再增速，被超越。最後一百米轉弱。（見競賽事件報告。）
2025-10-15,跑馬地,1,7,5,小神仙 (H206),金誠剛,B/TT,出閘僅屬一般，居後列，走外疊。入直路時走大外疊。直路上超越數匹已呈疲態的對手。
2025-10-15,跑馬地,1,8,6,領創動力 (J058),奧爾民,B-/CP1/TT,自外檔出閘普通，居中間之後位置，走第二疊。自六百五十米處起走第三疊。跑過六百米處後略為追近。入直路時落後約兩個馬位，直路初對催策反應平平。最後一百五十米轉弱。
2025-10-15,跑馬地,1,9,9,常常感恩 (J065),潘大衛,V/TT,起步時向外斜跑，居中間位置，走第二疊。四百米處向外移出。入直路時落後約三個馬位。直路初對催策反應平平。最後二百米轉弱。
2025-10-15,跑馬地,1,10,11,不假外求 (J493),班德禮,B/TT,出閘略慢，受擠迫。居中間之後位置，走內疊。自六百五十米處起走第二疊。入直路時落後五個馬位。直路上毫無表現。（見競賽事件報告。）
2025-10-15,跑馬地,1,11,3,宇宙之光 (J379),巫顯東,P-/H/TT,與對手同步躍出，早段居前列，但走第三疊。入對面直路後走第二疊。入直路時落後四分三馬位。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-10-15,跑馬地,1,12,12,背背龍 (H374),蔡明紹,BO/TT,起步後不久發生觸碰，落後約一個馬位，走第二疊。入對面直路後落後兩個半馬位。入直路時落後相同距離。直路初未能再增速。最後一百五十米收慢。
2025-10-15,跑馬地,2,1,10,佳福駒 (G230),田泰安,B/TT,起步後發生輕微碰撞，留後。自直路初起受催策。走勢強勁，接近終點時取得領先。
2025-10-15,跑馬地,2,2,3,爭金奪冠 (J138),梁家俊,BO/H/XB/TT,自外檔出閘後墮後。直路彎上前，走外疊。最後二百米以佳勢上前。
2025-10-15,跑馬地,2,3,1,建測羣英 (H070),希威森,CP/TT,出閘時被輕微碰撞，在催策下領放。直路初受挑戰之際交出反應。最後五十米被超越。
2025-10-15,跑馬地,2,4,2,北海盜 (H233),潘頓,V-/B2,跟隨領先馬匹。自四百米處起展開挑戰，已獲機會盡展所長。末段保持同速，未能追上領先馬匹。
2025-10-15,跑馬地,2,5,6,本領非凡 (J137),蔡明紹,TT,居後列，留力候上。直路彎略為追前。未能望空直至最後一百米，末段保持走勢。
2025-10-15,跑馬地,2,6,7,大力猴王 (G307),布文,CP/XB/TT,居中間位置。入直路時走外疊。二百米處一度受緊迫。從未能構成威脅。
2025-10-15,跑馬地,2,7,12,帥炸 (H402),艾兆禮,B/TT,跟隨領先馬匹。八百米處上前追迫領放馬。直路彎難以保持位置。二百米處轉弱。
2025-10-15,跑馬地,2,8,8,有色光輝 (K135),潘明輝,CP/TT1,出閘後不久發生碰撞，居中間位置。一千米處被迫收慢避開對手的後蹄。直路彎追趕對手。從未能構成威脅。
2025-10-15,跑馬地,2,9,11,盈利寶馬 (J326),楊明綸,B-,起步時受擠迫，其後居後列。直路初仍居後列。毫無表現。
2025-10-15,跑馬地,2,10,9,後無來者 (K049),潘大衛,P1/H2/TT,追迫領放馬。七百米處開始失位。直路彎在馬群中迅速墮退。收慢。
2025-10-15,跑馬地,2,11,4,尊登 (K262),奧爾民,XB/B1/TT,跟隨領先馬匹。直路彎在催策下追趕領先馬匹。最後二百五十米轉弱及收慢。流鼻血。
2025-10-15,跑馬地,2,12,5,大太陽 (K466),周俊樂,CP1/TT1,出閘後不久發生碰撞，居中間位置。自五百米處起未能保持位置，洩氣潰敗。
2025-10-15,跑馬地,3,1,1,舞林寶典 (J060),黃智弘,SR/TT,居前列位置，走勢順暢。在催策下保持走勢，末段衝刺良佳。
2025-10-15,跑馬地,3,2,10,駿馬之寶 (J373),梁家俊,--,居中間位置，走內欄。最後二百米追前甚多。
2025-10-15,跑馬地,3,3,9,良駒好友 (H454),何澤堯,CP/TT,居中間位置，走勢順暢。對催策反應良佳。（見競賽事件報告。）
2025-10-15,跑馬地,3,4,3,當家精彩 (K322),布文,CP1,居中間位置，走外疊。末段未能被力策。
2025-10-15,跑馬地,3,5,5,增旺 (K148),奧爾民,--,居後列。持續追前。保持穩勢。
2025-10-15,跑馬地,3,6,11,千杯 (J482),鍾易禮,TT,在催策下取得領先。最後二百米轉弱。衝刺一般。
2025-10-15,跑馬地,3,7,12,電訊驕陽 (J332),蔡明紹,B,居後列。接近二百五十米處時未能望空。保持同速至終點。
2025-10-15,跑馬地,3,8,8,佳運發 (E435),霍宏聲,B2/TT,居前列位置，走勢強勁。入直路時向外移出。接近一百五十米處時墮退。（見競賽事件報告。）
2025-10-15,跑馬地,3,9,4,馬主精英 (K437),董明朗,TT,居中間之後位置，搶口。接近二百五十米處時失去平衡。無甚表現。
2025-10-15,跑馬地,3,10,7,運來勇士 (H229),周俊樂,--,居中間之前位置。對催策毫無反應。（見競賽事件報告。）
2025-10-15,跑馬地,3,11,2,敬蝦王 (K393),田泰安,CP1/TT,出閘僅屬一般，居後列。從未有力一爭。
2025-10-15,跑馬地,3,12,6,妙玲瓏 (H068),艾兆禮,B/TT,出閘僅屬一般，居中間之後位置。直路上迅速墮退。
2025-10-15,跑馬地,4,1,9,皇帝英豪 (J247),霍宏聲,SR/TT,跟隨領先馬匹。入直路時追趕領先馬匹，走第三疊。受催策，一百五十米處取得領先，僅能保住勝果。
2025-10-15,跑馬地,4,2,7,雷神太保 (K017),布文,E-/H1/XB1/TT,居中間位置。二百米處上前時受緊迫及碰撞季軍馬匹。望空後衝刺強勁，僅敗。
2025-10-15,跑馬地,4,3,2,至合拍 (J253),周俊樂,TT,跟隨領先馬匹。二百米處在推進以展開挑戰時被亞軍馬匹碰撞。其後走勢良佳。
2025-10-15,跑馬地,4,4,6,囍眼光 (J261),艾道拿,B,跟隨領先馬匹。轉入直路時一度空位不足。保持走勢，但速度不足以展開挑戰。
