date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-31,沙田,1,1,10,可愛新星 (H291),1:10.09,6,9,24.71,3-3/4,9,22.10 10.83    11.27,N,1,23.28 11.22    12.06,,,,,,,,,
2025-01-31,沙田,1,2,7,威力勇驥 (J057),1:10.13,1-1/2,3,23.99,1,2,22.38 10.95    11.43,N,2,23.76 11.38    12.38,,,,,,,,,
2025-01-31,沙田,1,3,14,前風 (E281),1:10.16,5-1/4,8,24.59,3,7,22.10 10.79    11.31,N,3,23.47 11.26    12.21,,,,,,,,,
2025-01-31,沙田,1,4,9,隼閣 (J056),1:10.21,4,7,24.39,2-1/2,6,22.22 10.87    11.35,3/4,4,23.60 11.30    12.30,,,,,,,,,
2025-01-31,沙田,1,5,8,全神貫注 (H465),1:10.24,8-3/4,13,25.15,5-1/2,12,21.94 10.67    11.27,3/4,5,23.15 11.18    11.97,,,,,,,,,
2025-01-31,沙田,1,6,4,伶俐驫駒 (H108),1:10.45,3-1/4,5,24.27,2,5,22.26 10.91    11.35,2-1/4,6,23.92 11.46    12.46,,,,,,,,,
2025-01-31,沙田,1,7,1,三代同心 (H065),1:10.45,2,4,24.07,1-3/4,4,22.42 11.03    11.39,2-1/4,7,23.96 11.50    12.46,,,,,,,,,
2025-01-31,沙田,1,8,11,加飯 (H271),1:10.50,7-1/4,11,24.91,3-3/4,10,21.90 10.71    11.19,2-1/2,8,23.69 11.46    12.23,,,,,,,,,
2025-01-31,沙田,1,9,6,連連勝利 (H097),1:10.53,N,1,23.75,1,1,22.46 10.99    11.47,2-3/4,9,24.32 11.62    12.70,,,,,,,,,
2025-01-31,沙田,1,10,3,全城帶勝 (H200),1:10.57,7,10,24.87,4,11,21.98 10.75    11.23,3,10,23.72 11.34    12.38,,,,,,,,,
2025-01-31,沙田,1,11,5,至旺財 (H273),1:10.57,N,2,23.79,1,3,22.58 11.07    11.51,3,11,24.20 11.50    12.70,,,,,,,,,
2025-01-31,沙田,1,12,2,好瑪威威 (J254),1:10.64,9-3/4,14,25.31,6,14,21.86 10.79    11.07,3-1/2,12,23.47 11.02    12.45,,,,,,,,,
2025-01-31,沙田,1,13,13,欣感 (H443),1:10.94,7-1/2,12,24.95,5-3/4,13,22.18 10.91    11.27,5-1/4,13,23.81 11.38    12.43,,,,,,,,,
2025-01-31,沙田,1,14,12,合金皇 (D287),1:11.36,3-1/2,6,24.31,3-1/4,8,22.42 11.03    11.39,8,14,24.63 11.58    13.05,,,,,,,,,
