date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-01-15,跑馬地,1,1,6,架勢奇爸 (G312),潘頓,TT,起步後不久發生觸碰，落後領放馬一個半馬位，走內疊。沿途走內疊節省腳程。二百米處取得領先。末段保持佳勢，勝出賽事。
2025-01-15,跑馬地,1,2,2,駿彩飛馳 (J252),布文,E,與對手同步躍出，居中間之後位置，走內疊。沿途走內疊節省腳程。直路上保持佳勢，跑獲亞軍。
2025-01-15,跑馬地,1,3,8,金德義 (H106),董明朗,B-/CP2,自第一檔出閘迅速，居中間位置，走內疊。入直路時走第二疊。直路上保持佳勢，跑獲季軍，但未能威脅首兩名馬匹。
2025-01-15,跑馬地,1,4,9,領頭先駒 (G313),貝知仁,--,與對手同步躍出，居後列，走外疊。跑過六百米處後追近。入直路時落後兩個馬位。直路上保持穩勢。
2025-01-15,跑馬地,1,5,4,神煞金剛 (H202),艾兆禮,TT,躍出時被碰撞後軀，居後列。入直路時落後五個馬位，走大外疊。末段略為追前。
2025-01-15,跑馬地,1,6,1,閃亮老撾 (J322),梁家俊,V/TT,出閘僅屬一般，受擠迫。居後列，走內疊。入直路時落後六個馬位。直路上略為追前。
2025-01-15,跑馬地,1,7,3,讓愛高飛 (E413),陳嘉熙,B-,自最外檔出閘普通，居前列。一千一百五十米處取得領先。九百米處被超越。中段居第二位。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-01-15,跑馬地,1,8,10,樂捉鳥 (G470),周俊樂,TT,起步後不久發生觸碰，居中間之後位置，走第二疊。接近六百米處時向外移出，發生觸碰。入直路時走大外疊。末段毫無表現。
2025-01-15,跑馬地,1,9,5,上市魅力 (H196),黃智弘,PC/TT,起步時向外斜跑，被碰撞，居前列。接近九百米處時取得領先。入直路時領先四分三馬位。直路初未能再增速及被超越。最後二百米轉弱。
2025-01-15,跑馬地,1,10,7,齊歡最樂 (J182),蔡明紹,PC/XB/TT,自外檔出閘普通，居中間稍前位置，走第二疊。自六百米處起走第三疊。三百米處未能再增速。直路上逐漸轉弱。
2025-01-15,跑馬地,1,11,12,雄昇勇士 (J067),鍾易禮,--,與對手同步出閘，居中間位置，走第二疊。直路彎前位置相同。直路初未能再增速。最後二百米轉弱。
2025-01-15,跑馬地,1,12,11,凱旋七福 (J005),田泰安,B/TT,自外檔出閘迅速，落後約一個馬位，走第二疊。自五百米處起走第三疊。直路初未能再增速，其後轉弱。
2025-01-15,跑馬地,2,1,1,盈益善 (H431),布文,XB/TT,自第十一檔出閘，居後列，留力候上。四百米處開始上前。入直路後不久望空。加速良佳，五十米處取得領先。從容取勝。
2025-01-15,跑馬地,2,2,2,獎星 (H087),巴度,B/TT,居中間位置，走內欄。四百五十米處勒避正在轉弱的對手。入直路時移出最外疊。加速良佳，一百五十米處取得領先。僅於接近終點時被衝刺強勁的頭馬超越。
2025-01-15,跑馬地,2,3,9,大將 (J074),潘頓,CP/TT,出閘迅速，逐漸居中間位置，走第二疊。入直路時移出較外疊取位。保持走勢，一度頗具爭勝機會，但未能超越領放馬。末段失去第二位。
2025-01-15,跑馬地,2,4,8,小飛俠 (J224),艾道拿,B,出閘迅速，逐漸居第三或第四位，落後約兩個馬位，走內欄。直路上保持同速，未能加速。
