date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,1,5,環球英雄 (J413),霍宏聲,大衛希斯,132,1096,7,-,1 1 1,1:09.30,7.2
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,2,2,夢幻駿駒 (J144),布文,方嘉柏,133,1121,1,1/2,8 7 2,1:09.41,4.2
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,3,10,伶俐驫駒 (H108),艾道拿,容天鵬,128,1125,8,3/4,2 2 3,1:09.44,5.5
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,4,3,全神貫注 (H465),奧爾民,姚本輝,133,1084,3,1-1/2,5 3 4,1:09.54,3.9
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,5,6,宏才 (G408),田泰安,蘇偉賢,131,1094,12,2,11 11 5,1:09.63,29
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,6,8,好瑪威威 (J254),金誠剛,呂健威,128,1061,2,2-1/4,9 10 6,1:09.68,14
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,7,11,威武良駒 (H434),潘明輝,賀賢,125,1067,6,2-3/4,10 8 7,1:09.73,39
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,8,12,荃程路通 (E403),蔡明紹,文家良,118,1080,9,3-1/4,6 6 8,1:09.81,22
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,9,4,全城帶勝 (H200),梁家俊,鄭俊偉,132,1170,4,4,7 9 9,1:09.95,13
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,10,9,東方寶寶 (J309),楊明綸,徐雨石,128,1069,11,7,12 12 10,1:10.41,56
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,11,7,三代同心 (H065),巴度,告東尼,131,1149,10,7-1/4,3 4 11,1:10.46,16
2025-03-15,沙田,1,505,洋彩雀讓賽,第五班,1200,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.12) (46.42) (1:09.30),24.12 22.30,12,1,燈胆皇 (J241),周俊樂,伍鵬志,132,1174,5,23,4 5 12,1:12.96,13
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,1,5,神駒馬靈 (J162),艾道拿,伍鵬志,134,1110,4,-,7 6 6 1,1:34.46,2.4
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,2,13,皮具大師 (H034),巴度,文家良,116,1126,9,3/4,5 5 4 2,1:34.58,25
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,3,4,駿彩飛馳 (J252),賀銘年,蔡約翰,134,1044,2,2,6 7 8 3,1:34.77,10
2025-03-15,沙田,2,506,大麗花讓賽,第五班,1600,40-0,好地至快地,"草地 - ""C+3"" 賽道",875000,(24.78) (46.88) (1:10.71) (1:34.46),24.78 22.10 23.83,4,10,領航傳祺 (G126),潘明輝,鄭俊偉,129,1162,8,2-1/2,10 10 10 4,1:34.85,19
