date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-28,跑馬地,1,1,1,銳高 (J375),1:09.33,3-1/4,4,23.87,2-1/4,3,22.35 11.11    11.24,2-1/4,1,23.11 11.40    11.71,,,,,,,,,
2025-05-28,跑馬地,1,2,10,飛躍凱旋 (G250),1:09.70,2,3,23.67,2-3/4,4,22.63 11.23    11.40,2-1/4,2,23.40 11.56    11.84,,,,,,,,,
2025-05-28,跑馬地,1,3,11,旋風飛颺 (J086),1:09.71,4-3/4,6,24.11,3-3/4,5,22.35 11.11    11.24,2-1/4,3,23.25 11.52    11.73,,,,,,,,,
2025-05-28,跑馬地,1,4,4,漣心星 (J095),1:09.81,6-3/4,9,24.43,6,9,22.39 11.19    11.20,3,4,22.99 11.52    11.47,,,,,,,,,
2025-05-28,跑馬地,1,5,7,伶俐驫駒 (H108),1:09.84,5-3/4,7,24.27,5-1/4,8,22.43 11.19    11.24,3-1/4,5,23.14 11.40    11.74,,,,,,,,,
2025-05-28,跑馬地,1,6,5,有心意 (J179),1:09.86,N,1,23.35,1-1/2,1,22.51 11.03    11.48,3-1/4,6,24.00 11.56    12.44,,,,,,,,,
2025-05-28,跑馬地,1,7,3,三代同心 (H065),1:09.88,8,11,24.63,7,11,22.35 11.15    11.20,3-1/2,7,22.90 11.40    11.50,,,,,,,,,
2025-05-28,跑馬地,1,8,9,好瑪威威 (J254),1:09.91,8,10,24.63,6-3/4,10,22.31 11.19    11.12,3-3/4,8,22.97 11.36    11.61,,,,,,,,,
2025-05-28,跑馬地,1,9,12,前風 (E281),1:10.20,6-1/2,8,24.39,5-1/4,7,22.31 11.03    11.28,5-1/2,9,23.50 11.56    11.94,,,,,,,,,
2025-05-28,跑馬地,1,10,6,欣樂人生 (H426),1:10.31,N,2,23.39,1-1/2,2,22.71 11.19    11.52,6-1/4,10,24.21 11.68    12.53,,,,,,,,,
2025-05-28,跑馬地,1,11,2,賞豐泰 (H331),1:10.37,8-1/2,12,24.71,7-3/4,12,22.39 11.15    11.24,6-1/2,11,23.27 11.52    11.75,,,,,,,,,
2025-05-28,跑馬地,1,12,8,威武良駒 (H434),1:10.56,4-1/2,5,24.07,4,6,22.43 11.11    11.32,7-3/4,12,24.06 11.68    12.38,,,,,,,,,
2025-05-28,跑馬地,2,1,11,木火同明 (C460),1:09.68,1/2,1,23.86,SH,2,22.56 11.20    11.36,N,1,23.26 11.42    11.84,,,,,,,,,
2025-05-28,跑馬地,2,2,9,進優自在 (D258),1:09.74,1/2,2,23.94,SH,1,22.48 11.16    11.32,N,2,23.32 11.46    11.86,,,,,,,,,
2025-05-28,跑馬地,2,3,1,東方魅影 (K028),1:09.87,1-3/4,6,24.14,1-1/4,3,22.48 11.20    11.28,1-1/4,3,23.25 11.46    11.79,,,,,,,,,
2025-05-28,跑馬地,2,4,10,快馬加鞭 (H144),1:09.92,1/2,3,23.94,1-1/2,4,22.72 11.32    11.40,1-1/2,4,23.26 11.42    11.84,,,,,,,,,
2025-05-28,跑馬地,2,5,12,萬事靚 (H148),1:09.98,3,9,24.34,2-3/4,6,22.52 11.28    11.24,1-3/4,5,23.12 11.42    11.70,,,,,,,,,
2025-05-28,跑馬地,2,6,6,快樂奇兵 (H297),1:10.00,2,7,24.18,2-3/4,7,22.68 11.36    11.32,2,6,23.14 11.46    11.68,,,,,,,,,
2025-05-28,跑馬地,2,7,5,大番薯 (J383),1:10.18,4-3/4,12,24.62,4-3/4,12,22.56 11.28    11.28,3-1/4,7,23.00 11.46    11.54,,,,,,,,,
2025-05-28,跑馬地,2,8,2,歷險大將 (J344),1:10.22,4-1/2,11,24.58,4-1/2,11,22.56 11.32    11.24,3-1/2,8,23.08 11.46    11.62,,,,,,,,,
2025-05-28,跑馬地,2,9,7,勝神威 (H055),1:10.22,3-1/2,10,24.42,4-1/4,10,22.68 11.36    11.32,3-1/2,9,23.12 11.46    11.66,,,,,,,,,
2025-05-28,跑馬地,2,10,8,質數 (J352),1:10.61,2-3/4,8,24.30,3-1/4,8,22.64 11.28    11.36,5-3/4,10,23.67 11.74    11.93,,,,,,,,,
2025-05-28,跑馬地,2,11,4,天火同心 (J259),1:11.33,1-1/4,4,24.06,3-1/2,9,22.92 11.36    11.56,10-1/4,11,24.35 11.94    12.41,,,,,,,,,
2025-05-28,跑馬地,2,12,3,鑽石寶寶 (G063),1:11.37,1-1/2,5,24.10,2,5,22.64 11.24    11.40,10-1/2,12,24.63 11.82    12.81,,,,,,,,,
2025-05-28,跑馬地,3,1,12,平海之星 (H344),2:15.42,1-1/2,2,14.50,5-1/4,3,22.94,5-3/4,3,24.02,2-3/4,3,24.51,1-1/4,4,24.95 12.42    12.53,1/2,1,24.50 12.37    12.13
2025-05-28,跑馬地,3,2,8,幸運同行 (J331),2:15.50,6-1/2,9,15.30,11,8,23.06,11-3/4,7,24.06,4-1/4,6,23.79,1-3/4,5,24.79 12.42    12.37,1/2,2,24.50 12.21    12.29
2025-05-28,跑馬地,3,3,5,夢照發 (H168),2:15.75,3,5,14.74,8-1/2,5,23.22,9-1/2,5,24.10,3,4,23.95,1/2,2,24.79 12.26    12.53,2,3,24.95 12.41    12.54
2025-05-28,跑馬地,3,4,4,富喜來 (H213),2:15.85,4-1/2,7,14.98,8-3/4,6,23.02,10-1/4,6,24.18,5,7,24.15,3-1/4,8,24.91 12.50    12.41,2-3/4,4,24.61 12.25    12.36
2025-05-28,跑馬地,3,5,6,盈利寶馬 (J326),2:16.38,5-1/4,8,15.10,14,9,23.74,14-3/4,9,24.06,7,9,23.75,4-1/2,11,24.79 12.38    12.41,6,5,24.94 12.53    12.41
2025-05-28,跑馬地,3,6,10,客家之光 (J105),2:16.45,1-3/4,3,14.54,3-1/4,2,22.58,4-1/4,2,24.10,1-3/4,2,24.59,1/2,1,24.91 12.38    12.53,6-1/2,6,25.73 12.61    13.12
2025-05-28,跑馬地,3,7,9,竣誠駒 (H486),2:16.49,3-1/4,6,14.78,10-3/4,7,23.54,12,8,24.14,6,8,24.03,3-1/4,7,24.75 12.34    12.41,6-3/4,7,25.25 12.57    12.68
2025-05-28,跑馬地,3,8,7,管之友 (E496),2:16.54,2-1/2,4,14.66,7,4,23.06,8,4,24.10,3-3/4,5,24.31,3,6,25.07 12.46    12.61,7,8,25.34 12.73    12.61
2025-05-28,跑馬地,3,9,1,爆出美麗 (K155),2:16.70,9-1/2,12,15.78,17,12,23.54,17-1/2,12,24.02,9,12,23.63,4-1/4,10,24.43 12.26    12.17,8,9,25.30 12.53    12.77
2025-05-28,跑馬地,3,10,2,八駿笑昇 (H296),2:16.85,8-1/4,11,15.58,14-1/4,10,23.30,14-3/4,10,24.02,7-1/4,10,23.79,5,12,24.83 12.42    12.41,9,10,25.33 12.57    12.76
2025-05-28,跑馬地,3,11,3,綻放的心 (K055),2:17.13,7,10,15.38,16,11,23.78,16-3/4,11,24.06,8-1/2,11,23.67,4-1/4,9,24.51 12.02    12.49,10-3/4,11,25.73 12.69    13.04
2025-05-28,跑馬地,3,12,11,歡喜福星 (G354),2:17.90,1-1/2,1,14.26,3-1/4,1,22.34,4-1/4,1,23.94,1-3/4,1,24.99,1,3,25.35 12.66    12.69,15-1/2,12,27.02 13.17    13.85
2025-05-28,跑馬地,4,1,8,比特星 (J362),1:10.12,1/2,2,23.64,3/4,2,22.72 11.03    11.69,SH,1,23.76 11.78    11.98,,,,,,,,,
2025-05-28,跑馬地,4,2,5,雷神太保 (K017),1:10.14,4-1/4,8,24.24,3-1/2,7,22.56 11.23    11.33,SH,2,23.34 11.54    11.80,,,,,,,,,
2025-05-28,跑馬地,4,3,10,喆喆友福 (J345),1:10.21,2,5,23.88,2,4,22.68 10.95    11.73,1/2,3,23.65 11.70    11.95,,,,,,,,,
2025-05-28,跑馬地,4,4,3,瑰麗人生 (H044),1:10.25,2-3/4,6,24.00,3-1/4,6,22.76 11.15    11.61,3/4,4,23.49 11.58    11.91,,,,,,,,,
2025-05-28,跑馬地,4,5,6,鼓浪好友 (J217),1:10.27,1-1/4,3,23.76,2-1/4,5,22.84 11.15    11.69,3/4,5,23.67 11.78    11.89,,,,,,,,,
2025-05-28,跑馬地,4,6,9,駿馬之星 (J368),1:10.28,8-1/4,12,24.88,7-1/2,12,22.56 11.19    11.37,1,6,22.84 11.22    11.62,,,,,,,,,
2025-05-28,跑馬地,4,7,11,超勁火力 (J184),1:10.33,7,11,24.68,6,10,22.52 11.27    11.25,1-1/4,7,23.13 11.42    11.71,,,,,,,,,
2025-05-28,跑馬地,4,8,7,鄉村樂韻 (H436),1:10.38,5-1/4,9,24.40,4-1/2,8,22.56 11.23    11.33,1-1/2,8,23.42 11.50    11.92,,,,,,,,,
2025-05-28,跑馬地,4,9,2,團結戰靈 (K132),1:10.70,1-3/4,4,23.84,1-1/2,3,22.64 11.03    11.61,3-1/2,9,24.22 11.78    12.44,,,,,,,,,
2025-05-28,跑馬地,4,10,12,摩界 (H445),1:10.82,5-1/2,10,24.44,6-1/4,11,22.80 11.35    11.45,4-1/4,10,23.58 11.50    12.08,,,,,,,,,
