date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-23,跑馬地,1,1,10,歷險大將 (J344),奧爾民,TT2,起步時發生碰撞，居中間位置，走內疊。跑過四百五十米處後向外移出。入直路時落後約三個馬位。衝刺凌厲，取得勝利。
2025-12-23,跑馬地,1,2,3,獵寶勤 (J304),艾道拿,B/TT1,出閘迅速，受催策上前領放。入直路時領先四分三馬位。直路初保持佳勢。七十五米處未能再增速，被超越。保持穩勢，跑獲亞軍。
2025-12-23,跑馬地,1,3,5,快樂寶寶 (J545),潘頓,XB,自大外檔出閘，留居後列，走第二疊。入直路時落後約七個馬位。直路初略為追前。趨近一百五十米處時受困。一百米處望空。衝刺良佳，跑獲季軍。
2025-12-23,跑馬地,1,4,12,有心意 (J179),杜苑欣,TT,起步時發生碰撞，居中間之後位置，走第二疊。早段搶口。接近七百米處時移入內欄。直路彎走內欄節省腳程。直路上略為追前，但未能威脅前三名馬匹。
2025-12-23,跑馬地,1,5,7,添喜運 (J218),田泰安,B/TT,出閘迅速，早段居中間之後位置，走第三疊。自七百米處起走第二疊。四百米處向外移出。入直路時走大外疊。直路上追前甚多，過終點時最為接近。（見競賽事件報告。）
2025-12-23,跑馬地,1,6,4,機械騎士 (H464),黃智弘,B-/TT,出閘笨拙，居中間之前位置，走第二疊。四百五十米處向外移出。入直路時走大外疊。直路上保持同速。
2025-12-23,跑馬地,1,7,2,志醒大將 (K138),布文,CP/XB/TT,出閘緩慢，居包尾位置，落後八個馬位。入直路時落後相同距離。直路上略為追前。
2025-12-23,跑馬地,1,8,11,快馬加鞭 (H144),班德禮,V/TT,起步時與對手互相碰撞，居中間位置，走第三疊。沿途沒有遮擋。入直路時走大外疊。保持同速至終點。（見競賽事件報告。）
2025-12-23,跑馬地,1,9,9,天火同德 (J441),潘大衛,B/XB/TT,與對手同步出閘，受催策上前，居前列，走第二疊。入直路時落後四分三馬位。直路初未能再增速。最後一百五十米轉弱。
2025-12-23,跑馬地,1,10,6,賢心星 (J159),希威森,V/TT,起步時發生碰撞，居中間位置，走第二疊。直路彎位置相若。直路初對催策反應平平。接近一百米處時受困，其後收慢。（見競賽事件報告。）
2025-12-23,跑馬地,1,11,1,前衛火影 (K103),霍宏聲,B/TT,與對手同步出閘，居中間之後位置，走外疊。入直路時走大外疊。直路上毫無進展。
2025-12-23,跑馬地,1,12,8,木火龍駒 (H292),楊明綸,V,自第一檔出閘迅速，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路初對催策毫無反應。最後一百五十米收慢。（見競賽事件報告。）
2025-12-23,跑馬地,2,1,7,活力精神 (K039),潘頓,H/TT,居中間位置。五百米處被迫收慢避開一匹正在墮退的對手。入直路時受推策，走外疊。以勁勢上前，一百米處取得領先，其後保持領先。
2025-12-23,跑馬地,2,2,11,駟跑得 (G095),艾兆禮,B/TT,自外檔出閘，居後列，留力候上。直路初仍落後頗遠。最後二百米以佳勢上前，追近頭馬。
2025-12-23,跑馬地,2,3,4,都靈勇士 (G150),何澤堯,XB,居中間位置，走內欄。以佳勢上前，直路彎追趕領先馬匹。沿途走內欄。一百米處被頭馬超越。在催策下保持走勢。
2025-12-23,跑馬地,2,4,3,奮鬥輝煌 (J236),田泰安,B/TT,自外檔出閘，在催策下跟隨領先馬匹。六百米處移出外疊避開一匹正在墮退的對手。直路彎在催策下追趕領先馬匹，保持走勢。
2025-12-23,跑馬地,2,5,1,大千氣象 (H324),布文,TT,起步時發生碰撞，居中間位置，走第三疊，沒有遮擋。五百米處受催策。保持同速，未能追上領先馬匹。
2025-12-23,跑馬地,2,6,6,平海之星 (H344),楊明綸,H,出閘時發生碰撞，跟隨領先馬匹，走內欄。直路彎追前甚多，追迫領放馬。二百米處以短距離領先，但瞬即被頭馬超越。最後一百米轉弱。
2025-12-23,跑馬地,2,7,12,架勢奇爸 (G312),杜苑欣,TT,早段受催策，但未能跟上步速。千五米處被迫收慢，其後居後列。入直路時移出最外疊。從未能構成威脅。
2025-12-23,跑馬地,2,8,9,大力猴王 (G307),班德禮,CP/XB/TT,出閘笨拙，居後列。直路彎追前甚多。直路初順利發力上前。後勁不繼。
2025-12-23,跑馬地,2,9,5,瑞祺威楓 (K009),艾道拿,--,自外檔出閘，墮後。直路彎受推策，追趕領先馬匹。最後二百米空位不足，未能全力施為。
2025-12-23,跑馬地,2,10,2,時尚歡欣 (H041),周俊樂,CP/TT,出閘時發生碰撞，前速甚快，以快步速領放。二百米處被超越，洩氣。
2025-12-23,跑馬地,2,11,10,富喜來 (H213),紀仁安,B/TT,出閘時向外斜跑及勒避，居中間之後位置。四百米處在避開一匹正在墮退的對手之際受緊迫。毫無表現。
2025-12-23,跑馬地,2,12,8,飛馬更威 (K187),潘明輝,H-/B1,起步時發生碰撞。過了千三米處後上前追迫領放馬。直路彎迅速墮退至包尾位置。所負甚遠。
2025-12-23,跑馬地,3,1,2,錶之量子 (H166),紀仁安,CP/TT,居後列，自八百米處起走外疊。接近八百米處時開始上前。末段衝刺良佳。（見競賽事件報告。）
2025-12-23,跑馬地,3,2,12,新幹線 (H277),希威森,CP/TT,居中間之後位置。賽事步速減慢時向外斜跑。末段內閃。（見競賽事件報告。）
2025-12-23,跑馬地,3,3,11,多利神駒 (G292),霍宏聲,TT,居後列。轉直路彎時向外移出，受催策。末段保持佳勢，跑獲季軍。
2025-12-23,跑馬地,3,4,10,飛躍成就 (K112),潘頓,B,居中間之前位置。直路初受困，未能望空直至一百五十米處。衝刺尚可。
2025-12-23,跑馬地,3,5,1,有派頭 (J093),布文,B/TT,居中間之前位置。直路彎一度受困。末段走勢平穩。
2025-12-23,跑馬地,3,6,8,大數據 (H230),田泰安,V,居中間位置，走勢一般。賽事步速減慢時收慢。末段保持同速。
2025-12-23,跑馬地,3,7,7,佳福駒 (G230),何澤堯,B/TT,居中間之後位置。對催策反應平平。
2025-12-23,跑馬地,3,8,6,佳登 (K162),黃智弘,XB/CP1,跟隨領放馬。早段搶口。跑過二百米處時墮退。（見競賽事件報告。）
2025-12-23,跑馬地,3,9,3,追風 (J227),奧爾民,--,出閘僅屬一般，居中間位置。直路上受困，未能被全力催策。
2025-12-23,跑馬地,3,10,9,環球英雄 (J413),杜苑欣,B-/CP2,受催策以領放。跑過二百米處時轉弱。其後墮退。
2025-12-23,跑馬地,3,11,4,小飛俠 (J224),艾道拿,B,居前列，走勢一般。無甚表現。
2025-12-23,跑馬地,3,12,5,正將 (J386),周俊樂,B-/CP1,居中間之後位置，走外疊。末段迅速墮退。
2025-12-23,跑馬地,4,1,1,鈁糖武士 (G016),黃智弘,V1/TT,居中間位置。三百米處沿欄一度受緊迫。固守內疊，保持勁勢。末段取得領先。
