date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-09-17,跑馬地,1,1,2,銀刺勇士 (J043),黃智弘,CP-/TT,出閘迅速，在催策下上前領放。入直路時領先四分三馬位。直路上保持甚佳走勢，勝出賽事。
2025-09-17,跑馬地,1,2,1,友得盈 (K106),潘頓,B/TT,出閘僅屬一般，居第二位，走第二疊。入直路時落後四分三馬位。接近二百米處時受鞍上無人的馬匹阻礙。末段走勢良佳，但一直落後頭馬。
2025-09-17,跑馬地,1,3,10,天火同心 (J259),霍宏聲,SR/TT,出閘一般，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，跑獲季軍，但未能構成威脅。
2025-09-17,跑馬地,1,4,4,魅力星 (K052),艾道拿,B/TT,起步時發生碰撞，居中間之前位置，走第二疊。直路彎前居相同位置。以穩勢衝刺。
2025-09-17,跑馬地,1,5,7,城中勇士 (H430),奧爾民,TT,起步時發生碰撞，居中間位置，走內疊。沿途走內疊節省腳程。直路早段保持佳勢，一百米處未能再增速。其後逐漸轉弱。（左前腿不良於行。）
2025-09-17,跑馬地,1,6,3,宇宙動力 (H156),鍾易禮,B,出閘迅速，居中間稍後位置，走第二疊。入直路時落後約四個馬位。直路上保持同速。
2025-09-17,跑馬地,1,7,8,謙謙君子 (G352),艾兆禮,B/TT,自外檔出閘，留居後列，走第二疊。入直路時落後約五個馬位。直路上略為追前。
2025-09-17,跑馬地,1,8,9,智開心 (J351),梁家俊,TT-,出閘迅速，居中間之後位置，走外疊。入直路時走大外疊。保持同速至終點。
2025-09-17,跑馬地,1,9,11,中華威威 (D075),金誠剛,B,出閘笨拙，留居後列，走外疊。入直路時居包尾位置。直路早段對催策略有反應。一百五十米處未能再增速，其後轉弱。
2025-09-17,跑馬地,1,10,12,質數 (J352),潘大衛,B/TT,躍出時觸碰閘廂右側，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路早段對催策略有反應，最後一百米逐漸轉弱。
2025-09-17,跑馬地,1,UR,5,辣得駕勢 (G203),蔡明紹,V2/TT,起步時將騎師拋下。（見競賽事件報告。）
2025-09-17,跑馬地,2,1,2,三軍勇將 (J360),黃智弘,TT,早段居後列。約九百米處推進至中間位置。以佳勢加速，一百五十米處取得領先，從容勝出。
2025-09-17,跑馬地,2,2,6,加州本事 (J370),周俊樂,B/TT,居好位。約九百米處居第三位，落後稍逾一個馬位。直路上甚具爭勝機會，但最後五十米被頭馬超越。
2025-09-17,跑馬地,2,3,10,電訊驕陽 (J332),蔡明紹,B,居中間稍前第五位。自七百米處起推進，轉直路彎時居第二疊第二位。直路上持續力拼，但未能構成威脅。
2025-09-17,跑馬地,2,4,4,心裡有數 (K108),董明朗,--,起步後不久受擠迫，因而失地，居中間位置，走內欄。約七百米處居中間稍後位置，入直路時走內疊節省腳程。持續力拼，但未能構成威脅。
2025-09-17,跑馬地,2,5,5,福星小子 (K434),艾道拿,--,居第四或第五位，落後領放馬不逾三個馬位，走內欄。趨近直路彎時移離內欄取位。直路初空位不足，保持穩勢至終點。
2025-09-17,跑馬地,2,6,12,喆喆友福 (J345),田泰安,CP1,出閘笨拙，其後受催策，瞬即取得領先，走內欄。領放，直至入直路時被超越，落後短距離。最後一百米迅速力竭。
2025-09-17,跑馬地,2,7,7,駿馬之寶 (J373),霍宏聲,CP-,起步後不久勒避，居最後數位內。入直路時走內疊節省腳程。二百米處向外移出取位，保持穩勢，但未能構成威脅。
2025-09-17,跑馬地,2,8,3,金駿星 (H470),奧爾民,XB,自外檔出閘後遙居於後，走內欄。四百五十米處墮後。入直路後在三百米處受緊迫。末段再無表現。
2025-09-17,跑馬地,2,9,8,凌風傲雪 (K025),潘明輝,CP-/TT,居好位，走第三疊，沒有遮擋。不願留居較後位置，但對面直路上持續居領放馬側旁位置。最後二百米在催策下力竭。
2025-09-17,跑馬地,2,10,9,金運來 (H159),梁家俊,XB/TT,出閘普通，其後受催策。千一米處受擠迫。對面直路早段略為墮後，走第三疊，沒有遮擋。直路彎重新發力，走第四疊。入直路時走大外疊，其後一度略為追前。
2025-09-17,跑馬地,2,11,1,共同輝煌 (J429),何澤堯,--,瞬即墮居後列。從未看似有力一爭。
2025-09-17,跑馬地,2,12,11,知道長勝 (H366),潘大衛,B/TT,自大外檔出閘迅速，直路前居中間位置，走外疊，沒有遮擋。在催策下墮退。
2025-09-17,跑馬地,3,1,8,年年友福 (G463),田泰安,B2/TT1,出閘緩慢，居包尾位置，走勢尚可。轉直路彎時向外移出，對催策反應良佳。
2025-09-17,跑馬地,3,2,2,奮鬥心 (J267),奧爾民,TT,居後列，直路彎向外移出。在催策下穩步追前。
2025-09-17,跑馬地,3,3,3,獎星 (H087),潘明輝,B/TT,出閘僅屬一般，居中間之後位置。入直路時略為受困。末段衝刺不俗。
2025-09-17,跑馬地,3,4,6,綻放的心 (K055),金誠剛,SR/XB/TT,居中間位置，走勢順暢。末段保持穩勢。
2025-09-17,跑馬地,3,5,10,夢照發 (H168),巴度,B/TT,居中間之後位置，走勢普通。末段在窄位競跑。
2025-09-17,跑馬地,3,6,9,風起雲湧 (J183),潘頓,CP/TT,居中間位置，直路上略為追前。
2025-09-17,跑馬地,3,7,4,大力猴王 (G307),霍宏聲,CP/XB/TT,居中間位置，走勢順暢。直路上未能望空。末段未能被全力催策。（見競賽事件報告。）
