date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-15,沙田,1,1,5,環球英雄 (J413),霍宏聲,B,起步時向內斜跑及被碰撞，其後受催策上前，取得領先。中段走勢良佳。入直路時領先四分三馬位。末段保持佳勢，勝出賽事。（見競賽事件報告。）
2025-03-15,沙田,1,2,2,夢幻駿駒 (J144),布文,SB/TT,自第一檔出閘普通，落後領放馬三個馬位，走內疊。直路彎位置相同。衝刺良佳，跑獲亞軍。
2025-03-15,沙田,1,3,10,伶俐驫駒 (H108),艾道拿,CP/TT,出閘迅速，居前列。直路彎走第二疊。直路上保持佳勢，跑獲季軍，但一直落後頭馬。
2025-03-15,沙田,1,4,3,全神貫注 (H465),奧爾民,PC/TT,展步迅速，落後領放馬兩個馬位，走內疊。直路彎走內疊節省腳程。衝刺平穩。
2025-03-15,沙田,1,5,6,宏才 (G408),田泰安,TT,出閘笨拙，留居後列，走內疊。入直路時落後約五個馬位。直路初未能望空。三百米處望空。其後衝刺強勁，過終點時最為接近。（見競賽事件報告。）
2025-03-15,沙田,1,6,8,好瑪威威 (J254),金誠剛,XB,出閘僅屬一般，居中間之後位置，落後約四個馬位，走內疊。直路彎落後相同距離。入直路後固守內疊，略為追前。（見競賽事件報告。）
2025-03-15,沙田,1,7,11,威武良駒 (H434),潘明輝,XB-,起步後不久受擠迫，落後約四個馬位，走第二疊。直路彎前位置相同。直路初未能望空。其後略為追前。
2025-03-15,沙田,1,8,12,荃程路通 (E403),蔡明紹,TT,出閘笨拙及失去平衡，落後兩個馬位，走第三疊。入直路時走更外疊。直路初略為追前。二百米處未能再增速。末段保持同速。
2025-03-15,沙田,1,9,4,全城帶勝 (H200),梁家俊,V/TT,起步時發生觸碰，居中間位置，走外疊。入直路時落後四個馬位。直路初未能再增速。末段走勢平穩。
2025-03-15,沙田,1,10,9,東方寶寶 (J309),楊明綸,H/P/TT,出閘緩慢，居包尾位置。入直路時落後七個馬位。直路上毫無表現。
2025-03-15,沙田,1,11,7,三代同心 (H065),巴度,B/TT,出閘一般，受催策上前，居前列，但走第三疊。直路彎前位置相同。直路初未能再增速。最後三百米轉弱。（見競賽事件報告。）
2025-03-15,沙田,1,12,1,燈胆皇 (J241),周俊樂,V1/TT,起步時受擠迫，居中間之前位置，走第二疊。入直路時落後約兩個馬位。直路初轉弱。最後二百米收慢。（心律不正常。）（見競賽事件報告。）
2025-03-15,沙田,2,1,5,神駒馬靈 (J162),艾道拿,PC/TT,居中間位置，略為搶口。自三百米處起追前。一百米處取得領先。從容勝出。
2025-03-15,沙田,2,2,13,皮具大師 (H034),巴度,V,跟隨領放馬。一百五十米處一度透出，領先頭馬。末段保持走勢。
2025-03-15,沙田,2,3,4,駿彩飛馳 (J252),賀銘年,E-,居中間位置。末段保持走勢，但速度不及頭兩名馬匹。
2025-03-15,沙田,2,4,10,領航傳祺 (G126),潘明輝,P/TT,居中間之後位置。入直路時走外疊。保持走勢，以末段最為接近。
2025-03-15,沙田,2,5,6,常常感恩 (J065),艾兆禮,TT,跟隨領放兩駒。自直路初起發力，一度極具爭勝機會。最後一百米再無餘力。
2025-03-15,沙田,2,6,7,利衍天下 (J226),湯普新,TT,居中間位置。四百米處受催策，但速度不足以展開挑戰。
2025-03-15,沙田,2,7,1,烈火駿馬 (G339),奧爾民,B,自外檔出閘，向內移入。入直路時居包尾位置。末段移出外疊，從未能追上領先馬匹。
2025-03-15,沙田,2,8,9,水龍頭 (J096),蔡明紹,XB1/TT,自外檔出閘，切入追迫領放馬。三百米處受催策。最後二百米轉弱。
2025-03-15,沙田,2,9,2,美麗多盈 (G477),鍾易禮,B/H/TT,留後。在催策下未能構成真正威脅。
2025-03-15,沙田,2,10,11,永勝金駒 (H471),周俊樂,B,居中間位置。直路上在催策下未能加速，從未能構成威脅。
2025-03-15,沙田,2,11,14,雄昇勇士 (J067),楊明綸,TT-,保持領先，直至一百五十米處被超越。末段力竭。獲報告流鼻血。
2025-03-15,沙田,2,12,12,優悠俠 (H053),班德禮,CP/TT,追趕領放兩駒。二百米處轉弱。
2025-03-15,沙田,2,13,3,武林至尊 (H027),布文,B2/TT,自大外檔出閘後留後。從未能構成威脅。
2025-03-15,沙田,2,14,8,駿先生 (H180),田泰安,V,一直居後列。掙扎上前，三百米處被拋離，其後收慢。
2025-03-15,沙田,3,1,9,金金小子 (K180),蔡明紹,--,居中間之前位置。自三百五十米處起向內移入，在催策下追前頗多。（流鼻血。須試閘及格。）
2025-03-15,沙田,3,2,12,東方福寶 (K115),潘明輝,H1/XB1,居中間位置，走勢良佳。衝刺強勁。
2025-03-15,沙田,3,3,11,魅力星 (K052),湯普新,PC-/B1/TT,居中間之後位置。中段搶口。未能望空至一百米處，未能全力施為。
2025-03-15,沙田,3,4,7,可靠大師 (K283),田泰安,--,出閘僅屬一般，居前列，走勢尚可。以穩勢上前。
2025-03-15,沙田,3,5,1,不可擋 (E336),黃寶妮,B/TT,在力策下領放。自三百米處起轉弱。衝刺僅屬一般。
2025-03-15,沙田,3,6,2,雷神太保 (K017),布文,E/TT,出閘笨拙，居中間之後位置。接近一百五十米處時望空，走勢尚可。
