date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-05-04,沙田,1,1,4,不勞而獲 (K377),0:56.96,2-1/4,7,13.57,4,6,21.08 10.39    10.69,1/2,1,22.31 10.77    11.54,,,,,,,,,
2025-05-04,沙田,1,2,6,快活精神 (K326),0:57.05,N,1,13.21,1/2,1,20.80 10.19    10.61,1/2,2,23.04 11.13    11.91,,,,,,,,,
2025-05-04,沙田,1,3,3,馬達 (K165),0:57.79,1-1/4,4,13.41,3,4,21.08 10.31    10.77,5-1/4,3,23.30 11.09    12.21,,,,,,,,,
2025-05-04,沙田,1,4,2,解碼 (K359),0:58.01,1,3,13.37,2-1/4,3,21.00 10.27    10.73,6-1/2,4,23.64 11.29    12.35,,,,,,,,,
2025-05-04,沙田,1,5,8,知道穩勝 (K406),0:58.07,N,2,13.25,1/2,2,20.84 10.19    10.65,7,5,23.98 11.41    12.57,,,,,,,,,
2025-05-04,沙田,1,6,5,神燦金剛 (K259),0:58.17,1-1/4,5,13.41,3-1/4,5,21.12 10.35    10.77,7-1/2,6,23.64 11.29    12.35,,,,,,,,,
2025-05-04,沙田,1,7,9,美周郎 (K337),0:58.70,1-1/2,6,13.45,4,7,21.20 10.35    10.85,11,7,24.05 11.41    12.64,,,,,,,,,
2025-05-04,沙田,2,1,4,綫路光驊 (H487),1:09.76,1,1,24.41,2,1,22.63 11.54    11.09,1-1/4,1,22.72 10.90    11.82,,,,,,,,,
2025-05-04,沙田,2,2,9,有心意 (J179),1:09.98,2-1/4,5,24.77,2-3/4,3,22.71 11.46    11.25,1-1/4,2,22.50 10.90    11.60,,,,,,,,,
2025-05-04,沙田,2,3,5,威力勇驥 (J057),1:10.10,3-1/4,8,24.93,4-1/2,10,22.83 11.58    11.25,2-1/4,3,22.34 10.90    11.44,,,,,,,,,
2025-05-04,沙田,2,4,11,伶俐驫駒 (H108),1:10.15,1,3,24.57,3,4,22.95 11.50    11.45,2-1/2,4,22.63 10.98    11.65,,,,,,,,,
2025-05-04,沙田,2,5,7,可愛新星 (H291),1:10.25,4-3/4,10,25.17,4-1/4,9,22.55 11.34    11.21,3,5,22.53 10.94    11.59,,,,,,,,,
2025-05-04,沙田,2,6,13,前風 (E281),1:10.41,1,2,24.57,2,2,22.79 11.46    11.33,4,6,23.05 11.10    11.95,,,,,,,,,
2025-05-04,沙田,2,7,2,夢幻駿駒 (J144),1:10.51,5-1/4,11,25.25,5,12,22.59 11.46    11.13,4-3/4,7,22.67 11.06    11.61,,,,,,,,,
2025-05-04,沙田,2,8,8,至旺財 (H273),1:10.60,7,14,25.53,7,14,22.63 11.42    11.21,5-1/4,8,22.44 10.98    11.46,,,,,,,,,
2025-05-04,沙田,2,9,14,加州代表 (H404),1:10.72,5-1/2,12,25.29,5,11,22.55 11.34    11.21,6,9,22.88 11.18    11.70,,,,,,,,,
2025-05-04,沙田,2,10,12,旋風飛颺 (J086),1:10.82,2-3/4,6,24.85,3,5,22.67 11.38    11.29,6-3/4,10,23.30 11.06    12.24,,,,,,,,,
2025-05-04,沙田,2,11,1,文明福星 (J315),1:10.83,4,9,25.05,3-3/4,7,22.59 11.30    11.29,6-3/4,11,23.19 11.14    12.05,,,,,,,,,
