date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-09-14,沙田,1,1,10,美神來 (J174),1:21.43,3,11,13.93,5,12,21.90,3-3/4,11,23.05 11.50    11.55,1/2,1,22.55 11.18    11.37,,,,,,
2025-09-14,沙田,1,2,4,綫路萬里 (H475),1:21.52,N,3,13.49,N,2,21.58,SH,2,23.21 11.66    11.55,1/2,2,23.24 11.30    11.94,,,,,,
2025-09-14,沙田,1,3,2,威威父子 (H419),1:21.89,1-3/4,8,13.73,3-1/2,8,21.86,2-1/2,7,23.09 11.46    11.63,2-3/4,3,23.21 11.54    11.67,,,,,,
2025-09-14,沙田,1,4,12,友盈勇者 (J382),1:22.01,5,13,14.25,6,13,21.74,4-1/2,13,23.01 11.58    11.43,3-1/2,4,23.01 11.22    11.79,,,,,,
2025-09-14,沙田,1,5,3,添喜運 (J218),1:22.03,1-1/2,7,13.69,1-1/2,4,21.58,1-1/4,4,23.21 11.58    11.63,3-3/4,5,23.55 11.58    11.97,,,,,,
2025-09-14,沙田,1,6,13,夢幻駿駒 (J144),1:22.09,5-3/4,14,14.37,6-1/4,14,21.66,5-1/4,14,23.09 11.50    11.59,4,6,22.97 11.34    11.63,,,,,,
2025-09-14,沙田,1,7,5,上校 (D090),1:22.11,N,1,13.45,N,1,21.58,SH,1,23.25 11.58    11.67,4-1/4,7,23.83 11.58    12.25,,,,,,
2025-09-14,沙田,1,8,9,常常感恩 (J065),1:22.11,1,5,13.61,2-1/2,6,21.82,2,6,23.17 11.62    11.55,4-1/4,8,23.51 11.46    12.05,,,,,,
2025-09-14,沙田,1,9,11,不假外求 (J493),1:22.18,N,2,13.49,1-1/2,3,21.78,1,3,23.17 11.58    11.59,4-3/4,9,23.74 11.54    12.20,,,,,,
2025-09-14,沙田,1,10,7,歐洲傳奇 (H153),1:22.28,2-1/4,9,13.81,3,7,21.70,3,8,23.25 11.62    11.63,5-1/4,10,23.52 11.50    12.02,,,,,,
2025-09-14,沙田,1,11,14,背背龍 (H374),1:22.40,1,4,13.61,1-3/4,5,21.70,1-1/2,5,23.21 11.58    11.63,6,11,23.88 11.58    12.30,,,,,,
2025-09-14,沙田,1,12,1,午夜快車 (J510),1:22.44,3-1/4,12,13.97,4-3/4,11,21.82,4-1/4,12,23.17 11.58    11.59,6-1/4,12,23.48 11.42    12.06,,,,,,
2025-09-14,沙田,1,13,8,鼓浪飛凡 (H018),1:22.58,1-1/2,6,13.69,3-3/4,9,21.94,3-1/2,10,23.21 11.62    11.59,7-1/4,13,23.74 11.54    12.20,,,,,,
2025-09-14,沙田,1,14,6,開心老友 (K213),1:23.25,2-1/2,10,13.85,4-1/4,10,21.86,3-1/4,9,23.09 11.54    11.55,11-1/2,14,24.45 11.66    12.79,,,,,,
2025-09-14,沙田,2,1,6,凱旋幸運 (H409),1:21.40,1,5,13.62,2-3/4,6,21.92,2,5,22.48 11.26    11.22,1/2,1,23.38 11.33    12.05,,,,,,
2025-09-14,沙田,2,2,5,志在福星 (J369),1:21.48,1-1/4,6,13.66,2,4,21.76,1-1/4,3,22.48 11.30    11.18,1/2,2,23.58 11.37    12.21,,,,,,
2025-09-14,沙田,2,3,1,銳一 (J037),1:21.66,3,9,13.94,6,11,22.12,4-1/4,10,22.32 11.18    11.14,1-3/4,3,23.28 11.25    12.03,,,,,,
2025-09-14,沙田,2,4,9,熊噹噹 (H002),1:21.68,3/4,4,13.58,2-1/2,5,21.92,2-3/4,6,22.64 11.34    11.30,1-3/4,4,23.54 11.45    12.09,,,,,,
2025-09-14,沙田,2,5,14,江南盛 (H326),1:21.71,2-1/4,8,13.82,3-3/4,7,21.88,3-1/4,7,22.52 11.26    11.26,2,5,23.49 11.41    12.08,,,,,,
2025-09-14,沙田,2,6,4,東方魅影 (K028),1:21.73,SH,2,13.46,1-1/4,3,21.84,1-1/2,4,22.64 11.38    11.26,2,6,23.79 11.41    12.38,,,,,,
2025-09-14,沙田,2,7,12,駿先生 (H180),1:21.84,3-1/2,12,14.02,7-1/2,13,22.28,7-1/4,14,22.56 11.26    11.30,2-3/4,7,22.98 11.25    11.73,,,,,,
2025-09-14,沙田,2,10,10,球皇 (J551),1:21.93,2,7,13.78,4-1/2,9,22.04,4,9,22.52 11.26    11.26,3-1/4,10,23.59 11.33    12.26,,,,,,
2025-09-14,沙田,2,11,2,大眾經典 (J407),1:22.12,3-1/4,10,13.98,5-1/2,10,22.00,5,11,22.52 11.30    11.22,4-1/2,11,23.62 11.41    12.21,,,,,,
2025-09-14,沙田,2,12,11,嘉應威風 (H169),1:22.27,3-1/2,11,14.02,4,8,21.72,3-1/2,8,22.52 11.26    11.26,5-1/2,12,24.01 11.57    12.44,,,,,,
2025-09-14,沙田,2,13,7,朗日雪峰 (J187),1:22.68,N,3,13.50,SH,2,21.60,N,1,22.60 11.30    11.30,8,13,24.98 11.77    13.21,,,,,,
2025-09-14,沙田,2,14,3,連連歡呼 (G195),1:22.75,4-1/2,14,14.18,7-1/4,12,22.08,6,13,22.40 11.26    11.14,8-1/2,14,24.09 11.57    12.52,,,,,,
2025-09-14,沙田,3,1,1,熾烈神駒 (J157),1:09.50,N,1,23.44,1-1/2,1,22.15 10.68    11.47,HD,1,23.91 11.49    12.42,,,,,,,,,
2025-09-14,沙田,3,2,6,日日獎 (H283),1:09.53,2,5,23.76,2-1/4,3,22.19 10.84    11.35,HD,2,23.58 11.45    12.13,,,,,,,,,
2025-09-14,沙田,3,3,3,囍眼光 (J261),1:09.78,3,6,23.92,3-3/4,5,22.27 10.88    11.39,1-3/4,3,23.59 11.53    12.06,,,,,,,,,
2025-09-14,沙田,3,4,9,觀萬物 (K101),1:09.79,3-1/2,7,24.00,6,8,22.55 11.04    11.51,1-3/4,4,23.24 11.41    11.83,,,,,,,,,
2025-09-14,沙田,3,5,5,良駒好友 (H454),1:09.87,5,8,24.24,5-1/2,7,22.23 10.80    11.43,2-1/4,5,23.40 11.37    12.03,,,,,,,,,
2025-09-14,沙田,3,6,7,大利好運 (H234),1:10.11,6-1/2,9,24.48,7-3/4,9,22.35 10.96    11.39,3-3/4,6,23.28 11.37    11.91,,,,,,,,,
2025-09-14,沙田,3,7,8,勝在有型 (K241),1:10.18,8,10,24.72,8-1/2,10,22.23 10.96    11.27,4-1/4,7,23.23 11.29    11.94,,,,,,,,,
2025-09-14,沙田,3,8,4,五福星 (J099),1:10.48,1/2,3,23.52,1-1/2,2,22.31 10.80    11.51,6,8,24.65 11.93    12.72,,,,,,,,,
2025-09-14,沙田,3,9,2,太勝駒 (K124),1:10.59,1-1/2,4,23.68,3-3/4,6,22.51 10.96    11.55,6-3/4,9,24.40 11.73    12.67,,,,,,,,,
2025-09-14,沙田,3,10,10,實在美麗 (K066),1:10.92,N,2,23.48,2-3/4,4,22.55 10.96    11.59,8-3/4,10,24.89 11.93    12.96,,,,,,,,,
2025-09-14,沙田,4,1,1,糖不甩 (H394),1:21.43,2-1/2,9,13.82,4-1/2,10,21.60,1-3/4,8,22.76 11.42    11.34,N,1,23.25 11.31    11.94,,,,,,
2025-09-14,沙田,4,2,2,醒目先駒 (K006),1:21.47,3,10,13.90,4,9,21.44,2-1/4,10,22.92 11.34    11.58,N,2,23.21 11.51    11.70,,,,,,
2025-09-14,沙田,4,3,3,精算激流 (J228),1:21.54,1-3/4,7,13.70,2-1/2,5,21.40,1-1/2,7,23.04 11.30    11.74,1/2,3,23.40 11.47    11.93,,,,,,
2025-09-14,沙田,4,4,8,祥龍駒 (J456),1:21.60,2,8,13.74,2-3/4,6,21.40,1,5,22.92 11.18    11.74,1,4,23.54 11.63    11.91,,,,,,
2025-09-14,沙田,4,5,6,天天更好 (K277),1:21.72,1/2,4,13.50,1,2,21.36,N,1,23.04 11.26    11.78,1-3/4,5,23.82 11.67    12.15,,,,,,
2025-09-14,沙田,4,6,10,順善寶 (K239),1:22.02,N,1,13.42,1-3/4,4,21.56,3/4,4,23.04 11.38    11.66,3-3/4,6,24.00 11.55    12.45,,,,,,
2025-09-14,沙田,4,7,7,長勝威龍 (J464),1:22.03,3-1/4,11,13.94,4-3/4,11,21.52,2,9,22.76 11.34    11.42,3-3/4,7,23.81 11.87    11.94,,,,,,
2025-09-14,沙田,4,8,4,獨步天下 (H319),1:22.12,1/2,3,13.50,1-1/4,3,21.40,N,2,23.04 11.26    11.78,4-1/4,8,24.18 11.75    12.43,,,,,,
2025-09-14,沙田,4,9,5,大快步 (K194),1:22.26,1-1/2,6,13.66,2-3/4,7,21.48,1-1/4,6,22.96 11.46    11.50,5-1/4,9,24.16 11.75    12.41,,,,,,
2025-09-14,沙田,4,10,11,大將鵰神 (J378),1:25.95,N,2,13.46,1,1,21.24,1/2,3,23.28 11.26    12.02,28-1/4,10,27.97 12.99    14.98,,,,,,
2025-09-14,沙田,4,11,9,錢程萬里 (K212),1:27.86,1,5,13.58,3-3/4,8,21.72,5,11,23.40 11.50    11.90,40-1/4,11,29.16 13.43    15.73,,,,,,
2025-09-14,沙田,5,1,4,勁沙塵 (J514),1:21.10,1-3/4,5,13.81,3,4,22.08,1-3/4,4,22.39 11.18    11.21,1-1/2,1,22.82 11.18    11.64,,,,,,
2025-09-14,沙田,5,2,5,友瑩仁 (J180),1:21.33,SH,1,13.53,3/4,2,22.00,1/2,2,22.55 11.26    11.29,1-1/2,2,23.25 11.34    11.91,,,,,,
2025-09-14,沙田,5,3,10,後無來者 (K049),1:21.35,1/2,3,13.61,2-1/2,3,22.20,1-1/2,3,22.43 11.22    11.21,1-1/2,3,23.11 11.30    11.81,,,,,,
2025-09-14,沙田,5,4,8,心雄雄 (J467),1:21.40,4-3/4,11,14.29,6-1/2,11,22.16,3,8,22.03 11.14    10.89,2,4,22.92 11.26    11.66,,,,,,
2025-09-14,沙田,5,5,9,龍城強將 (H095),1:21.54,3-1/4,7,14.05,4-1/2,7,22.08,3-1/4,9,22.39 11.30    11.09,2-3/4,5,23.02 11.30    11.72,,,,,,
2025-09-14,沙田,5,6,6,凡凡有餘 (J364),1:21.57,1-1/2,4,13.77,4,6,22.28,2-1/4,6,22.31 11.26    11.05,3,6,23.21 11.34    11.87,,,,,,
2025-09-14,沙田,5,7,7,精算謀略 (H237),1:21.88,4,10,14.17,5-1/4,8,22.08,2-1/4,5,22.11 11.14    10.97,5,7,23.52 11.38    12.14,,,,,,
2025-09-14,沙田,5,8,1,佳登 (K162),1:21.89,4,9,14.17,3-1/4,5,21.76,2-1/4,7,22.43 11.30    11.13,5,8,23.53 11.54    11.99,,,,,,
2025-09-14,沙田,5,9,2,博愛先鋒 (G465),1:21.98,3-3/4,8,14.13,6-1/4,10,22.28,4,11,22.23 11.22    11.01,5-1/2,9,23.34 11.38    11.96,,,,,,
2025-09-14,沙田,5,10,11,佳福駒 (G230),1:22.34,2-3/4,6,13.97,5-1/2,9,22.32,3-1/2,10,22.27 11.26    11.01,7-3/4,10,23.78 11.50    12.28,,,,,,
2025-09-14,沙田,5,11,3,快樂高球 (J222),1:22.46,SH,2,13.53,3/4,1,21.88,1/2,1,22.59 11.30    11.29,8-1/2,11,24.46 11.66    12.80,,,,,,
2025-09-14,沙田,6,1,12,有你有我 (H057),1:08.97,9-1/2,14,25.11,6-1/4,14,21.60 10.69    10.91,1-3/4,1,22.26 10.95    11.31,,,,,,,,,
2025-09-14,沙田,6,2,14,皇金合 (K099),1:09.23,1/2,1,23.59,3/4,1,22.12 10.93    11.19,1-3/4,2,23.52 11.43    12.09,,,,,,,,,
2025-09-14,沙田,6,3,1,海綠寶 (J518),1:09.30,3-3/4,8,24.19,3-1/4,7,22.04 10.97    11.07,2-1/4,3,23.07 11.19    11.88,,,,,,,,,
2025-09-14,沙田,6,4,8,高感 (J515),1:09.33,2-1/2,5,23.99,2,4,22.04 10.93    11.11,2-1/4,4,23.30 11.39    11.91,,,,,,,,,
2025-09-14,沙田,6,5,3,一世美麗 (K489),1:09.38,3,6,24.07,2-3/4,5,22.08 10.97    11.11,2-1/2,5,23.23 11.31    11.92,,,,,,,,,
2025-09-14,沙田,6,6,13,新力驕 (J223),1:09.39,7-3/4,13,24.83,4-1/2,11,21.60 10.77    10.83,2-3/4,6,22.96 11.03    11.93,,,,,,,,,
2025-09-14,沙田,6,7,2,當家精彩 (K322),1:09.39,3-3/4,7,24.19,3-3/4,9,22.12 11.01    11.11,2-3/4,7,23.08 11.23    11.85,,,,,,,,,
2025-09-14,沙田,6,8,6,品德寶寶 (J465),1:09.46,1/2,2,23.67,3/4,2,22.16 11.01    11.15,3,8,23.63 11.39    12.24,,,,,,,,,
2025-09-14,沙田,6,9,10,古惑大師 (J541),1:09.53,6-1/4,11,24.59,4-1/4,10,21.80 10.81    10.99,3-1/2,9,23.14 11.23    11.91,,,,,,,,,
2025-09-14,沙田,6,10,5,知道穩勝 (K406),1:09.62,7-1/4,12,24.75,5,13,21.76 10.77    10.99,4,10,23.11 11.19    11.92,,,,,,,,,
2025-09-14,沙田,6,11,11,幸運愉快 (K064),1:09.79,2-1/4,4,23.95,2,3,22.08 10.93    11.15,5-1/4,11,23.76 11.47    12.29,,,,,,,,,
2025-09-14,沙田,6,12,4,傳承效應 (K035),1:09.87,4,9,24.23,3,6,21.96 10.89    11.07,5-3/4,12,23.68 11.35    12.33,,,,,,,,,
2025-09-14,沙田,6,13,9,超步速 (K349),1:10.21,5-1/2,10,24.47,4-3/4,12,22.00 10.89    11.11,7-3/4,13,23.74 11.43    12.31,,,,,,,,,
2025-09-14,沙田,6,14,7,高將軍 (H330),1:12.85,2-1/4,3,23.95,3-3/4,8,22.36 11.05    11.31,24-1/4,14,26.54 12.35    14.19,,,,,,,,,
2025-09-14,沙田,7,1,9,精彩福星 (K408),0:55.33,1-1/2,1,12.74,1-1/2,1,20.32 09.96    10.36,2-3/4,1,22.27 10.54    11.73,,,,,,,,,
2025-09-14,沙田,7,2,1,會長之寶 (J295),0:55.78,3-1/4,7,13.26,4-1/2,6,20.52 10.08    10.44,2-3/4,2,22.00 10.38    11.62,,,,,,,,,
2025-09-14,沙田,7,3,7,展雄威 (J405),0:55.89,1-1/2,2,12.98,1-3/4,3,20.36 09.88    10.48,3-1/2,3,22.55 10.62    11.93,,,,,,,,,
2025-09-14,沙田,7,4,5,運高八斗 (G204),0:55.98,3-1/2,8,13.30,4-1/4,5,20.44 10.04    10.40,4,4,22.24 10.54    11.70,,,,,,,,,
2025-09-14,沙田,7,5,6,渾身解數 (K291),0:56.05,1-3/4,4,13.02,2-1/2,4,20.44 09.92    10.52,4-1/2,5,22.59 10.66    11.93,,,,,,,,,
2025-09-14,沙田,7,6,3,林家山神 (K424),0:56.15,3-1/2,9,13.30,5-3/4,8,20.68 10.16    10.52,5-1/4,6,22.17 10.54    11.63,,,,,,,,,
2025-09-14,沙田,7,7,4,鈁糖武士 (G016),0:56.23,5-1/2,11,13.62,6-1/4,10,20.44 10.00    10.44,5-3/4,7,22.17 10.70    11.47,,,,,,,,,
2025-09-14,沙田,7,8,11,駿馬之曲 (K436),0:56.28,1-1/2,3,12.98,1-1/2,2,20.32 09.96    10.36,6,8,22.98 10.74    12.24,,,,,,,,,
