date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-06-11,跑馬地,1,1,4,風雲 (J371),班德禮,V/XB,出閘一般，居中間位置，落後約三個馬位，走外疊。入直路時走大外疊。衝刺凌厲，接近終點時領先。
2025-06-11,跑馬地,1,2,5,威威父子 (H419),艾兆禮,V,起步時發生碰撞，居中間位置，走內疊。趨近四百米處時向外移出。入直路時落後四個馬位。直路上對催策反應甚佳。五十米處取得領先。保持佳勢，但接近終點時未能抗衡頭馬。
2025-06-11,跑馬地,1,3,12,俏郎中 (G389),田泰安,H/CP2/TT,出閘迅速，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。衝刺強勁，僅以短距離之差落敗。
2025-06-11,跑馬地,1,4,9,領創動力 (J058),黃智弘,B/TT,出閘迅速，居中間之前位置，走第二疊。入直路時走較外疊。衝刺良佳，取得第四名，一直略為落後。
2025-06-11,跑馬地,1,5,11,極速之子 (H332),巴度,--,留居後列，落後約七個馬位，走內疊。入直路時居包尾位置。直路上追前頗多，過終點時最為接近。
2025-06-11,跑馬地,1,6,3,新幹線 (H277),希威森,CP/TT,與對手同步躍出，受催策上前，取得領先。入直路時領先一又四分一馬位。直路初保持佳勢。一百米處未能再增速及被超越，其後轉弱。（見競賽事件報告。）
2025-06-11,跑馬地,1,7,8,夢幻駿駒 (J144),布文,SB/TT,出閘迅速，居中間稍前位置，走內疊。直路彎走內疊節省腳程。直路初略為追前。一百米處未能再增速，其後轉弱。
2025-06-11,跑馬地,1,8,1,幻影旋風 (J271),周俊樂,B/TT,起步時發生碰撞，居中間之後位置，落後五個馬位，走第二疊。自四百五十米處起走第三疊。衝刺平穩。
2025-06-11,跑馬地,1,9,10,傳承者 (J111),奧爾民,B-/CP1,起步時受擠迫，居包尾位置，落後約八個馬位。跑過六百米處後追近。入直路時落後五個馬位。直路初未能再增速。末段走勢平穩。
2025-06-11,跑馬地,1,10,7,焦點 (H173),潘頓,TT,自第九檔出閘，留居後列，落後約六個馬位，走第二疊。直路彎落後相同距離。直路初略為追前。一百米處未能再增速，其後轉弱及收慢。（見競賽事件報告。）
2025-06-11,跑馬地,1,11,6,球皇 (J551),霍宏聲,CP2/TT,起步時向內斜跑，被觸碰，居第二位，走第二疊。直路彎前位置相同。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-06-11,跑馬地,1,12,2,樂矚心機 (J453),楊明綸,B2,自第一檔出閘僅屬一般，居中間之後位置，落後五至六個馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速。一百五十米處轉弱。最後一百米收慢。
2025-06-11,跑馬地,2,1,2,燭光晚餐 (J468),奧爾民,H,與對手同步出閘，瞬即帶頭競跑，單騎領放。入直路時走勢強勁。最後二百米保持佳勢，勝來未受威脅。
2025-06-11,跑馬地,2,2,11,瑤瑤日上 (J423),巴度,--,出閘笨拙及失地。移入內欄，居中間之後位置。四百米處落後領放馬兼頭馬四個馬位。末段衝刺最快，終點線上僅以稍逾一個馬位之差見負。
2025-06-11,跑馬地,2,3,9,快樂寶寶 (J545),希威森,XB,起步後未受催策，居中間之後位置，走第三疊。入直路時沿外疊衝刺良佳，取得季軍。
2025-06-11,跑馬地,2,4,1,螢影飛馳 (K228),布文,--,自第一檔出閘，保持緊隨領先馬匹。二百米處轉換跑線以望空。在負頂磅下保持佳勢，取得第四名。
2025-06-11,跑馬地,2,5,4,天火同人 (E175),黃智弘,B/XB,受積極催策，追趕領放馬。跑過三百米處時保持同速。末段再無爭取入位的機會。
2025-06-11,跑馬地,2,6,8,辣得金 (J087),賀銘年,H/TT,居領先馬匹外側，走外疊，沒有遮擋。直路初力拼以保持爭逐機會。末段再無餘力。
2025-06-11,跑馬地,2,7,3,萬眾開心 (H208),鍾易禮,B/TT,出閘迅速。直路彎保持跟隨領先馬匹。衝刺時未能對催策交出反應。瞬即再無威脅。
2025-06-11,跑馬地,2,8,5,千杯 (J482),楊明綸,TT,躍出時向上跳躍，失地。居包尾位置，落後領放馬五至六個馬位。入直路時對催策反應一般，從未能威脅領先馬匹。
2025-06-11,跑馬地,2,9,6,雪茄福星 (K422),潘頓,--,自大外檔出閘，墮居後列，走第三疊。直路初仍落後頗遠。末段沿外疊略為追前，但未能構成真正威脅。
2025-06-11,跑馬地,2,10,7,競駿奔騰 (K029),班德禮,TT,居接近包尾位置，沿途走勢稚嫩。直路上衝刺乏力。
2025-06-11,跑馬地,2,11,10,神舟彎月 (K119),湯普新,H-/P-/B1/TT-,早段居中段位置。直路彎難以加速。入直路時瞬即轉弱。
2025-06-11,跑馬地,2,12,12,電子宇宙 (H151),田泰安,V2/TT,居中間位置，走第三疊。直路彎受催策，但末段轉弱，進一步墮退。
2025-06-11,跑馬地,3,1,10,君智盛 (J213),田泰安,CP/TT,居中間之前位置。走勢良佳。轉直路彎時向外移出。在催策下追前頗多。
2025-06-11,跑馬地,3,2,2,博愛先鋒 (G465),希威森,TT,居後列。走勢暢順。對鞭策反應良佳。
2025-06-11,跑馬地,3,3,3,多利神駒 (G292),班德禮,TT,居中間位置。沿欄走勢尚可。末段保持穩勢。
2025-06-11,跑馬地,3,4,11,華美之威 (J193),鍾易禮,--,受力策，帶頭直至九百米處。入直路時勒避。末段略為轉弱。
2025-06-11,跑馬地,3,5,5,飈誌 (J504),布文,TT,居前列。入對面直路時墮居第五位。轉直路彎時向外移出。
2025-06-11,跑馬地,3,6,8,神駒馬靈 (J162),梁家俊,PC/TT,跟前競跑。自九百米處起領先。入直路時迅速墮退。（見競賽事件報告。）
2025-06-11,跑馬地,3,7,7,超眼光 (J258),奧爾民,B,居中間之後位置。走勢普通。轉直路彎時走外疊，其後略為追前。
2025-06-11,跑馬地,3,8,1,旗幟鬥士 (G452),黃智弘,TT,居中間之前位置。上前，自九百米處起並排領先。直路初搶口。直路上對催策毫無反應。（見競賽事件報告。）
2025-06-11,跑馬地,3,9,4,長勝威龍 (J464),湯普新,B,沿途居包尾位置。受催策時反應平平。
2025-06-11,跑馬地,3,10,6,幸運夥伴 (J512),霍宏聲,V/XB/TT,居後列。走勢稚嫩。末段迅速墮退。（見競賽事件報告。表現難以接受。必須試閘及格後，才可再次出賽。）
2025-06-11,跑馬地,3,PU,12,時間寶 (H403),艾兆禮,TT,躍出時與對手互相觸碰，未能展步。首個彎位前收慢及被收停。（見競賽事件報告。）
2025-06-11,跑馬地,4,1,12,喜勝駿駒 (J090),艾兆禮,TT,跟隨領放馬。加速上前，一百五十米處取得領先。末段收慢，以輕鬆姿態勝出。
