date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-02-19,跑馬地,1,1,8,有你有我 (H057),艾道拿,H/P/TT,出閘迅速，受催策上前帶頭。入直路時領先一個半馬位。直路上保持甚佳走勢，勝出賽事。
2025-02-19,跑馬地,1,2,10,勝神威 (H055),田泰安,B/XB/TT,自第十一檔出閘，留居後列，走外疊。入直路時落後七個馬位。末段衝刺凌厲，跑獲亞軍，過終點時最為接近。
2025-02-19,跑馬地,1,3,3,夢幻駿駒 (J144),黃智弘,SB1/TT,起步後不久發生碰撞，居中間之後位置，走內疊。自五百五十米處起走第二疊。入直路時落後六至七個馬位。直路上追前頗多，跑獲季軍。
2025-02-19,跑馬地,1,4,5,精英至尊 (H133),周俊樂,V/TT,起步時發生觸碰，居中間位置，走第二疊。跑過四百米處後向外移出。入直路時落後四個馬位。直路初追前頗多。一百米處未能再增速。末段走勢平穩。
2025-02-19,跑馬地,1,5,6,三代同心 (H065),巴度,B/TT,自第九檔出閘迅速，居前列，走外疊。在沒有遮擋下走外疊直至接近六百米處。中段落後兩個馬位，走第二疊。直路上保持穩勢。
2025-02-19,跑馬地,1,6,2,環球英雄 (J413),霍宏聲,B2,出閘迅速，留居中間之後位置，走外疊。接近五百五十米處時被碰撞，失去平衡。入直路時走大外疊。直路上追前頗多。
2025-02-19,跑馬地,1,7,4,至旺財 (H273),班德禮,B/XB,起步後不久發生碰撞，居中間位置，走外疊。自六百米處起沒有遮擋。入直路時走大外疊。末段衝刺平穩。
2025-02-19,跑馬地,1,8,7,好瑪威威 (J254),希威森,XB,出閘稍慢，居後列，走第二疊。接近五百五十米處時被碰撞。直路彎略為追近。末段衝刺平穩。
2025-02-19,跑馬地,1,9,1,千里如飛 (J221),馬昆,CP-/B1/TT1,自大外檔出閘，留居包尾位置。入直路時落後八個半馬位。直路上略為追前。
2025-02-19,跑馬地,1,10,12,俏郎中 (G389),潘明輝,B/TT,出閘僅屬一般，發生觸碰，居中間之前位置，走第二疊。早段難以穩定走勢。接近六百五十米處時移入內欄。入直路時落後兩個半馬位。直路初對催策反應平平。最後一百五十米轉弱。
2025-02-19,跑馬地,1,11,9,東方寶寶 (J309),杜苑欣,H/P/TT,自第一檔出閘普通，居中間位置，走內疊。自五百米處起墮居後列。入直路時落後約五個馬位。末段保持同速。（見競賽事件報告。）
2025-02-19,跑馬地,1,12,11,合金皇 (D287),賀銘年,B,出閘迅速，居第二位。入直路時落後一個半馬位。直路初對催策反應平平。最後二百米轉弱。
2025-02-19,跑馬地,2,1,12,智勝攻略 (H197),巴度,B,早段受催策，逐漸留居中間之前位置，落後領放馬約三個馬位，走內欄。入直路時開始上前，最後一百五十米在催策下以佳勢上前，最後數步取勝。
2025-02-19,跑馬地,2,2,5,多利神駒 (G292),班德禮,TT,起步後受擠迫，居中間稍後位置，走內欄。入直路時走內欄節省腳程。直路上在催策下以佳勢上前，僅敗。
2025-02-19,跑馬地,2,3,6,有鴻利 (E184),艾道拿,V2,自中檔出閘，受催策上前，以快步速領放，走內欄。直路早段領先逾一個馬位，但無以為繼，接近終點時被超越。
2025-02-19,跑馬地,2,4,2,精彩駿將 (J417),希威森,H/P/TT,出閘普通，逐漸恢復走勢，八百米處進佔第二位，落後一個半馬位，走第二疊。入直路時追趕領放馬，在催策下未能加速以構成威脅。
