date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-03-15,沙田,1,1,5,環球英雄 (J413),1:09.30,1/2,1,24.12,3/4,1,22.30 11.05    11.25,1/2,1,22.88 11.02    11.86,,,,,,,,,
2025-03-15,沙田,1,2,2,夢幻駿駒 (J144),1:09.41,3-1/4,8,24.64,3-1/4,7,22.30 11.01    11.29,1/2,2,22.47 10.90    11.57,,,,,,,,,
2025-03-15,沙田,1,3,10,伶俐驫駒 (H108),1:09.44,1/2,2,24.20,3/4,2,22.34 11.05    11.29,3/4,3,22.90 11.10    11.80,,,,,,,,,
2025-03-15,沙田,1,4,3,全神貫注 (H465),1:09.54,2,5,24.44,2,3,22.30 11.05    11.25,1-1/2,4,22.80 11.02    11.78,,,,,,,,,
2025-03-15,沙田,1,5,6,宏才 (G408),1:09.63,6,11,25.08,5-1/4,11,22.18 11.01    11.17,2,5,22.37 10.90    11.47,,,,,,,,,
2025-03-15,沙田,1,6,8,好瑪威威 (J254),1:09.68,4-1/2,9,24.84,4-1/4,10,22.26 11.05    11.21,2-1/4,6,22.58 10.90    11.68,,,,,,,,,
2025-03-15,沙田,1,7,11,威武良駒 (H434),1:09.73,4-3/4,10,24.88,4,8,22.18 11.01    11.17,2-3/4,7,22.67 10.94    11.73,,,,,,,,,
2025-03-15,沙田,1,8,12,荃程路通 (E403),1:09.81,2,6,24.44,2-3/4,6,22.42 11.13    11.29,3-1/4,8,22.95 10.94    12.01,,,,,,,,,
2025-03-15,沙田,1,9,4,全城帶勝 (H200),1:09.95,3,7,24.60,4,9,22.46 11.13    11.33,4,9,22.89 10.98    11.91,,,,,,,,,
2025-03-15,沙田,1,10,9,東方寶寶 (J309),1:10.41,9-1/4,12,25.60,7-1/4,12,21.98 10.81    11.17,7,10,22.83 11.02    11.81,,,,,,,,,
2025-03-15,沙田,1,11,7,三代同心 (H065),1:10.46,1/2,3,24.20,2-1/4,4,22.58 11.21    11.37,7-1/4,11,23.68 11.26    12.42,,,,,,,,,
2025-03-15,沙田,1,12,1,燈胆皇 (J241),1:12.96,1-3/4,4,24.40,2-3/4,5,22.46 11.13    11.33,23,12,26.10 11.74    14.36,,,,,,,,,
2025-03-15,沙田,2,1,5,神駒馬靈 (J162),1:34.46,4,7,25.42,4-1/2,6,22.18,2-1/4,6,23.47 11.63    11.84,3/4,1,23.39 11.37    12.02,,,,,,
2025-03-15,沙田,2,2,13,皮具大師 (H034),1:34.58,2-1/2,5,25.18,4-1/4,5,22.38,1-1/2,4,23.39 11.63    11.76,3/4,2,23.63 11.37    12.26,,,,,,
2025-03-15,沙田,2,3,4,駿彩飛馳 (J252),1:34.77,3,6,25.26,5-3/4,7,22.54,2-3/4,8,23.35 11.59    11.76,2,3,23.62 11.41    12.21,,,,,,
2025-03-15,沙田,2,4,10,領航傳祺 (G126),1:34.85,6-1/2,10,25.82,9-1/2,10,22.58,4-1/4,10,22.99 11.35    11.64,2-1/2,4,23.46 11.25    12.21,,,,,,
2025-03-15,沙田,2,5,6,常常感恩 (J065),1:34.88,1-1/2,2,25.02,2-1/4,3,22.22,1-1/4,3,23.67 11.87    11.80,2-1/2,5,23.97 11.49    12.48,,,,,,
2025-03-15,沙田,2,6,7,利衍天下 (J226),1:35.00,5,8,25.58,7-1/2,8,22.50,2-3/4,7,23.07 11.47    11.60,3-1/2,6,23.85 11.45    12.40,,,,,,
2025-03-15,沙田,2,7,1,烈火駿馬 (G339),1:35.15,9-3/4,13,26.34,13,13,22.62,7-1/2,14,22.95 11.23    11.72,4-1/4,7,23.24 11.13    12.11,,,,,,
2025-03-15,沙田,2,8,9,水龍頭 (J096),1:35.15,1-1/2,3,25.02,1,2,22.02,1/2,2,23.75 11.79    11.96,4-1/4,8,24.36 11.61    12.75,,,,,,
2025-03-15,沙田,2,9,2,美麗多盈 (G477),1:35.20,8-1/4,11,26.10,10-3/4,11,22.50,5-3/4,12,23.03 11.35    11.68,4-3/4,9,23.57 11.29    12.28,,,,,,
2025-03-15,沙田,2,10,11,永勝金駒 (H471),1:35.33,6-1/4,9,25.78,8,9,22.38,4,9,23.19 11.35    11.84,5-1/2,10,23.98 11.53    12.45,,,,,,
2025-03-15,沙田,2,11,14,雄昇勇士 (J067),1:35.34,1-1/2,1,24.78,1,1,22.10,1/2,1,23.83 11.87    11.96,5-1/2,11,24.63 11.57    13.06,,,,,,
2025-03-15,沙田,2,12,12,優悠俠 (H053),1:35.36,2,4,25.10,2-1/2,4,22.18,2,5,23.75 11.79    11.96,5-1/2,12,24.33 11.57    12.76,,,,,,
2025-03-15,沙田,2,13,3,武林至尊 (H027),1:35.37,10-1/4,14,26.42,13-1/2,14,22.62,5-1/2,11,22.55 11.11    11.44,5-3/4,13,23.78 11.29    12.49,,,,,,
2025-03-15,沙田,2,14,8,駿先生 (H180),1:40.54,8-1/4,12,26.10,11,12,22.54,6-1/4,13,23.07 11.39    11.68,38,14,28.83 12.01    16.82,,,,,,
2025-03-15,沙田,3,1,9,金金小子 (K180),0:56.31,2,7,13.28,2,5,20.57 10.11    10.46,1-3/4,1,22.46 10.80    11.66,,,,,,,,,
2025-03-15,沙田,3,2,12,東方福寶 (K115),0:56.59,2-1/4,8,13.32,2-3/4,8,20.65 10.19    10.46,1-3/4,2,22.62 11.00    11.62,,,,,,,,,
2025-03-15,沙田,3,3,11,魅力星 (K052),0:56.63,2-1/2,10,13.36,3-1/2,11,20.73 10.23    10.50,2,3,22.54 10.96    11.58,,,,,,,,,
2025-03-15,沙田,3,4,7,可靠大師 (K283),0:56.75,1,3,13.12,3/4,2,20.53 10.11    10.42,2-3/4,4,23.10 11.08    12.02,,,,,,,,,
2025-03-15,沙田,3,5,1,不可擋 (E336),0:56.77,1/2,1,12.96,3/4,1,20.57 10.07    10.50,3,5,23.24 11.16    12.08,,,,,,,,,
2025-03-15,沙田,3,6,2,雷神太保 (K017),0:56.78,3-1/2,12,13.52,3-1/4,10,20.53 10.15    10.38,3,6,22.73 10.92    11.81,,,,,,,,,
2025-03-15,沙田,3,7,10,亮寶 (K067),0:56.84,1-1/4,4,13.16,1,3,20.53 10.11    10.42,3-1/4,7,23.15 11.12    12.03,,,,,,,,,
2025-03-15,沙田,3,8,5,金多囍 (K272),0:56.95,3-1/2,13,13.52,4,13,20.65 10.23    10.42,4,8,22.78 11.00    11.78,,,,,,,,,
2025-03-15,沙田,3,9,3,美麗老撾 (J478),0:56.97,2-1/4,9,13.32,3-1/4,9,20.73 10.23    10.50,4-1/4,9,22.92 10.92    12.00,,,,,,,,,
2025-03-15,沙田,3,10,13,辣得凌厲 (H463),0:57.04,1/2,2,13.04,1,4,20.65 10.15    10.50,4-1/2,10,23.35 11.16    12.19,,,,,,,,,
2025-03-15,沙田,3,11,8,誠好運 (H477),0:57.20,2,6,13.28,2-1/4,6,20.61 10.15    10.46,5-1/2,11,23.31 11.12    12.19,,,,,,,,,
2025-03-15,沙田,3,12,14,銀亮濠俠 (J532),0:57.22,3-1/4,11,13.48,3-3/4,12,20.65 10.23    10.42,5-3/4,12,23.09 11.00    12.09,,,,,,,,,
2025-03-15,沙田,3,13,6,高將軍 (H330),0:57.85,4-3/4,14,13.72,7-1/2,14,21.01 10.31    10.70,9-3/4,13,23.12 11.24    11.88,,,,,,,,,
2025-03-15,沙田,3,14,4,攻頂 (E221),0:58.75,1-1/2,5,13.20,2-3/4,7,20.77 10.23    10.54,15-1/4,14,24.78 11.28    13.50,,,,,,,,,
2025-03-15,沙田,4,1,2,跨境寶馬 (K008),1:08.92,2-3/4,3,24.32,1-1/4,4,22.14 10.95    11.19,1/2,1,22.46 10.92    11.54,,,,,,,,,
