date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-12,沙田,1,1,3,劍無名 (J547),鍾易禮,B/TT,出閘一般，受催策上前領放。入直路時領先一又四分三馬位。直路初加速帶離對手，保持勁勢至終點，輕鬆取勝。
2025-10-12,沙田,1,2,12,快馬加鞭 (H144),蔡明紹,CP/TT,自第一檔出閘普通，居中間位置，走內疊。趨近四百五十米處時向外移出。衝刺良佳，取得亞軍，但未能威脅頭馬。
2025-10-12,沙田,1,3,7,魅力星 (K052),布文,B/TT,起步後不久向內斜跑及被觸碰，落後領放馬兩個馬位。直路彎落後相同距離。末段衝刺平穩。
2025-10-12,沙田,1,4,5,東方魅影 (K028),霍宏聲,CP-/B2/TT,躍出時發生碰撞，居後列，走外疊。入直路時落後約七個馬位。直路上追前甚多，取得第四名，但未能構成威脅。
2025-10-12,沙田,1,5,1,賢心星 (J159),黃智弘,B/TT,起步後不久被觸碰，跟隨領先馬匹，走內疊。直路彎走內疊節省腳程。直路初保持佳勢。一百五十米處未能再增速，其後逐漸轉弱。
2025-10-12,沙田,1,6,2,拚搏 (K024),奧爾民,--,自第九檔出閘，留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上保持穩勢。
2025-10-12,沙田,1,7,9,中華威威 (D075),金誠剛,B,出閘稍慢，居中間位置，走第二疊。入直路時落後五個馬位。直路初未能再增速，保持同速至終點。
2025-10-12,沙田,1,8,10,飛躍精英 (H247),艾道拿,XB-/B/TT2,躍出時與對手互相碰撞，居包尾位置。入直路時落後約八個馬位。直路初略為追前。最後一百米未能望空，接近終點時收慢。
2025-10-12,沙田,1,9,4,發光發亮 (H385),潘頓,V/TT,與對手同步躍出，居後列，走內疊。直路彎走內疊節省腳程。直路初在催策下反應平平。最後二百米轉弱。
2025-10-12,沙田,1,10,8,智開心 (J351),梁家俊,--,與對手同步出閘，居中間稍後位置，走外疊。入直路時落後約七個馬位。直路上衝刺乏力。
