date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-11-05,跑馬地,1,1,7,香港精神 (D241),田泰安,B/TT,出閘一般，留居包尾位置。接近一千米處時開始上前。八百五十米處領先。入直路時領先一又四分一個馬位。直路上保持甚佳走勢，以三個半馬位之先勝出。
2025-11-05,跑馬地,1,2,1,步風雷 (J452),潘頓,TT,自第一檔出閘迅速，取得領先。早段領先四分三個馬位。接近八百五十米處時被超越。入直路時落後一又四分一個馬位。直路初未能再增速。保持穩勢至終點。
2025-11-05,跑馬地,1,3,3,盈利寶馬 (J326),金誠剛,CP1/TT1,出閘普通，居中間之前位置，走內疊。對面直路上墮居中間位置。入直路時落後五個馬位。末段保持同速。
2025-11-05,跑馬地,1,4,2,夢照發 (H168),布文,B/TT,起步後不久向外斜跑，被碰撞，居第二位，走第二疊。對面直路上墮居後列。入直路時落後七個馬位。直路上毫無表現。
2025-11-05,跑馬地,1,5,5,皮具大師 (H034),何澤堯,CP,與對手同步躍出，居中間位置。八百米處墮居後列。直路彎落後領放馬七個馬位。直路上毫無表現。
2025-11-05,跑馬地,1,6,4,華美之威 (J193),鍾易禮,CP,出閘緩慢，居中間之後位置，走內疊。跑過八百米處後略為追近。直路彎走第二疊。直路初未能再增速。最後二百米轉弱。（見競賽事件報告。）
2025-11-05,跑馬地,1,7,6,同寶寶 (H386),班德禮,H/PC/TT,起步後不久被碰撞，沿途居後列。從未有力一爭。（見競賽事件報告。）
2025-11-05,跑馬地,2,1,1,伶俐驫駒 (H108),周俊樂,--,居中間位置，走第三疊。直路彎以暢順走勢上前。直路初受催策。衝刺強勁，接近終點時取得領先。
2025-11-05,跑馬地,2,2,7,東方魅影 (K028),希威森,B/TT,出閘時向內斜跑及發生碰撞，居中間位置。直路彎以佳勢上前，瞬即受催策。保持走勢，接近終點時發生碰撞。
2025-11-05,跑馬地,2,3,4,開心馬 (H061),黃寶妮,H/P/TT,起步時向外斜跑及發生碰撞，居前列。追前甚多，二百米處取得領先。接近終點時發生碰撞，失去亞席。
2025-11-05,跑馬地,2,4,2,喆喆友福 (J345),田泰安,CP-/B1,追迫領放馬。直路初受催策，一度受緊迫。接近終點時發生碰撞，失去季軍。
2025-11-05,跑馬地,2,5,11,專家 (J028),班德禮,--,自大外檔出閘後居後列，留力候上。最後二百五十米望空，保持佳勢，但未能威脅領先馬匹。
2025-11-05,跑馬地,2,6,9,謙謙君子 (G352),蔡明紹,B/TT,居中間之後位置，走內欄。自直路初起上前，未能追上領先馬匹。
2025-11-05,跑馬地,2,7,12,有心意 (J179),杜苑欣,B1/TT,出閘時受阻礙及失地，留居包尾位置。早段搶口。二百米處向內斜跑及發生碰撞。末段略為追前。
2025-11-05,跑馬地,2,8,5,聖托里尼 (J076),楊明綸,B-/PC1/TT1,出閘時受擠迫，居中間位置，走內欄。自直路初起未能增速以保持位置。最後一百米力竭。
2025-11-05,跑馬地,2,9,8,天火同心 (J259),霍宏聲,SR/CP1/TT,自外檔出閘後切入取得領先，在領放下受追迫。二百米處被過頭，瞬即迅速墮退。
2025-11-05,跑馬地,2,10,6,龍又生 (J269),董明朗,CP,居後列，被拋離。六百米處受擠迫及失去平衡。三百米處仍居後列。毫無表現。
2025-11-05,跑馬地,2,11,10,中華威威 (D075),鍾易禮,B,居後列，留力候上。二百五十米處發生碰撞及受阻礙。最後一百米空位不足及收慢。
2025-11-05,跑馬地,2,12,3,神舟彎月 (K119),黃智弘,B,出閘時向內斜跑及發生碰撞，沿途走最外疊。自三百米處起難以保持位置，收慢。
2025-11-05,跑馬地,3,1,2,飛輪霸 (K320),潘頓,TT,自外檔出閘後在催策下取得領先，走內欄。走勢良佳，自四百米處起受對手挑戰。末段保持勁勢，勝出賽事。
2025-11-05,跑馬地,3,2,9,祥龍駒 (J456),杜苑欣,B/TT,居中間位置，走內欄。直路彎走內欄節省腳程。二百米處追前甚多，跑獲亞軍。
2025-11-05,跑馬地,3,3,7,機不可失 (K417),何澤堯,TT1,居中間位置，走第二疊。最後一百五十米對催策反應良佳。末段衝刺良佳。
2025-11-05,跑馬地,3,4,5,鴻圖新星 (J323),艾道拿,E,跟前競跑，居領放馬之後，走第二疊。直路早段挑戰領放馬。末段保持穩勢。
2025-11-05,跑馬地,3,5,11,建測精英 (K198),黃智弘,B,居領放馬之後的前列位置，走內欄。直路早段向外移出，在催策下保持同速。
2025-11-05,跑馬地,3,6,3,大回報 (K192),巴度,TT,出閘一般，居包尾位置，走內欄。未能望空直至一百五十米處。末段略為追前。
2025-11-05,跑馬地,3,7,4,加州得力 (G451),布文,B/TT,居中間之前位置，走第二疊。在催策下保持同速，未能加速。
2025-11-05,跑馬地,3,8,8,喜馬 (K347),潘大衛,--,居中間之後位置，走內欄。直路彎走內欄節省腳程。對催策反應平平。
2025-11-05,跑馬地,3,9,12,盛勢威楓 (K111),田泰安,XB,居中間之後位置，走第二疊。直路早段向外移出。接近二百五十米處時失蹄，因內閃而難以被力策。（見競賽事件報告。）
2025-11-05,跑馬地,3,10,10,本能 (K289),艾兆禮,--,居中間位置，走第三疊。對催策反應平平。
2025-11-05,跑馬地,3,11,1,光輝所願 (H373),希威森,CP,居後列，走第二疊。直路上外閃，無甚表現。（見競賽事件報告。）
2025-11-05,跑馬地,3,12,6,多多好馬 (K403),金誠剛,H/TT,跟前競跑，走第三疊，沿途沒有遮擋。直路上迅速墮退。
2025-11-05,跑馬地,4,1,4,相映紅 (J426),布文,TT,跟隨領先馬匹。三百米處受催策。一百五十米處取得領先。最後一百米控制大局，從容勝出。
2025-11-05,跑馬地,4,2,11,翠兒威威 (K084),周俊樂,TT,跟隨領放馬。自半程起追上領放馬。入直路時取得領先。一百五十米處被超越，未能與頭馬抗衡。
2025-11-05,跑馬地,4,3,6,活力精神 (K039),巴度,H/TT,居中間位置。中段搶口。入直路時追趕領先馬匹。保持走勢，但速度不足以展開挑戰。
2025-11-05,跑馬地,4,4,10,隨緣得勝 (K223),艾道拿,B-/CP2/TT,居後列，留力候上。三百米處受催策時空位不足。最後二百米望空後保持走勢。
2025-11-05,跑馬地,4,5,9,古惑大師 (J541),霍宏聲,--,出閘時發生碰撞，居中間之後位置。最後三百米在催策下保持同速。未能展開挑戰。
2025-11-05,跑馬地,4,6,2,爭金奪冠 (J138),梁家俊,BO/H/XB/TT,出閘緩慢，早段在催策下居後列。直路上略為追前，進佔中間位置，但從未能威脅領先馬匹。
2025-11-05,跑馬地,4,7,5,君智盛 (J213),潘頓,CP/TT,早段留居後列，走外疊。四百米處受催策。最後二百米保持走勢，從未能構成威脅。
2025-11-05,跑馬地,4,8,3,超開心 (K260),艾兆禮,B/TT,領放，搶口。入直路時被超越，轉弱。
2025-11-05,跑馬地,4,9,8,閃電箭 (K360),杜苑欣,PC1/TT1,自外檔出閘後留後。三百米處受催策。從未參與競逐。一百米處一度勒避。
2025-11-05,跑馬地,4,10,12,贏得爽 (K211),班德禮,TT,居中間位置。四百米處受推策。未能增速。最後三百米轉弱。
2025-11-05,跑馬地,4,11,1,至高心得 (J395),奧爾民,SR/TT,居中間位置。直路彎受催策及失位。最後二百米遙遙落後。
2025-11-05,跑馬地,4,12,7,開心菓 (K388),田泰安,E/TT,居中間位置，走外疊。直路彎受推策及墮居後列。直路上被拋離。
2025-11-05,跑馬地,5,1,10,自動自覺 (K080),杜苑欣,TT,自外檔出閘普通，受催策上前領放。入直路時領先半個馬位。直路上保持甚佳走勢，勝出賽事。
2025-11-05,跑馬地,5,2,2,渡月橋 (K334),潘頓,--,起步後不久發生觸碰，居前列，走內疊。接近七百米處時讓對手超越。直路彎緊隨領放馬。接近二百五十米處時發生碰撞。以穩勢衝刺。
2025-11-05,跑馬地,5,3,8,怡昌精神 (H379),金誠剛,XB/TT,出閘緩慢，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路上追前頗多，跑獲季軍。
2025-11-05,跑馬地,5,4,11,可期而遇 (J477),蔡明紹,B2/TT,出閘俐落，早段居中間稍前位置，走第三疊。接近八百米處時移入第二疊。入直路時落後二又四分一馬位。直路上移出外疊。衝刺良佳，跑獲第四名。
2025-11-05,跑馬地,5,5,9,傳承效應 (K035),周俊樂,B/TT,與對手同步躍出，接近千一米處時受擠迫，居中間稍後位置，走外疊。直路彎略為追近。入直路時走大外疊。末段略為追前。
2025-11-05,跑馬地,5,6,12,天比高 (K339),梁家俊,CP1,起步時發生觸碰，居中間之前位置，走第二疊。跑過七百米處後略為追前。直路彎居第二位。直路初被碰撞。二百米處未能再增速。末段走勢平穩。
2025-11-05,跑馬地,5,7,4,美好夢想 (K329),楊明綸,CP1,出閘緩慢，發生觸碰。居後列，走內疊。跑過四百米處後向外移出。入直路時走大外疊。直路上略為追前。
2025-11-05,跑馬地,5,8,7,英駿威楓 (K501),巴度,--,起步時發生觸碰，居中間位置，走內疊。早段及中段難以穩定走勢。趨近六百米處時走第二疊。入直路時落後三至四個馬位。直路上保持同速。
2025-11-05,跑馬地,5,9,6,快活同盟 (K316),何澤堯,TT1,自外檔出閘，留居後列，走外疊。跑過五百米處後開始上前。入直路時走大外疊。末段保持同速。
2025-11-05,跑馬地,5,10,5,連連好運 (K500),艾兆禮,--,自大外檔出閘，留居包尾位置，落後約六個馬位。入直路時走大外疊。直路上毫無表現。
2025-11-05,跑馬地,5,11,1,時尚歡欣 (H041),布文,CP2/TT,起步時發生觸碰，接近千一米處時受阻礙，居中間之後位置，走外疊。跑過七百五十米處後推進。入直路時挑戰領先馬匹。耗力太多，直路初轉弱。
2025-11-05,跑馬地,5,12,3,赤壁 (K092),霍宏聲,B/TT,自第一檔出閘普通，居中間稍前位置，走內疊。沿途走內疊節省腳程。直路初未能再增速，其後轉弱。（氣管內有血。）
2025-11-05,跑馬地,6,1,3,將義 (J446),梁家俊,TT,居中間位置，走第二疊。直路彎中段向外移出。直路初取得領先。對催策反應良佳。末段走勢強勁。
2025-11-05,跑馬地,6,2,2,卓越蒨鋒 (J231),黃寶妮,B/TT,居中間之後位置，走第二疊。直路上移出外疊，保持佳勢。
2025-11-05,跑馬地,6,3,10,祥勝將軍 (J509),潘大衛,TT,出閘緩慢，居中間之後位置，走內欄。直路彎向外移出。保持佳勢。
2025-11-05,跑馬地,6,4,7,康昌之星 (K003),霍宏聲,TT,居後列，走第二疊。入直路時移出大外疊。在催策下追前頗多。
2025-11-05,跑馬地,6,5,12,同得威 (J019),楊明綸,V/TT,居領放馬之後，走內欄。保持同速至終點。
2025-11-05,跑馬地,6,6,11,禾道威 (J463),希威森,B-/CP2/TT,居中間位置，走內欄。末段略為追前。
2025-11-05,跑馬地,6,7,6,佳福駒 (G230),田泰安,B/TT,居中間之前位置，走第二疊。走勢平穩。
2025-11-05,跑馬地,6,8,8,競駿勇士 (K464),金誠剛,PC/TT,跟隨領放馬，走第二疊。直路彎外閃。在催策下保持同速。（見競賽事件報告。）
2025-11-05,跑馬地,6,9,9,始終如一 (J392),艾兆禮,CP/TT,居後列，走第二疊。對催策反應平平。
2025-11-05,跑馬地,6,10,4,砂漿麒星 (K333),班德禮,CP-/B1,居中間之前位置，走內欄。接近三百米處時受擠迫，其後未能以勁勢衝刺。
2025-11-05,跑馬地,6,11,5,加州活力 (J131),鍾易禮,B/TT,居後列，走內欄。直路彎走內欄節省腳程。四百米處及三百米處在推進至窄位之際勒避，其後從未能施為。（見競賽事件報告。）
2025-11-05,跑馬地,6,12,1,龍之邦 (K079),黃智弘,H/TT,出閘笨拙及失去平衡。在催策下帶頭，走內欄。跑過四百米處時轉弱。直路上收慢。（表現難以接受，須試閘及格。）（右前腿不良於行。）
2025-11-05,跑馬地,7,1,1,輕功猛男 (J513),霍宏聲,--,居第三位，落後一個馬位，走內欄。直路上在催策下展開挑戰。二百米處轉換跑線以望空。一百米處佔得上風，掄元。
2025-11-05,跑馬地,7,2,6,比特星 (J362),黃寶妮,--,嘗試一放到底。一百米處在催策下被超越。
2025-11-05,跑馬地,7,3,2,雷神太保 (K017),布文,H/XB/TT,居中間稍前位置。轉入直路時走內疊節省腳程。直路早段空位不足。末段略為追前。
2025-11-05,跑馬地,7,4,3,三強 (K229),楊明綸,H-/P,大多居第四位，落後領放馬約三個馬位。直路上持續力拼，但未能構成威脅。
2025-11-05,跑馬地,7,5,9,駿馬之寶 (J373),梁家俊,--,自外檔出閘後居中間稍後位置。入直路時瞬即展開挑戰。末段略為追前，但未能構成威脅。
2025-11-05,跑馬地,7,6,11,勁者 (J523),巴度,B/TT,自外檔出閘後受催策上前，居領放馬稍後的第二位。二百米處無以為繼。
