date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-06-11,跑馬地,1,1,4,風雲 (J371),1:40.21,3-3/4,6,27.88,3,6,24.16,3-1/2,6,25.12 12.65    12.47,SH,1,23.05 11.43    11.62,,,,,,
2025-06-11,跑馬地,1,2,5,威威父子 (H419),1:40.22,5-1/4,7,28.12,4-1/4,7,24.12,4,7,25.00 12.57    12.43,SH,2,22.98 11.39    11.59,,,,,,
2025-06-11,跑馬地,1,3,12,俏郎中 (G389),1:40.23,1-1/4,3,27.48,1-1/2,3,24.32,1-3/4,3,25.08 12.53    12.55,SH,3,23.35 11.59    11.76,,,,,,
2025-06-11,跑馬地,1,4,9,領創動力 (J058),1:40.28,2-1/4,4,27.64,2,4,24.24,2-1/2,4,25.12 12.57    12.55,1/2,4,23.28 11.59    11.69,,,,,,
2025-06-11,跑馬地,1,5,11,極速之子 (H332),1:40.52,9-1/4,11,28.76,7-1/4,11,23.96,7-1/4,12,25.04 12.61    12.43,2,5,22.76 11.35    11.41,,,,,,
2025-06-11,跑馬地,1,6,3,新幹線 (H277),1:40.56,3/4,1,27.28,3/4,1,24.28,1-1/4,1,25.04 12.57    12.47,2-1/4,6,23.96 11.71    12.25,,,,,,
2025-06-11,跑馬地,1,7,8,夢幻駿駒 (J144),1:40.70,2-1/2,5,27.68,2-3/4,5,24.32,3-1/2,5,25.16 12.61    12.55,3,7,23.54 11.51    12.03,,,,,,
2025-06-11,跑馬地,1,8,1,幻影旋風 (J271),1:40.75,6-1/2,8,28.32,5,8,24.04,5-1/4,9,25.08 12.57    12.51,3-1/2,8,23.31 11.55    11.76,,,,,,
2025-06-11,跑馬地,1,9,10,傳承者 (J111),1:40.81,9-1/2,12,28.80,8,12,24.04,5-1/4,8,24.60 12.53    12.07,3-3/4,9,23.37 11.63    11.74,,,,,,
2025-06-11,跑馬地,1,10,7,焦點 (H173),1:40.94,8,10,28.56,6-1/2,10,24.04,6-1/4,11,25.00 12.57    12.43,4-1/2,10,23.34 11.39    11.95,,,,,,
2025-06-11,跑馬地,1,11,6,球皇 (J551),1:41.42,3/4,2,27.40,3/4,2,24.28,1-1/4,2,25.12 12.57    12.55,7-1/2,11,24.62 11.83    12.79,,,,,,
2025-06-11,跑馬地,1,12,2,樂矚心機 (J453),1:41.79,6-3/4,9,28.36,5-3/4,9,24.12,5-3/4,10,25.04 12.57    12.47,10,12,24.27 11.71    12.56,,,,,,
2025-06-11,跑馬地,2,1,2,燭光晚餐 (J468),0:56.87,3/4,1,12.58,1-1/4,1,21.40 10.33    11.07,1-1/4,1,22.89 11.20    11.69,,,,,,,,,
2025-06-11,跑馬地,2,2,11,瑤瑤日上 (J423),0:57.06,3-1/2,10,13.14,4-1/4,7,21.52 10.37    11.15,1-1/4,2,22.40 11.16    11.24,,,,,,,,,
2025-06-11,跑馬地,2,3,9,快樂寶寶 (J545),0:57.20,2-3/4,8,13.02,4-1/2,8,21.68 10.49    11.19,2-1/4,3,22.50 11.16    11.34,,,,,,,,,
2025-06-11,跑馬地,2,4,1,螢影飛馳 (K228),0:57.32,1-3/4,6,12.86,2-3/4,4,21.56 10.37    11.19,2-3/4,4,22.90 11.24    11.66,,,,,,,,,
2025-06-11,跑馬地,2,5,4,天火同人 (E175),0:57.47,3/4,2,12.70,1-1/2,3,21.52 10.33    11.19,3-3/4,5,23.25 11.32    11.93,,,,,,,,,
2025-06-11,跑馬地,2,6,8,辣得金 (J087),0:57.58,1-1/4,3,12.78,1-1/4,2,21.40 10.25    11.15,4-1/2,6,23.40 11.24    12.16,,,,,,,,,
2025-06-11,跑馬地,2,7,3,萬眾開心 (H208),0:57.59,1-1/4,4,12.78,3,5,21.68 10.45    11.23,4-1/2,7,23.13 11.24    11.89,,,,,,,,,
2025-06-11,跑馬地,2,8,5,千杯 (J482),0:57.62,4-3/4,12,13.34,5-3/4,10,21.56 10.45    11.11,4-3/4,8,22.72 11.12    11.60,,,,,,,,,
2025-06-11,跑馬地,2,9,6,雪茄福星 (K422),0:57.67,3-1/4,9,13.10,6,11,21.84 10.57    11.27,5,9,22.73 11.16    11.57,,,,,,,,,
2025-06-11,跑馬地,2,10,7,競駿奔騰 (K029),0:57.86,4,11,13.22,6,12,21.72 10.49    11.23,6-1/4,10,22.92 11.44    11.48,,,,,,,,,
2025-06-11,跑馬地,2,11,10,神舟彎月 (K119),0:58.20,2,7,12.90,5,9,21.88 10.53    11.35,8-1/4,11,23.42 11.40    12.02,,,,,,,,,
2025-06-11,跑馬地,2,12,12,電子宇宙 (H151),0:58.54,1-1/4,5,12.78,3-1/4,6,21.72 10.49    11.23,10-1/2,12,24.04 11.40    12.64,,,,,,,,,
2025-06-11,跑馬地,3,1,10,君智盛 (J213),1:39.69,2,4,28.36,1-1/2,4,23.38,1-1/2,3,24.40 11.98    12.42,2-1/2,1,23.55 11.74    11.81,,,,,,
2025-06-11,跑馬地,3,2,2,博愛先鋒 (G465),1:40.10,6,8,29.00,5-1/2,8,23.38,4-1/4,9,24.20 12.14    12.06,2-1/2,2,23.52 11.74    11.78,,,,,,
2025-06-11,跑馬地,3,3,3,多利神駒 (G292),1:40.14,3-3/4,6,28.64,3-3/4,7,23.46,3-1/4,7,24.32 12.14    12.18,2-3/4,3,23.72 11.78    11.94,,,,,,
2025-06-11,跑馬地,3,4,11,華美之威 (J193),1:40.49,1/2,1,28.04,1,3,23.62,1-1/2,4,24.48 12.06    12.42,5,4,24.35 12.14    12.21,,,,,,
2025-06-11,跑馬地,3,5,5,飈誌 (J504),1:40.52,1-1/2,3,28.28,2-1/2,5,23.62,2-1/4,5,24.36 12.10    12.26,5-1/4,5,24.26 11.98    12.28,,,,,,
2025-06-11,跑馬地,3,6,8,神駒馬靈 (J162),1:40.64,1/2,2,28.12,N,1,23.38,1/2,1,24.40 11.98    12.42,6,6,24.74 12.26    12.48,,,,,,
2025-06-11,跑馬地,3,7,7,超眼光 (J258),1:40.73,4-1/2,7,28.76,3-3/4,6,23.34,2-3/4,6,24.24 11.94    12.30,6-1/2,7,24.39 12.06    12.33,,,,,,
2025-06-11,跑馬地,3,8,1,旗幟鬥士 (G452),1:41.03,2-1/4,5,28.40,N,2,23.14,1/2,2,24.44 11.98    12.46,8-1/2,8,25.05 12.22    12.83,,,,,,
2025-06-11,跑馬地,3,9,4,長勝威龍 (J464),1:41.12,8-1/4,10,29.36,7-1/2,10,23.34,5-1/2,10,24.08 11.82    12.26,9,9,24.34 11.90    12.44,,,,,,
2025-06-11,跑馬地,3,10,6,幸運夥伴 (J512),1:42.41,6-1/2,9,29.08,5-1/2,9,23.30,3-3/4,8,24.12 11.90    12.22,17,10,25.91 12.26    13.65,,,,,,
2025-06-11,跑馬地,4,1,12,喜勝駿駒 (J090),1:10.36,1-1/4,3,24.44,2,4,23.26 11.21    12.05,1/2,1,22.66 11.34    11.32,,,,,,,,,
2025-06-11,跑馬地,4,2,6,維港激流 (J393),1:10.47,4,8,24.88,4-1/4,9,23.18 11.45    11.73,1/2,2,22.41 11.46    10.95,,,,,,,,,
