date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-10-01,沙田,1,1,11,荃程路通 (E403),黃寶妮,TT,自第十二檔出閘迅速，受催策上前帶頭。中段輕鬆領放。直路初加速帶離對手，保持甚佳走勢至終點，勝出賽事。
2025-10-01,沙田,1,2,12,不假外求 (J493),班德禮,B/TT,起步時向內斜跑，與他駒互相觸碰，居中間之前位置，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，取得亞軍，未能威脅頭馬。
2025-10-01,沙田,1,3,8,熊噹噹 (H002),金誠剛,V/TT,起步後不久向外斜跑及被碰撞，落後領放馬四個馬位，走內疊。直路彎走內疊節省腳程。直路初未能望空。二百米處望空。衝刺良佳，跑獲季軍，未能威脅首兩名馬匹。
2025-10-01,沙田,1,4,2,志在福星 (J369),布文,--,起步時發生碰撞，早段居中間之前位置，走第三疊。跑過九百米處後走第二疊。入直路時落後三個馬位。直路初略為追前。一百五十米處未能再增速。保持穩勢至終點。（見競賽事件報告。）（左前腿不良於行。）
2025-10-01,沙田,1,5,14,背背龍 (H374),蔡明紹,BO/TT,起步後不久發生碰撞，落後領放馬三個馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速。保持同速至終點。
2025-10-01,沙田,1,6,6,添喜運 (J218),艾兆禮,B/TT,自大外檔出閘普通，居中間之前位置，但走外疊。跑過一千米處後略為追近。直路彎居第二位，走第二疊。直路初未能再增速。最後一百米逐漸轉弱。
2025-10-01,沙田,1,7,10,幻影旋風 (J271),周俊樂,B-/V2,留居包尾位置。入直路時落後約八個馬位。直路上略為追前。
2025-10-01,沙田,1,8,4,威威父子 (H419),潘頓,V,與對手同步出閘，居中間之後位置，走第三疊。跑過七百米處後被帶出較外疊。入直路時落後四至五個馬位。直路初對催策略有反應。最後一百五十米逐漸轉弱。
2025-10-01,沙田,1,9,9,競駿天下 (G272),田泰安,CP-/SR1,出閘普通，居中間之後位置，走第二疊。早段難以穩定走勢。入直路時落後五個馬位。直路上毫無表現。（見競賽事件報告。）
2025-10-01,沙田,1,10,5,龍又生 (J269),希威森,CP,起步後不久發生碰撞，居後列，落後約六個馬位，走第二疊。五百米處向外移出。直路上毫無進展。
2025-10-01,沙田,1,11,3,宇宙之光 (J379),奧爾民,H1/P1/TT,與對手同步躍出，居中間位置，走第二疊。入直路時落後四個馬位。直路初未能再增速。最後二百米轉弱。
2025-10-01,沙田,1,12,7,宇宙動力 (H156),梁家俊,B,出閘笨拙，與他駒互相觸碰，居中間位置，走第三疊。直路彎居相若位置。直路初未能再增速。最後二百米轉弱。
2025-10-01,沙田,1,13,13,夢幻駿駒 (J144),巴度,SB/TT,自第十三檔出閘，留居後列，落後約七個馬位，走外疊。入直路時走大外疊。直路初對催策毫無反應。最後二百米收慢。（流鼻血。）
2025-10-01,沙田,2,1,3,錶之極光 (K097),布文,V/TT,居前列。自六百米處起追前甚多，走第三疊。走勢強勁，二百米處取得領先，其後保持領先，從容勝出。
2025-10-01,沙田,2,2,10,金風萬里 (K150),潘頓,SB-/H/TT,追迫領放馬。直路彎追前，取得領先。三百米處受催策，但瞬即被超越。保持穩勢。
2025-10-01,沙田,2,3,14,賢心星 (J159),希威森,B/TT,起步時急促向外斜跑，被碰撞。在催策下領放。直路彎被超越。自五百米處起受催策以保持位置。力拼，最後一百米再無餘力。
2025-10-01,沙田,2,4,8,好精神 (J155),艾兆禮,CP,自外檔出閘，居後列，留力候上。入直路時一度受緊迫。保持佳勢，但未能追上領先馬匹。
2025-10-01,沙田,2,5,9,快樂之友 (K344),梁家俊,TT,居中間位置，走內欄。自直路初起受催策。保持同速，未能追及領先馬匹。
2025-10-01,沙田,2,6,6,開心菓 (K388),田泰安,E1/TT1,居中間之後位置。轉直路彎時被迫收慢避開對手的後蹄。未能望空直至三百米處，保持走勢。
2025-10-01,沙田,2,7,5,勇敢孖寶 (K421),何澤堯,--,居中間位置。直路彎走勢稚嫩及笨拙。五百米處受推策，但速度不足以展開挑戰。
2025-10-01,沙田,2,8,2,枕頭之星 (K207),潘大衛,--,自大外檔出閘後切入，跟隨領先馬匹。直路彎追趕對手。最後一百五十米再無餘力，迅速墮退。
2025-10-01,沙田,2,9,1,馬鳳凰 (J516),霍宏聲,B/TT,居中間之後位置，走第三疊。五百米處受推策，走最外疊。毫無表現。
2025-10-01,沙田,2,10,11,甜蝦女 (K149),金誠剛,SR/XB,出閘笨拙，其後不久受擠迫，留後競跑。半程時被迫收慢避開對手的後蹄。三百五十米處移離內欄。毫無表現。
2025-10-01,沙田,2,11,7,事事感恩 (K505),班德禮,TT1,跟隨領先馬匹。早段走勢稚嫩。直路彎在催策下追趕領先馬匹。三百米處轉弱，收慢。
2025-10-01,沙田,2,12,13,快步流星 (J274),董明朗,TT1,居後列，留力候上。四百米處仍居後列，在催策下未能推進。
2025-10-01,沙田,2,13,12,帥炸 (H402),蔡明紹,B/TT,早段在催策下居中間位置，沿途走外疊，沒有遮擋。四百米處受催策，毫無表現，收慢。
2025-10-01,沙田,2,DNF,4,海綠寶 (J518),奧爾民,TT,出閘後不久被碰撞，留後競跑。半程時略為追前。四百米處轉弱，收停。被發現不良於行。
2025-10-01,沙田,3,1,6,快樂奇兵 (H297),潘頓,CP/XB,居中間之前位置，走勢暢順。直路彎外閃。末段衝刺強勁。
2025-10-01,沙田,3,2,5,魅力星 (K052),布文,B/TT,跟前競跑，走勢強勁。對催策反應良佳。
2025-10-01,沙田,3,3,1,同喜 (J403),奧爾民,B-/TT-,出閘笨拙，居後列。末段穩步追前。（見競賽事件報告。）
2025-10-01,沙田,3,4,2,幸運福星 (K073),鍾易禮,B-/TT,在催策下取得領先，走勢不俗。末段保持穩勢。
2025-10-01,沙田,3,5,14,有心意 (J179),巴度,TT,居中間之前位置。轉直路彎時向外移出。末段衝刺一般。
2025-10-01,沙田,3,6,3,全神貫注 (H465),周俊樂,PC,居後列。開始轉直路彎時勒避。對催策反應不俗。
2025-10-01,沙田,3,7,8,劍無情 (J535),楊明綸,B/TT,居中間位置，走勢一般。直路上略為追前。
2025-10-01,沙田,3,8,12,專家 (J028),班德禮,--,居中間之前位置，走外疊，沒有遮擋。保持同速至終點。
2025-10-01,沙田,3,9,9,讓愛高飛 (E413),梁家俊,CP,居中間之後位置。對催策反應平平。
2025-10-01,沙田,3,10,10,焦點 (H173),潘明輝,B-/TT,居中間位置，走勢一般。無甚表現。
2025-10-01,沙田,3,11,4,超勁火力 (J184),艾道拿,PC,出閘笨拙，居包尾位置。對催策毫無反應。
2025-10-01,沙田,3,12,13,飛躍凱旋 (G250),田泰安,B-/TT-,居中間位置。直路上難以追前。（見競賽事件報告。）
2025-10-01,沙田,3,13,11,謙謙君子 (G352),艾兆禮,B/TT,居中間之後位置。直路初受困。從未能構成威脅。
2025-10-01,沙田,3,14,7,歷險大將 (J344),金誠剛,TT-,居前列位置，大部分途程走外疊，沒有遮擋。直路上迅速墮退。（見競賽事件報告。）
2025-10-01,沙田,4,1,14,新力驕 (J223),艾兆禮,TT,居中間之後位置，留力候上。入直路時勒避。在馬匹之間穿插上前，最後五十米取得領先。
2025-10-01,沙田,4,2,2,做好自己 (J444),董明朗,XB/TT,走外疊。入直路時追趕領先馬匹。自二百米處起展開挑戰，已獲機會盡展所長。走勢良佳。
2025-10-01,沙田,4,3,11,文明福星 (J315),潘大衛,BO/H,居中間位置。三百五十米處嘗試推進之際一度空位不足。轉換跑線後保持佳勢。
2025-10-01,沙田,4,4,7,非凡時刻 (K275),霍宏聲,P,跑了三百米後爭奪領先。已獲機會盡展所長，直至末段再無餘力。
2025-10-01,沙田,4,5,13,駿馬之星 (J368),蔡明紹,SR/TT,緊隨領先馬匹。三百米處未能增速。逐漸保持走勢。
2025-10-01,沙田,4,6,10,皇帝英豪 (J247),希威森,B-/SR1/TT1,沿途領放或爭奪領先。最後一百五十米再無餘力。
2025-10-01,沙田,4,7,6,最好玩 (H442),奧爾民,TT,居後列，留力候上。末段上前，但三百米處至一百五十米處之間空位不足。轉換跑線，最後一百米走勢良佳。
2025-10-01,沙田,4,8,1,舞林寶典 (J060),布文,SR1/TT,緊隨領放兩駒。三百米處受催策，最後一百五十米再無餘力。
2025-10-01,沙田,4,9,8,高感 (J515),潘頓,CP-/B2/TT,居中間位置，直路彎走外疊。在催策下未能增速。毫無表現。
2025-10-01,沙田,4,10,3,奇異歡星 (K255),田泰安,E-/XB-/H2/TT,留後。入直路時移出外疊。保持同速，從未能構成威脅。
2025-10-01,沙田,4,11,12,勁者 (J523),潘明輝,B/TT,緊隨領放馬。三百米處受催策。最後一百五十米轉弱。
2025-10-01,沙田,4,12,4,嵐臣 (K438),周俊樂,--,居中間位置，沿途走大外疊。入直路時墮居後列。毫無表現。
2025-10-01,沙田,4,13,5,英駿威楓 (K501),巴度,--,出閘笨拙及搶口。走勢稚嫩。從未超越後列。
2025-10-01,沙田,5,1,1,東方飛影 (E467),潘頓,B/TT,自外檔出閘迅速，居第二位，走第二疊。接近九百米處時讓對手過頭。自五百五十米處起走第三疊。直路初取得領先。保持甚佳走勢至終點，勝出賽事。
2025-10-01,沙田,5,2,4,爆出美麗 (K155),鍾易禮,B/TT,自第一檔出閘普通，落後領放馬三個半馬位，走內欄。直路彎略為追近。趨近五百米處時走第二疊。直路初向外移出。三百米處望空。衝刺良佳，取得亞軍。
2025-10-01,沙田,5,3,13,雙贏 (H382),潘明輝,V/XB/TT,出閘緩慢，早段居中間之後位置，走第二疊。接近九百米處時移入內欄。中段走內疊節省腳程。趨近五百米處時向外移出。直路初未能望空。衝刺十分強勁，取得季軍，過終點時最為接近。
2025-10-01,沙田,5,4,11,風起雲湧 (J183),希威森,CP-/B1/TT,出閘迅速，落後領放馬一個馬位，走內欄。沿途走內疊節省腳程。直路初未能望空。接近二百米處時望空。保持佳勢至終點，但一直未能追上領先馬匹。
2025-10-01,沙田,5,5,5,獎星 (H087),蔡明紹,B/TT,與對手同步躍出，居中間之前位置，走第二疊。趨近五百米處時開始上前。保持佳勢直至最後五十米。接近終點時逐漸轉弱。
2025-10-01,沙田,5,6,8,幸運同行 (J331),艾道拿,B,出閘稍慢，居中間之後位置，走內疊。直路彎沿欄略為追近。直路上未能望空，因而未能全力施為。
2025-10-01,沙田,5,7,9,歡樂老撾 (H432),黃智弘,H/TT,出閘迅速，留居後列，走第二疊。五百五十米處開始上前。入直路時走大外疊。直路初追前甚多。最後一百米再無餘力。（見競賽事件報告。）
2025-10-01,沙田,5,8,6,年年友福 (G463),田泰安,B/TT,出閘緩慢，居後列，走內疊。直路彎走內疊節省腳程。直路初未能望空，一百五十米處望空。保持穩勢至終點。
2025-10-01,沙田,5,9,3,包裝旋風 (H137),布文,B/TT,自大外檔出閘，留居中間之後位置，走第三疊。自九百米處起走第二疊。五百米處向外移出。直路上毫無表現。
2025-10-01,沙田,5,10,14,光輝歲月 (J508),潘大衛,CP-/B1/TT2,出閘普通，居中間位置，走第二疊。直路彎居相若位置。直路初在催策下反應平平。最後二百米逐漸轉弱。
2025-10-01,沙田,5,11,2,北海盜 (H233),艾兆禮,V,與對手同步出閘，居中間位置，走外疊。跑過一千二百五十米處後追近，中段居第二位。入直路時並排領先。直路初未能再增速，其後轉弱。
2025-10-01,沙田,5,12,12,夢照發 (H168),巴度,B/TT,與對手同步出閘，居中間位置，走第三疊。直路彎居相若位置。直路上衝刺乏力。（見競賽事件報告。）
2025-10-01,沙田,5,13,7,綻放的心 (K055),金誠剛,SR/XB/TT,出閘普通，居中間之後位置，走外疊。五百米處未能再增速。直路上逐漸轉弱。
2025-10-01,沙田,5,14,10,至臻完美 (K273),梁家俊,CP/XB/TT,自第十一檔出閘迅速，受催策上前帶頭。五百五十米處與對手並排領先。直路初未能再增速及被超越。三百米處轉弱。
2025-10-01,沙田,6,1,3,白鷺金剛 (K296),潘頓,CP,自最外檔與對手同步躍出，留居包尾位置。保持佳勢。
