date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-11-19,跑馬地,1,1,12,知道穩勝 (K406),班德禮,B/TT,出閘迅速，落後約兩個馬位，走第二疊。入直路時走較外疊。末段衝刺強勁，接近終點時取得領先，掄元。
2025-11-19,跑馬地,1,2,11,凌風傲雪 (K025),金誠剛,TT,出閘俐落，受催策上前領放。入直路時領先一個馬位。直路上保持佳勢，但接近終點時不敵頭馬。
2025-11-19,跑馬地,1,3,3,三強 (K229),巴度,P,自外檔出閘迅速，早段居中間稍後位置，走第二疊。五百米處開始上前，入直路時走大外疊。直路早段追前甚多，一百米處未能再增速，保持穩勢至終點。
2025-11-19,跑馬地,1,4,4,勝在當下 (K532),周俊樂,B,出閘迅速，落後領放馬一至兩個馬位，走內欄。直路彎走內欄節省腳程。直路上保持穩勢。
2025-11-19,跑馬地,1,5,7,團結戰靈 (K132),田泰安,B-/XB1/TT,出閘僅屬一般，居中間位置，走內疊。直路彎走內疊節省腳程。接近二百五十米處時未能望空，保持穩勢至終點。（見競賽事件報告。）
2025-11-19,跑馬地,1,6,5,友運行 (K139),何澤堯,B/H1,與對手同步躍出，起步後不久發生觸碰，居中間之後位置，走內疊。直路彎走內疊節省腳程。末段保持同速。
2025-11-19,跑馬地,1,7,6,旺旺昇叻 (K070),艾兆禮,TT,自大外檔出閘，留居包尾位置。入直路時落後約六個馬位。直路上超越數匹已呈疲態的對手。（見競賽事件報告。）
2025-11-19,跑馬地,1,8,8,妙玲瓏 (H068),蔡明紹,B/TT,自外檔出閘迅速，受催策上前居第二位，早段走第三疊。自八百米處起走第二疊，入直路時落後一個馬位。直路早段未能再增速，最後一百五十米轉弱。（見競賽事件報告。）
2025-11-19,跑馬地,1,9,10,本能 (K289),潘明輝,H1/P1,自第一檔出閘僅屬一般，早段未能展現前速，居後列，走內疊。直路彎走內疊節省腳程。直路早段對催策反應平平，二百米處至一百米處之間未能望空，保持穩勢至終點。
2025-11-19,跑馬地,1,10,9,迅意 (K250),潘大衛,CP/SR/TT,起步後不久發生觸碰，居中間之後位置，走外疊。早段搶口。直路彎落後六個馬位，直路上毫無表現。
2025-11-19,跑馬地,1,11,2,大浪園田 (K209),梁家俊,CP-/XB/B1/TT,自第九檔出閘，留居後列，走第二疊。直路彎略為追近。直路上毫無進展。
2025-11-19,跑馬地,1,12,1,交學費 (K361),布文,TT,起步後不久發生觸碰，居中間位置，走第二疊。直路彎居相若位置。直路早段未能再增速，最後二百米轉弱。（見競賽事件報告。）
2025-11-19,跑馬地,2,1,4,無極勇將 (J169),周俊樂,B/TT,居中間位置，走內欄。直路彎順勢追前甚多。走勢強勁，一百五十米處取得領先，其後保持領先。
2025-11-19,跑馬地,2,2,3,至旺財 (H273),布文,B/XB,跟隨領先馬匹。八百米處向外移出，五百米處加速。追前甚多，三百米處取得領先，但一百五十米處被超越，保持走勢。
2025-11-19,跑馬地,2,3,1,魔法速遞 (H290),潘頓,XB,出閘後向內斜跑及被碰撞。早段搶口，居中間之後位置。直路初受催策，保持佳勢。
2025-11-19,跑馬地,2,4,12,武林至尊 (H027),田泰安,B-/V1,居後列。四百米處在推策下移出最外疊。最後二百米以佳勢上前，追近頭馬。
2025-11-19,跑馬地,2,5,5,特別美麗 (H123),巴度,CP,出閘緩慢，沿途走第三疊，沒有遮擋。直路彎追前甚多。保持走勢，但速度不足以追及領先馬匹。
2025-11-19,跑馬地,2,6,2,旋風傳奇 (J152),麥道朗,B,居啣接位置。七百米處在催策下保持位置。保持同速，未能追上領先馬匹。
2025-11-19,跑馬地,2,7,10,駿彩飛馳 (J252),艾道拿,B,出閘後發生碰撞，居後列，沿途走內欄。直路初追前。最後一百米再無餘力。
2025-11-19,跑馬地,2,8,11,紅旺繽紛 (J255),潘明輝,--,居中間之後位置。直路彎受推策，走外疊，但一度空位不足。未能加速。
2025-11-19,跑馬地,2,9,9,領創動力 (J058),黃寶妮,CP-/B2/TT,起步時向外斜跑，發生碰撞，居中間位置。三百五十米處受擠迫及失蹄。毫無表現。
2025-11-19,跑馬地,2,10,8,爆熱 (G368),鍾易禮,B1/TT,自外檔出閘後切入領放。八百米處領先兩個馬位。五百米處領先距離收窄，但直路早段迅速失位。
2025-11-19,跑馬地,2,11,6,盛載富祿 (K069),金誠剛,B/TT,展現甚快前速，跟隨領放馬。四百米處受挑戰。三百米處迅速墮退。
2025-11-19,跑馬地,2,12,7,球皇 (J551),霍宏聲,CP-/B2/TT,居後列，留力候上。九百米處難以保持位置，瞬即被拋離。直路上收慢。
