date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-04-06,沙田,1,1,12,永勝金駒 (H471),周俊樂,B,躍出時被碰撞，居中間位置，走第二疊。自七百米處起走第三疊。入直路時落後三個半馬位。衝刺強勁，以短距離之先勝出。
2025-04-06,沙田,1,2,9,喜悅一生 (G072),楊明綸,B/TT,自第一檔出閘迅速，居中間稍前位置，落後約三個馬位，走內疊。直路彎走內疊節省腳程。衝刺良佳，僅以短距離之差見負。
2025-04-06,沙田,1,3,11,皇金風速 (E448),希威森,--,自外檔出閘迅速，受催策上前帶頭。中段走勢暢順。入直路時領先一個半馬位。直路上保持佳勢，但接近終點時不敵首兩名馬匹。
2025-04-06,沙田,1,4,8,香港精神 (D241),潘頓,V/TT,起步時被碰撞，失去平衡，居包尾位置，落後約十個馬位。五百五十米處開始發力。入直路時落後六至七個馬位，走大外疊。末段追前甚多。過終點時最為接近。
2025-04-06,沙田,1,5,1,幸運同行 (J331),布文,PC-/B2/TT-,與對手同步出閘，居中間位置，走內疊。直路彎走第二疊。直路初略為追前。一百五十米處至五十米處之間空位不足，其後保持穩勢。
2025-04-06,沙田,1,6,14,皮具大師 (H034),巴度,V-/CP1,自大外檔出閘迅速，未能切入內欄，落後約兩個馬位，走第三疊，沿途沒有遮擋。直路初保持佳勢。二百米處未能再增速。最後五十米轉弱。
2025-04-06,沙田,1,7,10,金德義 (H106),田泰安,CP,出閘迅速，居中間稍後位置，走第二疊。直路彎走第三疊。直路上保持穩勢。
2025-04-06,沙田,1,8,7,黃金見聞 (J165),董明朗,B/TT,留居中間之後位置，走第二疊。五百米處向外移出。入直路時落後六個馬位。直路上毫無表現。
2025-04-06,沙田,1,9,13,滿載歸來 (H083),蔡明紹,B-/CP1/TT,自第十三檔出閘，留居後列，走內疊。趨近五百米處時向外移出。入直路時落後六個馬位。直路初略為追前。二百米處未能再增速，其後保持同速。
2025-04-06,沙田,1,10,2,烈火駿馬 (G339),奧爾民,B,出閘稍慢，居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後二百米逐漸轉弱。（見競賽事件報告。）
2025-04-06,沙田,1,11,5,雙天寳馬 (J212),梁家俊,TT,起步時發生碰撞，落後領放馬一個半馬位，走內疊。直路彎走內疊節省腳程。直路初未能再增速。最後二百五十米轉弱。（見競賽事件報告。）（氣管內有血。）
