date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-12-20,沙田,1,1,1,綫路萬里 (H475),潘頓,PC/TT,出閘俐落，居前列，走第二疊。直路彎前居相同位置，四百米處取得領先。保持甚佳走勢至終點，輕鬆勝出。
2025-12-20,沙田,1,2,6,飛躍凱旋 (G250),田泰安,V,出閘迅速，落後領放馬一至兩個馬位，走內疊。直路彎走內疊節省腳程。末段衝刺良佳，跑獲亞軍，但未能威脅頭馬。
2025-12-20,沙田,1,3,10,劍無情 (J535),艾兆禮,B/TT,出閘僅屬一般，落後約四個馬位，走第三疊，有遮擋。直路彎位置相若。末段衝刺良佳，跑獲季軍，但未能威脅頭兩名馬匹。
2025-12-20,沙田,1,4,5,球皇 (J551),希威森,B-/CP2/TT,起步後不久發生碰撞，落後一至兩個馬位，走第二疊。直路彎前居相同位置。直路早段未能再增速，保持穩勢至終點。（賽後翌晨右前腿不良於行。）
2025-12-20,沙田,1,5,4,拚搏 (K024),奧爾民,CP1,自大外檔出閘迅速，居中間稍前位置，落後約三個馬位，走外疊。直路彎前居相同位置。直路早段對催策反應平平，保持同速至終點。（見競賽事件報告。）
2025-12-20,沙田,1,6,8,朗日雪峰 (J187),霍宏聲,SR/TT,起步後不久發生碰撞，受催策上前領放。直路彎前走勢良佳。四百米處未能再增速及被超越，最後一百五十米轉弱。
2025-12-20,沙田,1,7,11,鼓浪飛凡 (H018),杜苑欣,B/TT,出閘迅速，落後領放馬三個馬位，走內疊。直路彎走內疊節省腳程。末段保持同速。
2025-12-20,沙田,1,8,14,歐洲傳奇 (H153),班德禮,PC-/B2/TT,起步時向內斜跑，發生觸碰，居中間位置，走第二疊。直路彎居相同位置。直路早段未能再增速，最後二百米逐漸轉弱。
2025-12-20,沙田,1,9,3,工程小子 (K244),金誠剛,--,起步時發生碰撞，居後列，走內疊。直路彎走內疊節省腳程。直路上毫無表現。
2025-12-20,沙田,1,10,2,旋風傳奇 (J152),紀仁安,B,起步後不久發生碰撞，居中間稍後位置，走第二疊。直路彎前居相同位置。接近三百五十米處時發生觸碰。直路上未能望空。
2025-12-20,沙田,1,11,12,樂矚心機 (J453),梁家俊,V-/B2/TT-,出閘笨拙及發生觸碰，居中間之後位置，走內疊，沿途走內疊節省腳程。直路早段對催策反應平平，最後二百米轉弱。
2025-12-20,沙田,1,12,13,智開心 (J351),巫顯東,--,自外檔出閘，留居後列，走外疊。入直路時落後七個馬位。直路上毫無進展。
2025-12-20,沙田,1,13,7,嘉應威風 (H169),楊明綸,B,自第十檔出閘後留居中間之後位置，走外疊。接近千二米處時被碰撞。入直路時落後五個半馬位。直路上毫無進展。（見競賽事件報告。）（氣管內有血。）
2025-12-20,沙田,1,14,9,小神仙 (H206),潘明輝,B/TT,出閘緩慢，沿途居包尾位置。從未有力一爭。
2025-12-20,沙田,2,1,12,金多囍 (K272),紀仁安,B/TT,跟隨領先兩駒，走內欄。轉入直路時須等待空位出現。三百米處望空。最後二百米以佳勢上前，接近終點時取得領先。
2025-12-20,沙田,2,2,8,團結勇士 (K340),梁家俊,H/TT,跟隨領放馬。轉入直路時居好位。自四百米處起展開挑戰，已獲機會盡展所長。保持佳勢，但不敵頭馬。
2025-12-20,沙田,2,3,2,活力拍檔 (K554),何澤堯,TT1,出閘後與他駒互相碰撞，居中間位置。自直路初起受催策。最後二百米處衝刺強勁，追近領先馬匹，但一直落後。
2025-12-20,沙田,2,4,10,金玉良言 (J499),奧爾民,CP,出閘笨拙，居中間位置，走內欄。未能望空直至三百米處。保持走勢，但未能增速以追及領先馬匹。
2025-12-20,沙田,2,5,9,嘉應勇士 (H028),潘頓,XB,自外檔出閘，追迫領放馬。直路初上前領先。三百米處受催策。二百米處被超越，瞬即轉弱。
2025-12-20,沙田,2,6,7,新力驕 (J223),麥道朗,TT,出閘緩慢，留居包尾位置。直路彎追前甚多，入直路時受推策，走最外疊。在催策下保持走勢。
2025-12-20,沙田,2,7,4,睿智多寶 (L044),艾道拿,B1/TT1,居中間之後位置，走第三疊。千一米處被迫收慢。入直路時受推策，走外疊。從未能構成威脅。
2025-12-20,沙田,2,8,11,手錶之星 (H483),田泰安,B-/H2,跟隨領先馬匹，走外疊，沒有遮擋。自五百米處起難以保持位置。最後二百米洩氣。
2025-12-20,沙田,2,9,1,不勞而獲 (K377),周俊樂,XB1/TT,自外檔出閘後墮後，沿途走外疊。直路初仍居包尾位置。毫無表現。
2025-12-20,沙田,2,10,5,星鑽貴人 (K292),潘明輝,B1/TT,起步時向內斜跑及失地，居後列。走勢稚嫩，自八百米處起對催策沒有反應。毫無表現。
2025-12-20,沙田,2,11,6,太勝駒 (K124),巫顯東,SR-/TT-,出閘後受催策，領放。直路初瞬即被超越，迅速墮退。落後甚遠時隨即收慢。
2025-12-20,沙田,2,12,3,勝利君子 (L061),潘大衛,SR1/TT,居中間位置，走第三疊。一千米處發生碰撞。直路彎在催策下追趕領先馬匹。直路上被拋離，所負甚遠。
2025-12-20,沙田,3,1,13,常常感恩 (J065),艾兆禮,V/TT,居中間之前位置，走勢良佳。入直路時向外移出。末段衝刺良佳。
2025-12-20,沙田,3,2,1,籐王駒 (K143),杜苑欣,TT,出閘僅屬一般，居中間位置。其後穩步上前。
2025-12-20,沙田,3,3,12,全神貫注 (H465),霍宏聲,B,居前列，走勢暢順。對鞭策反應不俗。（見競賽事件報告。）
2025-12-20,沙田,3,4,10,美神來 (J174),何澤堯,B,出閘笨拙，居後列。最後二百米內閃。末段衝刺不俗。
2025-12-20,沙田,3,5,3,金鑽精靈 (J397),布文,--,出閘僅屬一般，居後列。對催策反應良佳。
2025-12-20,沙田,3,6,11,盛勢威楓 (K111),奧爾民,B/XB,居前列，走勢普通。直路初受困。
2025-12-20,沙田,3,7,8,鐵甲驌龍 (J459),鍾易禮,H/TT,出閘僅屬一般，搶口。直路彎向外移出。其後略為追前。
2025-12-20,沙田,3,8,5,銳一 (J037),麥道朗,B/XB,居中間位置。直路初受困。最後五十米未能望空。未能全力施為。
2025-12-20,沙田,3,9,4,建測精英 (K198),田泰安,B,居中間之前位置。在催策下反應平平。
2025-12-20,沙田,3,10,14,不假外求 (J493),楊明綸,B-/V1/TT-,追趕領放馬。三百米處轉弱。其後墮退。
2025-12-20,沙田,3,11,9,首駿 (K189),艾道拿,--,在催策下取得領先。三百米處外閃。跑過二百米處時迅速墮退。
2025-12-20,沙田,3,12,7,大利好運 (H234),紀仁安,PC-/E/B2/TT,沿途居後列。在催策下反應平平。從未能構成威脅。
2025-12-20,沙田,3,13,2,風雲 (J371),班德禮,V/XB,居後列。對催策毫無反應。從未參與競逐。
2025-12-20,沙田,3,14,6,小皇爺 (J546),周俊樂,B,居中間之後位置。對催策毫無反應。（表現難以接受。氣管內有很多血。必須試閘及格。見競賽事件報告。）
2025-12-20,沙田,4,1,9,興馳千里 (K533),楊明綸,--,追迫領放馬。二百五十米處領放。最後一百米控制大局，在收慢下獲勝。
2025-12-20,沙田,4,2,8,辣得快 (K581),蔡明紹,--,跟隨領先馬匹。最後二百米未能與頭馬抗衡，但持續力拼，獲得亞軍。
2025-12-20,沙田,4,3,11,運籌帷幄 (K090),希威森,--,居中間位置。三百米處移離外欄，保持走勢。
2025-12-20,沙田,4,4,14,艾彼奧 (K193),鍾易禮,B,未能跟上步速，居後列。一百五十米處轉換跑線。保持走勢，最後一百米超越數匹對手。
2025-12-20,沙田,4,5,2,包裝明將 (L013),潘頓,B,跟隨領放馬。三百米處受催策。持續力拼，但保持同速。
2025-12-20,沙田,4,6,4,多多開心 (L017),金誠剛,--,居中間位置，走勢稚嫩。末段保持走勢。
2025-12-20,沙田,4,7,5,佳佳友 (L069),周俊樂,XB/CP1,居中間位置，走外疊。在催策下保持同速，未能展開挑戰。
