date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,1,11,伶俐驫駒 (H108),霍宏聲,容天鵬,123,1125,7,-,1 1 1,1:09.96,7.7
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,2,5,快樂奇兵 (H297),潘明輝,賀賢,130,1049,4,鼻位,4 3 2,1:09.97,6.2
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,3,4,花好月盈 (H317),布文,韋達,131,1206,2,頭位,2 2 3,1:10.00,5.5
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,4,9,讓愛高飛 (E413),梁家俊,鄭俊偉,126,996,5,1/2,7 6 4,1:10.07,6.1
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,5,10,有心意 (J179),周俊樂,羅富全,122,1144,11,2-3/4,8 8 5,1:10.42,21
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,6,8,精英至尊 (H133),田泰安,巫偉傑,128,1101,9,3-1/4,9 9 6,1:10.49,36
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,7,1,城中勇士 (H430),潘頓,沈集成,135,1075,3,4,3 4 7,1:10.60,3.4
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,8,3,三代同心 (H065),蔡明紹,告東尼,133,1155,1,5,11 11 8,1:10.76,10
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,9,12,着着領先 (G304),鍾易禮,葉楚航,113,1133,8,5-1/2,5 5 9,1:10.86,54
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,10,6,威德勇士 (J385),湯普新,文家良,130,1074,10,9,10 10 10,1:11.40,165
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,11,7,銀亮濠俠 (J532),奧爾民,徐雨石,129,1073,12,10-1/4,12 12 11,1:11.60,98
2025-07-16,跑馬地,1,839,摩法神采讓賽,第五班,1200,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(24.00) (47.13) (1:09.96),24.00 23.13,12,2,精明勇駿 (G031),黃智弘,蘇偉賢,128,1125,6,10-1/4,6 7 12,1:11.60,13
2025-07-16,跑馬地,2,840,輝煌星讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.44) (45.83) (1:09.28),23.44 22.39,1,4,仁仁有餘 (J421),奧爾民,方嘉柏,131,1102,6,-,3 3 1,1:09.28,3.6
2025-07-16,跑馬地,2,840,輝煌星讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(23.44) (45.83) (1:09.28),23.44 22.39,2,11,紅錢到 (J116),賀銘年,呂健威,120,1193,1,短馬頭位,1 1 2,1:09.29,4.1
