date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-09,沙田,1,1,10,帝豪歡星 (H248),巴度,XB/TT,自第十檔出閘迅速，跟隨領先馬匹，走第三疊。直路彎前居相同位置。直路上對催策反應甚佳。一百五十米處取得領先。末段保持佳勢，勝出賽事。
2025-03-09,沙田,1,2,7,進優自在 (D258),布文,B/TT,出閘迅速，受催策上前帶頭。入直路時領先一個馬位。直路上保持佳勢，但最後一百五十米未能抗衡頭馬。
2025-03-09,沙田,1,3,14,加州代表 (H404),鍾易禮,B/TT,自外檔出閘迅速，居中間位置，走外疊。直路彎略為追近。末段衝刺良佳，跑獲季軍。
2025-03-09,沙田,1,4,6,威威父子 (H419),田泰安,--,出閘一般，居中間稍後位置，走第三疊，有遮擋。入直路時走更外疊。直路上略為追前，取得第四名。
2025-03-09,沙田,1,5,12,萬事靚 (H148),巫顯東,TT,自第一檔出閘普通，居中間位置，走內疊。直路彎走內疊節省腳程。末段衝刺平穩。
2025-03-09,沙田,1,6,2,勁爽 (J003),班德禮,CP,與對手同步出閘，居中間位置，落後約三個馬位，走第二疊。趨近五百米處時向外移出。直路初未能望空。二百五十米處望空。末段衝刺平穩。
2025-03-09,沙田,1,7,5,欣樂人生 (H426),金誠剛,TT2,與對手同步出閘，居領放馬之後，走內疊。直路彎居相同位置。直路初對催策反應平平。最後一百五十米逐漸轉弱。
2025-03-09,沙田,1,8,13,加飯 (H271),希威森,B/TT,起步時向外斜跑，與對手互相觸碰，留居中間之後位置，走內疊。入直路時落後四個半馬位。未能望空直至二百五十米處。末段走勢平穩。（見競賽事件報告。）
2025-03-09,沙田,1,9,1,桃花多 (E488),蔡明紹,B/TT,自外檔出閘，留居後列，走外疊。入直路時落後約五個馬位。直路上超越部分已呈疲態的對手。（見競賽事件報告。）
2025-03-09,沙田,1,10,4,智開心 (J351),湯普新,PC-/TT,出閘迅速，居中間之前位置，走第二疊。直路彎前居相同位置。直路初未能再增速。最後二百米轉弱。
2025-03-09,沙田,1,11,11,背背龍 (H374),賀銘年,TT,自最外檔出閘，留居後列，走外疊。入直路時走大外疊。直路上衝刺乏力。
2025-03-09,沙田,1,12,8,江南盛 (H326),麥當能,XB,出閘稍慢，居後列，走內疊。沿途走內疊節省腳程。直路上毫無進展。（見競賽事件報告。）
2025-03-09,沙田,1,13,9,自由奔騰 (J163),奧爾民,PC/TT,與對手同步出閘，居中間之後位置，走第二疊。入直路時落後五個馬位。直路上毫無進展。
2025-03-09,沙田,1,14,3,超勁寶寶 (G364),黃寶妮,TT,起步時被碰撞，失去平衡，受催策上前，居前列，走第二疊。直路彎前居相同位置。直路初轉弱。（見競賽事件報告。）（心律不正常。）
2025-03-09,沙田,2,1,6,勇闖高峰 (K237),楊明綸,--,自第十一檔出閘僅屬一般，遙居接近包尾位置。直路初落後頗遠。末段衝刺最快，以極短距離壓倒對手勝出。
2025-03-09,沙田,2,2,3,手錶之星 (H483),希威森,--,出閘後受積極催策，其後切入以居領放馬之後的好位。跑過三百五十米處時追趕遙遙領先的領放馬。末段一度領先，但終點線上僅敗。
2025-03-09,沙田,2,3,12,超悅明駒 (G003),黃寶妮,B/XB,自第一檔出閘，迅速上前領放。在負輕磅下，直路初以佳勢加速帶離對手。保持佳勢至終點，僅於末段被頭兩名馬匹超越。
2025-03-09,沙田,2,4,7,嘉冠王 (K116),田泰安,--,早段嘗試取得遮擋，但未能做到，跑來搶口。沿途居中間位置，走外疊，沒有遮擋。保持佳勢至終點，首戰以不足一個馬位見負。
2025-03-09,沙田,2,5,4,金風萬里 (K150),布文,SB1/TT,自外檔出閘，選擇留居後列。四百米處落後頗遠。儘管在催策下內閃，但保持不俗走勢。（騎師表示，坐騎下仗若增程角逐應有利發揮。）
2025-03-09,沙田,2,6,11,中華威威 (D075),巫顯東,B,起步時發生碰撞，瞬即上前跟隨領放馬。保持居第二位直至跑過三百米處。末段再無餘力及轉弱。（小組提醒騎師有責任確保全力催策坐騎至終點。）
2025-03-09,沙田,2,7,1,關鍵所在 (K154),班德禮,CP/TT,出閘笨拙及失地，留居中間位置，走內欄。直路上未能上前。從未有力爭勝。
2025-03-09,沙田,2,8,2,金運來 (H159),奧爾民,XB/TT,儘管受催策，但未能展現足夠前速以佔取更為靠前的位置，居中間之後位置，走第三疊。直路上未能上前。
2025-03-09,沙田,2,9,9,吉祥寶 (J376),黃智弘,V1,起步時向外斜跑及被碰撞，在催策下佔取領先馬匹之後有遮擋的位置。直路初未能加速。瞬即轉弱及力竭。
2025-03-09,沙田,2,10,5,宸居武士 (J505),艾道拿,TT,與對手同步躍出，居後半馬群中。五百五十米處收慢。直路初在催策下再無餘力。瞬即洩氣。
2025-03-09,沙田,2,11,10,獵狐者勁 (J044),董明朗,B/TT,出閘後墮居馬群後列。六百米處受力策。瞬即被拋離，大幅收慢。（騎師表示在直路上擔心坐騎有些不妥。／心律不正常。）
2025-03-09,沙田,3,1,4,天星 (K234),希威森,--,受催策領放，走勢暢順。末段受催策時反應良佳。
2025-03-09,沙田,3,2,5,海綠寶 (J518),奧爾民,SR1,躍出時被碰撞。其後追趕領放馬，走勢強勁。已獲機會盡展所長。
2025-03-09,沙田,3,3,2,閃光燈 (J500),班德禮,TT,出閘僅屬一般，居後列。轉直路彎時向外移出，衝刺良佳。
2025-03-09,沙田,3,4,12,四喜鳥 (H181),湯普新,B/TT,居後列，走勢尚可。接近二百五十米處時受困。其後走勢平穩。
2025-03-09,沙田,3,5,6,精算激流 (J228),巴度,TT,居中間位置。轉直路彎時向外移出。直路上對催策反應不俗。
2025-03-09,沙田,3,6,10,果然僥倖 (H252),董明朗,--,居中間之前位置，走勢一般，略為追前。（見競賽事件報告。）
2025-03-09,沙田,3,7,3,陽光寶貝 (J171),黃寶妮,PC-/B2/TT,居中間之前位置。趨近直路彎時搶口。其後走外疊。最後二百米轉弱。（見競賽事件報告。）
2025-03-09,沙田,3,8,8,鼓浪好友 (J217),蔡明紹,B/TT,居前列。跑過三百五十米處時轉弱。毫無表現。
2025-03-09,沙田,3,9,9,黑白 (H466),田泰安,B-/CP1/TT,出閘一般，居中間之後位置，走第二疊。直路上對催策反應平平。
2025-03-09,沙田,3,10,1,駿河灣 (J022),霍宏聲,V-/TT-,躍出時俯首前跪。沿途居後列，從未能構成威脅。
2025-03-09,沙田,3,11,7,實在美麗 (K066),麥當能,TT,居中間位置。沿途嚴重外閃。（走勢難以接受。須在轉彎途程上試閘及格。見競賽事件報告。）
2025-03-09,沙田,3,12,11,威力飛彈 (G210),鍾易禮,--,居中間之前位置，走外疊。進入直路時顯著轉弱。
2025-03-09,沙田,4,1,2,昭易搵 (J339),艾道拿,B/H/TT,留後。在馬群中追前甚多，自一百五十米處起追趕領放馬。以勁勢上前，最後五十米領先。
2025-03-09,沙田,4,2,14,凱旋幸運 (H409),黃寶妮,V,直路初推進至緊貼領先馬匹後蹄的位置。加速上前，二百米處取得領先。在領放下走勢欠規矩。五十米處被超越。
2025-03-09,沙田,4,3,6,聚風雲 (G128),班德禮,CP/XB,居後列，留力候上。入直路時走外疊。保持走勢，末段跑入季席。
2025-03-09,沙田,4,4,12,銘記知友 (J282),田泰安,H/B1,受大力約束，居中間位置。沿欄保持走勢，但最後二百米加速力不及頭兩名馬匹。流鼻血。
2025-03-09,沙田,4,5,5,一生好彩 (K114),霍宏聲,XB,居中間位置，走外疊。三百米處發力，但最後一百米無以為繼。
2025-03-09,沙田,4,6,4,旋風傳奇 (J152),金誠剛,B,自外檔出閘後留後。入直路時居包尾位置，受推策。保持走勢，自二百米處起超越數匹對手。以末段最為接近。
2025-03-09,沙田,4,7,13,勝得福 (J250),董明朗,CP/TT,居後列，在受約束下搶口。直路上在外疊保持走勢。以末段最為接近。
2025-03-09,沙田,4,8,11,竣誠駒 (H486),楊明綸,TT,自大外檔出閘後切入領放。二百米處被超越。最後一百五十米轉弱。
2025-03-09,沙田,4,9,9,捷足奔馳 (J524),奧爾民,CP/TT,居中間之後位置。直路彎受推策。末段略為追前，但從未能構成威脅。
2025-03-09,沙田,4,10,3,美麗在線 (G057),巴度,V/TT,居中間位置，其後在催策下保持同速。無甚表現。
2025-03-09,沙田,4,11,8,冠寶駒 (D359),黃智弘,B/TT,跟隨領放馬，跑來搶口。二百米處轉弱。
2025-03-09,沙田,4,12,10,雄彬飛翔 (J262),賀銘年,B2/TT,緊隨領先馬匹。自三百米處起轉弱。
2025-03-09,沙田,4,13,1,南莊堡 (K015),布文,H1,跟隨領放馬。四百米處一度受緊迫。其後迅速失地，收慢。
2025-03-09,沙田,5,1,7,贏得自然 (J365),黃寶妮,B,出閘迅速，展現甚快前速，取得領先。中段輕鬆領放。直路上保持凌厲走勢，從容勝出。
2025-03-09,沙田,5,2,8,超加加 (J486),金誠剛,PC-/V1,出閘稍慢，與對手互相碰撞，居後列，走內疊。入直路時落後八個馬位。直路上追前甚多，跑獲亞軍，但未能威脅頭馬。
2025-03-09,沙田,5,3,2,運來勇士 (H229),田泰安,P/XB/TT,起步時被碰撞，居第二位。入直路時落後一又四分三馬位。直路初保持佳勢。接近一百五十米處時未能再增速。接近終點時逐漸轉弱。
2025-03-09,沙田,5,4,6,辣得準 (J520),巴度,P1,躍出時觸碰閘廂左側，居中間之後位置，走外疊。跑過九百米處後略為追近。中段居中間稍前位置，走外疊。直路上保持穩勢。
2025-03-09,沙田,5,5,10,星火燎原 (J150),布文,--,出閘僅屬一般，發生觸碰，居中間之後位置，走內疊。入直路時落後約六個馬位。直路上略為追前。
2025-03-09,沙田,5,6,9,機械騎士 (H464),艾道拿,TT,自外檔出閘迅速，居第三位。入直路時落後三至四個馬位。直路初保持穩勢。最後一百米逐漸轉弱。
2025-03-09,沙田,5,7,5,譽友駿駒 (K022),霍宏聲,TT,起步時受擠迫，居中間位置，走第二疊。入直路時落後約五個馬位。直路上保持同速。
2025-03-09,沙田,5,8,12,火神神樂 (H384),班德禮,BO1,出閘普通，居中間之後位置，走第三疊。入直路時落後約七個馬位。末段保持同速。
2025-03-09,沙田,5,9,3,良駒好友 (H454),奧爾民,CP/TT,起步時向內斜跑，碰撞對手，居後列，走外疊。入直路時走大外疊。直路上毫無表現。（見競賽事件報告。）
2025-03-09,沙田,5,10,11,逆市奇爸 (E321),楊明綸,CP/TT,起步時受擠迫，居後列，走第四疊，沿途沒有遮擋。直路上衝刺乏力。
2025-03-09,沙田,5,11,4,荷花之星 (J016),黃智弘,TT,起步時被觸碰，居後列，走第二疊。入直路時落後八至九個馬位。直路上毫無進展。（氣管內有血。）
2025-03-09,沙田,5,12,1,越野大師 (J283),蔡明紹,B,出閘迅速，居中間稍前位置，走內疊。直路彎未能再增速。直路初轉弱。最後二百五十米收慢。（見競賽事件報告。）（流鼻血。）（右前腿不良於行。）
2025-03-09,沙田,6,1,14,豐辰 (K004),楊明綸,H,居後列。末段保持佳勢，勝出賽事。（見競賽事件報告。）
2025-03-09,沙田,6,2,5,威武年代 (J451),希威森,B/TT,出閘迅速，展現甚快前速，取得領先。保持走勢，僅不敵頭馬。
2025-03-09,沙田,6,3,3,嘉應巨昇 (J091),田泰安,H/XB,居中間位置，走第二疊。沿欄保持佳勢。
2025-03-09,沙田,6,4,1,紫荊歡呼 (J139),布文,B/TT,居領放馬外側。保持不俗走勢。（見競賽事件報告。）
2025-03-09,沙田,6,5,13,肥仔精神 (K110),巴度,CP/TT,居中間之前位置，走第三疊，有遮擋。三百米處略為衝刺。末段保持同速。
2025-03-09,沙田,6,6,2,準輝煌 (J273),金誠剛,B/TT,居領先馬匹之後，走第二疊。在催策下僅能保持同速。
2025-03-09,沙田,6,7,7,龍文鞭影 (K226),艾道拿,TT,居中間之後位置，走第二疊。直路初受困。二百米處勒避。從未能全力施為。
2025-03-09,沙田,6,8,9,新力驕 (J223),董明朗,--,居中間位置，走第三疊。毫無表現。
2025-03-09,沙田,6,9,8,龍城強將 (H095),霍宏聲,B,跟隨領放馬，走第三疊，沒有遮擋。對催策反應平平。
2025-03-09,沙田,6,10,12,開心宇宙 (J533),奧爾民,P,居中間之後位置，走內欄。直路上未能望空。從未能施為。
2025-03-09,沙田,6,11,11,星河勇士 (J380),湯普新,B/TT,居領先馬匹之後。直路上轉弱。（見競賽事件報告。）
2025-03-09,沙田,6,12,10,貓山王 (K068),班德禮,B,居中間位置，走第四疊，沒有遮擋。直路上墮退。
2025-03-09,沙田,6,13,4,富貴駒 (J191),麥當能,H/XB,居包尾位置。從未有力一爭。
2025-03-09,沙田,6,14,6,金將 (J410),鍾易禮,TT,居中間之前位置，走內欄。直路上轉弱及力竭。
2025-03-09,沙田,7,1,1,自強不息 (H337),黃寶妮,B/TT,出閘最快，並排領放。七百米處開始轉直路彎時移入內欄。直路初領先半個馬位。二百米處被追上。接近終點時一度被超越。奮勇力拼，終點線上險勝。
2025-03-09,沙田,7,2,2,晶晶日上 (H089),布文,B,出閘普通，瞬即恢復走勢。過了首二百米後追趕領先馬匹。入直路時追近領放馬。接近終點時一度取得領先。終點線上僅敗。
2025-03-09,沙田,7,3,3,假面騎士 (K169),董明朗,TT,早段爭奪領先，走內欄。七百米處逐漸留後一個馬位以取得遮擋。直路初空位不足直至二百米處。持續力拼，但未能構成威脅。（騎師及練馬師被查詢競跑策略。）
2025-03-09,沙田,7,4,6,喜旺駒 (G110),班德禮,B/TT,出閘笨拙及失地，逐漸恢復走勢，居第十位，落後領放馬約四個馬位。轉直路彎時移出第二疊取位。直路初空位不足。持續力拼，但未能構成威脅。
2025-03-09,沙田,7,5,5,德心知遇 (J133),艾道拿,E/PC/TT,出閘迅速，緊隨領先馬匹，走第三疊，沒有遮擋。入直路時移出一疊。在催策下持續力拼，但未能構成威脅。
2025-03-09,沙田,7,6,7,智跑得 (J330),霍宏聲,XB,大多居馬群中間之後位置，走第三疊。入直路後在催策下展開挑戰。最後二百米保持穩勢，但未能構成威脅。
