date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-11-26,跑馬地,1,1,5,有盈勇士 (K271),麥道朗,B2/TT,出閘一般，居中間之後位置，走第二疊。四百五十米處開始上前。入直路時走大外疊。衝刺凌厲。接近終點時領先。
2025-11-26,跑馬地,1,2,4,飛雲 (H320),巴度,TT,出閘迅速，居中間位置，走外疊。過了四百五十米處後推進。入直路時走大外疊。直路上對催策反應甚佳。五十米處取得領先。保持佳勢，但末段未能抗衡頭馬。
2025-11-26,跑馬地,1,3,10,快馬加鞭 (H144),班德禮,CP-/V1/TT,自大外檔出閘迅速，受催策上前領放，走第二疊。接近五百米處時移入內欄。入直路時領先一又四分一個馬位。直路上保持佳勢，但最後五十米未能抗衡首兩名馬匹。
2025-11-26,跑馬地,1,4,11,專家 (J028),金誠剛,--,起步時被碰撞後軀，居中間之前位置，走外疊。接近一千零五十米處時收慢，走第二疊。中段落後兩個半馬位。四百五十米處被帶出較外疊。保持佳勢直至最後五十米。保持穩勢至終點。
2025-11-26,跑馬地,1,5,9,東方寶寶 (J309),潘明輝,P,自外檔出閘普通，居後列，走外疊。趨近五百米處時開始上前。入直路時走大外疊。直路上追前甚多，但未能構成威脅。
2025-11-26,跑馬地,1,6,2,科創世紀 (K113),蔡明紹,TT,出閘笨拙及失地，居後列，走內疊。自五百米處起走第二疊。入直路時走較外疊。直路上略為追前。
2025-11-26,跑馬地,1,7,12,有心意 (J179),杜苑欣,B-/V1/TT,出閘緩慢及發生觸碰，居中間之後位置，走內欄。直路彎走內欄節省腳程。直路初未能望空。接近一百五十米處時望空，其後保持同速。
2025-11-26,跑馬地,1,8,3,歡樂飛駒 (J496),董明朗,XB/CP1,起步時發生碰撞，落後領放馬一個半馬位，走內欄。早段難以穩定走勢。中段落後約兩個馬位。四百五十米處向外移出。直路初未能再增速。最後一百米逐漸轉弱。（左後腿不良於行。）
2025-11-26,跑馬地,1,9,7,天火同德 (J441),潘大衛,XB/B1/TT,出閘僅屬一般，居中間位置，走內疊。直路彎走內疊節省腳程。直路初略為追前。一百五十米處未能再增速。最後一百米逐漸轉弱。
2025-11-26,跑馬地,1,10,1,喆喆友福 (J345),田泰安,B-/V1/TT1,起步時發生碰撞，早段居前列。中段居第二疊第二位。直路初在催策下反應平平。最後一百米轉弱。（見競賽事件報告。）（氣管內有血。）
2025-11-26,跑馬地,1,11,8,超勁火力 (J184),霍宏聲,PC,出閘笨拙，留居包尾位置。直路彎落後約六個馬位。直路上毫無表現。
2025-11-26,跑馬地,1,12,6,實在美麗 (K066),鍾易禮,CP/TT,自第一檔出閘迅速，居前列，走內疊。接近五百米處時讓對手過頭。入直路時緊隨領放馬。直路初未能再增速。最後二百米轉弱。
2025-11-26,跑馬地,2,1,5,耀昌勝世 (J529),艾道拿,V,跟隨領先馬匹，走內欄。直路彎在推策下追趕領先馬匹。三百米處以暢順走勢上前爭勝，在催策下於接近終點時取得領先。
2025-11-26,跑馬地,2,2,4,荃程路通 (E403),杜苑欣,TT,自外檔出閘追迫領放馬。轉入直路時挑戰領放馬之際對催策有所反應。二百五十米處上前領先，但最後二百米內閃，僅敗。
2025-11-26,跑馬地,2,3,1,禾道威 (J463),布文,CP/TT,居中間位置，走內欄。早段搶口。自直路初起追前。在馬匹之間穿插上前，獲得季軍。
2025-11-26,跑馬地,2,4,6,威威父子 (H419),潘明輝,V,居中間之後位置。九百米處被迫收慢避開對手的後蹄。入直路時墮居後列。一百五十米處向外移出以望空，保持走勢。
2025-11-26,跑馬地,2,5,12,極速之子 (H332),巴度,P,自大外檔出閘後墮後切入。自八百米處起開始上前，走外疊。入直路時受推策，走最外疊。在催策下保持走勢。
2025-11-26,跑馬地,2,6,3,同得威 (J019),周俊樂,V/TT,居中間位置，走第三疊，沒有遮擋。入直路時追前，走外疊。最後一百米再無餘力。
2025-11-26,跑馬地,2,7,9,朗日雪峰 (J187),潘大衛,SR/TT,領放。自直路初起受催策。二百五十米處被超越，最後一百米轉弱。
2025-11-26,跑馬地,2,8,8,快樂老撾 (J115),潘頓,XB/H2,出閘時受擠迫及勒避。沿途居後列，走內欄。直路上未能增速。
2025-11-26,跑馬地,2,9,2,贏得爽 (K211),班德禮,TT,居中間位置。直路早段向外移出以望空，毫無表現。
2025-11-26,跑馬地,2,10,11,樂矚心機 (J453),楊明綸,V/TT,起步笨拙，受擠迫，居後列。入直路時居包尾位置，速度不足以展開挑戰。
2025-11-26,跑馬地,2,11,7,熊噹噹 (H002),金誠剛,V/TT,起步時急促向外斜跑及發生碰撞，居後列，走第三疊，有遮擋。直路彎受催策以保持位置，最後一百米力竭。
2025-11-26,跑馬地,2,12,10,東方福寶 (K115),奧爾民,--,跟隨領先馬匹。直路上在催策下未能加速。最後一百米空位不足及收慢。
2025-11-26,跑馬地,3,1,12,棒棒糖 (J503),蔡明紹,XB-,居包廂位置。直路上對催策反應良佳。保持佳勢，力拒對手挑戰勝出。
2025-11-26,跑馬地,3,2,4,細水長流 (K562),布文,B1,居中間之後位置，走內欄。在催策下保持佳勢。衝刺強勁，跑獲亞軍。僅以一馬鼻位之差見負。
2025-11-26,跑馬地,3,3,5,機不可失 (K417),何澤堯,TT,居中間位置，走第二疊。入直路時向外移出。在鞭策下追前頗多。過終點時最為接近。
2025-11-26,跑馬地,3,4,11,大千絕塵 (K051),艾兆禮,XB/TT,早段跟隨領放馬，走第三疊。其後移入第二疊。直路初保持佳勢。最後一百米未能抗衡對手的挑戰。
2025-11-26,跑馬地,3,5,10,金運來 (H159),梁家俊,B/XB/TT,居前列，走第二疊。中段搶口。保持同速至終點。
2025-11-26,跑馬地,3,6,1,智勝攻略 (H197),巴度,B,首次轉彎時居中間之後位置，走第三疊。其後移入第二疊。直路上略為追前。
2025-11-26,跑馬地,3,7,6,比特星 (J362),潘頓,--,居中間位置，走內欄。直路彎走內欄節省腳程。接近二百五十米處及一百米處時兩度收慢。直路上未能全力施為。
