date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2025-01-19,沙田,1,1,2,熾烈神駒 (J157),1:09.42,2-1/4,4,24.12,1,3,22.70 11.35    11.35,N,1,22.60 10.78    11.82,,,,,,,,,
2025-01-19,沙田,1,2,8,喜尊龍 (J481),1:09.46,5,9,24.56,3-3/4,7,22.70 11.39    11.31,N,2,22.20 10.82    11.38,,,,,,,,,
2025-01-19,沙田,1,3,12,智勝攻略 (H197),1:09.85,2-3/4,5,24.20,3-1/4,6,22.98 11.47    11.51,2-3/4,3,22.67 11.06    11.61,,,,,,,,,
2025-01-19,沙田,1,4,14,精英至尊 (H133),1:09.90,3-3/4,6,24.36,2-3/4,5,22.74 11.35    11.39,3,4,22.80 11.02    11.78,,,,,,,,,
2025-01-19,沙田,1,5,13,超悅明駒 (G003),1:09.96,1,3,23.92,1/2,2,22.82 11.31    11.51,3-1/4,5,23.22 11.18    12.04,,,,,,,,,
2025-01-19,沙田,1,6,3,自己話事 (H446),1:10.07,3/4,2,23.88,1-1/4,4,22.98 11.47    11.51,4,6,23.21 11.34    11.87,,,,,,,,,
2025-01-19,沙田,1,7,9,好精神 (J155),1:10.18,5-1/2,10,24.64,6,11,22.98 11.51    11.47,4-3/4,7,22.56 10.86    11.70,,,,,,,,,
2025-01-19,沙田,1,8,11,大利好運 (H234),1:10.22,8-1/4,13,25.08,6-1/2,12,22.62 11.43    11.19,5,8,22.52 10.90    11.62,,,,,,,,,
2025-01-19,沙田,1,9,7,貓山王 (K068),1:10.32,3-3/4,7,24.36,5-3/4,10,23.22 11.63    11.59,5-3/4,9,22.74 11.06    11.68,,,,,,,,,
2025-01-19,沙田,1,10,5,神舟彎月 (K119),1:10.59,3/4,1,23.76,1/2,1,22.90 11.35    11.55,7-1/4,10,23.93 11.42    12.51,,,,,,,,,
2025-01-19,沙田,1,11,1,長勝威龍 (J464),1:10.64,7-1/2,12,24.96,7,13,22.82 11.43    11.39,7-1/2,11,22.86 11.02    11.84,,,,,,,,,
2025-01-19,沙田,1,12,10,樂矚心機 (J453),1:10.71,6-3/4,11,24.84,5-3/4,9,22.74 11.39    11.35,8,12,23.13 11.10    12.03,,,,,,,,,
2025-01-19,沙田,1,13,6,美麗一定 (J483),1:10.86,4,8,24.40,4-1/2,8,22.98 11.51    11.47,9,13,23.48 11.26    12.22,,,,,,,,,
2025-01-19,沙田,2,1,1,天賜喜 (K026),1:09.77,1-1/4,3,24.09,1-1/2,4,22.86 11.22    11.64,1/2,1,22.82 11.21    11.61,,,,,,,,,
2025-01-19,沙田,2,2,12,天外迎天 (J490),1:09.85,5-1/4,10,24.73,3-1/4,10,22.50 11.14    11.36,1/2,2,22.62 10.89    11.73,,,,,,,,,
2025-01-19,沙田,2,3,7,飛躍成就 (K112),1:09.88,2,5,24.21,1-3/4,5,22.78 11.26    11.52,3/4,3,22.89 11.13    11.76,,,,,,,,,
2025-01-19,沙田,2,4,3,特別美麗 (H123),1:09.89,5-3/4,11,24.81,3,9,22.38 11.10    11.28,3/4,4,22.70 11.21    11.49,,,,,,,,,
2025-01-19,沙田,2,5,8,精算激流 (J228),1:09.97,5-3/4,12,24.81,4-1/2,12,22.62 11.26    11.36,1-1/4,5,22.54 10.97    11.57,,,,,,,,,
2025-01-19,沙田,2,6,11,笑喜喜 (K136),1:10.01,1-3/4,4,24.17,2-1/2,7,22.94 11.26    11.68,1-1/2,6,22.90 11.33    11.57,,,,,,,,,
2025-01-19,沙田,2,7,13,天下寵兒 (J359),1:10.10,1,1,23.89,1,1,22.82 11.26    11.56,2,7,23.39 11.33    12.06,,,,,,,,,
2025-01-19,沙田,2,8,5,閃光燈 (J500),1:10.17,3-1/4,7,24.41,2-1/2,8,22.70 11.22    11.48,2-1/2,8,23.06 11.29    11.77,,,,,,,,,
2025-01-19,沙田,2,9,2,陽光寶貝 (J171),1:10.27,4,9,24.53,2,6,22.50 11.10    11.40,3,9,23.24 11.21    12.03,,,,,,,,,
2025-01-19,沙田,2,10,9,辣得準 (J520),1:10.41,2-1/4,6,24.25,1,2,22.62 11.10    11.52,4,10,23.54 11.37    12.17,,,,,,,,,
2025-01-19,沙田,2,11,10,手機錶勝 (J415),1:10.42,7,13,25.01,5,13,22.50 11.22    11.28,4,11,22.91 11.01    11.90,,,,,,,,,
2025-01-19,沙田,2,12,4,輕鬆大少 (J319),1:10.71,3-1/4,8,24.41,4,11,22.94 11.34    11.60,6,12,23.36 11.25    12.11,,,,,,,,,
2025-01-19,沙田,2,13,14,英雄本色 (J112),1:10.77,7-1/4,14,25.05,6-1/4,14,22.66 11.26    11.40,6-1/4,13,23.06 11.13    11.93,,,,,,,,,
2025-01-19,沙田,2,14,6,魅力心 (K053),1:11.59,1,2,24.05,1-1/4,3,22.86 11.14    11.72,11-1/4,14,24.68 11.89    12.79,,,,,,,,,
2025-01-19,沙田,3,1,8,金主 (J389),1:34.46,5-3/4,10,25.02,3-3/4,9,22.39,3-1/2,6,23.49 11.82    11.67,1-1/4,1,23.56 11.64    11.92,,,,,,
2025-01-19,沙田,3,2,13,卓越蒨鋒 (J231),1:34.64,6-3/4,12,25.18,5-1/4,12,22.47,5,12,23.49 11.82    11.67,1-1/4,2,23.50 11.52    11.98,,,,,,
2025-01-19,沙田,3,3,6,勁大威猛 (H450),1:34.72,8-1/4,13,25.42,6-1/2,13,22.43,5,11,23.29 11.74    11.55,1-3/4,3,23.58 11.52    12.06,,,,,,
2025-01-19,沙田,3,4,12,英駿飛駒 (H376),1:34.79,4,6,24.74,2-1/4,4,22.43,SH,2,23.17 11.54    11.63,2,4,24.45 11.84    12.61,,,,,,
2025-01-19,沙田,3,5,1,昭易搵 (J339),1:34.91,5-1/2,9,24.98,4,10,22.47,3-1/2,9,23.45 11.86    11.59,2-3/4,5,24.01 11.60    12.41,,,,,,
2025-01-19,沙田,3,6,3,光明傳承 (J215),1:35.03,9-3/4,14,25.66,8-1/4,14,22.47,6-1/2,14,23.25 11.62    11.63,3-1/2,6,23.65 11.60    12.05,,,,,,
2025-01-19,沙田,3,7,2,極速贏 (J040),1:35.23,4,7,24.74,3-3/4,8,22.67,4-1/4,10,23.61 11.78    11.83,4-3/4,7,24.21 11.88    12.33,,,,,,
2025-01-19,沙田,3,8,11,金獅勝將 (J004),1:35.27,3,5,24.58,3-1/2,6,22.79,3-1/2,7,23.53 11.86    11.67,5,8,24.37 11.96    12.41,,,,,,
2025-01-19,沙田,3,9,7,佳福駒 (G230),1:35.45,1-3/4,4,24.38,2-1/4,5,22.79,2-1/4,4,23.53 11.86    11.67,6-1/4,9,24.75 11.96    12.79,,,,,,
2025-01-19,沙田,3,10,4,江南勇士 (H472),1:35.70,5-1/2,8,24.98,3-1/2,7,22.39,2-3/4,5,23.41 11.66    11.75,7-3/4,10,24.92 12.08    12.84,,,,,,
2025-01-19,沙田,3,11,10,始終如一 (J392),1:35.71,1/2,2,24.18,1,2,22.79,1-1/2,3,23.61 11.82    11.79,7-3/4,11,25.13 12.16    12.97,,,,,,
2025-01-19,沙田,3,12,14,美麗多盈 (G477),1:35.89,6-3/4,11,25.18,5-1/4,11,22.47,5-1/4,13,23.53 11.78    11.75,9,12,24.71 11.92    12.79,,,,,,
2025-01-19,沙田,3,13,9,步風雷 (J452),1:36.88,1-3/4,3,24.38,2-1/4,3,22.79,3-1/2,8,23.73 11.86    11.87,15-1/4,13,25.98 12.44    13.54,,,,,,
2025-01-19,沙田,3,14,5,大紅袍 (E445),1:37.22,1/2,1,24.10,1,1,22.71,SH,1,23.53 11.78    11.75,17-1/4,14,26.88 12.36    14.52,,,,,,
