date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,1,2,竣誠駒 (H486),楊明綸,告東尼,132,1184,7,-,1 1 1 1 1,1:48.94,12
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,2,11,金德義 (H106),賀銘年,賀賢,121,1073,4,3/4,7 7 7 5 2,1:49.07,9.9
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,3,10,皮具大師 (H034),巴度,文家良,122,1124,12,1,6 6 5 4 3,1:49.10,4.4
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,4,8,同寶寶 (H386),布文,伍鵬志,124,1083,11,1-1/4,12 12 11 11 4,1:49.14,3.9
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,5,4,上市魅力 (H196),艾兆禮,蘇偉賢,131,1097,8,1-1/4,3 2 2 2 5,1:49.15,11
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,6,5,不假外求 (J493),鍾易禮,黎昭昇,128,1067,1,3,5 5 6 6 6,1:49.40,91
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,7,3,躡景追飛 (E478),潘頓,沈集成,131,1048,6,3,9 10 10 9 7,1:49.44,17
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,8,12,喜悅一生 (G072),潘明輝,鄭俊偉,115,1165,9,4,8 9 9 8 8,1:49.60,18
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,9,6,傳承者 (J111),班德禮,徐雨石,129,1055,2,5,10 8 8 10 9,1:49.73,5.9
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,10,7,豐盛多彩 (G301),希威森,韋達,128,1124,5,8-1/4,2 3 3 3 10,1:50.27,30
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,11,9,星雲浩騰 (G372),蔡明紹,葉楚航,124,1139,10,12-1/2,11 11 12 12 11,1:50.96,16
2025-05-14,跑馬地,1,669,漁灣讓賽,第五班,1800,40-0,好地至快地,"草地 - ""B"" 賽道",875000,(13.54) (36.21) (1:00.50) (1:24.68) (1:48.94),13.54 22.67 24.29 24.18,12,1,銀皇興標 (H420),周俊樂,羅富全,132,1192,3,25-3/4,4 4 4 7 12,1:53.04,12
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,1,4,四季醒 (H223),希威森,黎昭昇,124,1146,1,-,6 5 1,0:56.33,2.7
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,2,2,連連幸運 (K010),黃智弘,沈集成,122,1024,4,1-1/2,4 4 2,0:56.57,12
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,3,1,星際快車 (J186),布文,蔡約翰,135,1129,2,1-3/4,3 3 3,0:56.61,6.2
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,4,7,勝萬金 (H405),鍾易禮,告東尼,116,1051,6,2,1 1 4,0:56.64,4.6
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,5,3,添開心 (H203),梁家俊,伍鵬志,128,1180,5,2-3/4,7 7 5,0:56.76,11
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,6,6,螢影飛馳 (K228),班德禮,文家良,119,1192,7,2-3/4,5 6 6,0:56.77,88
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,7,5,路路勁 (K315),潘頓,羅富全,121,1132,3,8-1/4,2 2 7,0:57.64,3.3
2025-05-14,跑馬地,2,670,彩雲讓賽,第三班,1000,80-55,好地至快地,"草地 - ""B"" 賽道",1860000,(12.39) (33.32) (56.33),12.39 20.93,WV,8,枕頭之星 (K207),蔡明紹,廖康銘,119,---,---,---,---,---,---
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,1,2,得意佳作 (G125),潘明輝,姚本輝,134,1069,3,-,7 5 4 1,1:39.76,10
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,2,5,綠色好景 (J432),布文,游達榮,131,1115,10,短馬頭位,11 10 7 2,1:39.78,4.1
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,3,3,龍船快 (G229),希威森,呂健威,132,1096,8,1-1/4,9 9 5 3,1:39.96,34
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,4,4,多利神駒 (G292),班德禮,蘇偉賢,132,1036,5,2,8 7 8 4,1:40.09,28
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,5,12,魔法速遞 (H290),巴度,文家良,117,1098,2,2-1/4,5 4 6 5,1:40.13,2.8
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,6,10,堅多福 (K306),董明朗,方嘉柏,119,1202,7,2-1/2,3 2 2 6,1:40.14,16
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,7,7,盈利寶馬 (J326),周俊樂,容天鵬,124,1075,9,3,10 11 12 7,1:40.25,146
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,8,1,卓越蒨鋒 (J231),潘頓,黎昭昇,135,1044,12,3-3/4,12 12 11 8,1:40.35,4.9
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,9,11,符號 (E194),巫顯東,徐雨石,115,1019,1,7-1/2,1 3 3 9,1:40.95,15
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,10,8,陽光寶貝 (J171),黃智弘,伍鵬志,116,1184,6,7-3/4,2 1 1 10,1:40.99,45
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,11,9,華美之威 (J193),鍾易禮,告東尼,118,1051,11,20,6 8 10 11,1:42.96,11
2025-05-14,跑馬地,3,671,湖景讓賽,第四班,1650,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(27.67) (50.95) (1:15.47) (1:39.76),27.67 23.28 24.52,12,6,郎中物 (J334),梁家俊,巫偉傑,126,1229,4,22-1/4,4 6 9 12,1:43.33,162
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,1,4,加州動員 (H418),巴度,告東尼,122,1064,2,-,3 3 4 1,1:38.86,3.1
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,2,5,太陽勇士 (J127),潘頓,大衛希斯,122,1102,7,頸位,2 2 2 2,1:38.93,2
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,3,6,常拼常勇 (E306),周俊樂,姚本輝,120,1114,3,3/4,7 7 3 3,1:39.00,16
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,4,7,木火兄弟 (G115),楊明綸,鄭俊偉,115,1185,1,1-1/2,5 6 7 4,1:39.09,11
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,5,1,喜蓮勇感 (H215),班德禮,沈集成,135,1235,5,1-3/4,4 4 5 5,1:39.14,7.3
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,6,2,觔斗雲 (E249),艾兆禮,姚本輝,135,1119,4,2-3/4,6 5 6 6,1:39.31,15
2025-05-14,跑馬地,4,672,彩虹讓賽,第二班,1650,105-80,好地至快地,"草地 - ""B"" 賽道",3120000,(27.77) (51.97) (1:15.26) (1:38.86),27.77 24.20 23.29,7,3,電訊巴打 (D482),鍾易禮,徐雨石,122,1115,6,8-1/2,1 1 1 7,1:40.23,19
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,1,7,蓮冠皇 (K186),希威森,廖康銘,127,1031,6,-,9 8 1,1:09.90,29
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,2,1,喜旺駒 (G110),布文,方嘉柏,135,1262,5,頸位,11 9 2,1:09.96,2.7
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,3,3,運來伍寶 (J153),潘明輝,游達榮,133,1113,7,1-1/4,4 3 3,1:10.08,10
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,4,4,囍眼光 (J261),潘頓,大衛希斯,130,1095,4,1-1/4,6 6 4,1:10.09,6.9
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,5,5,有鴻利 (E184),霍宏聲,姚本輝,128,1239,11,3,1 1 5,1:10.38,13
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,6,11,新力 (H325),賀銘年,鄭俊偉,124,1104,3,3-3/4,3 4 6,1:10.48,2.7
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,7,8,維港激流 (J393),班德禮,韋達,127,1057,10,5-3/4,12 11 7,1:10.81,36
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,8,12,聖托里尼 (J076),巴度,羅富全,119,1063,2,6,5 5 8,1:10.84,26
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,9,9,金滙千帥 (J498),艾兆禮,賀賢,125,1033,9,7,10 12 9,1:11.02,20
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,10,6,領航破浪 (K299),湯普新,黎昭昇,127,1049,1,8,8 7 10,1:11.17,176
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,11,10,知道長勝 (H366),蔡明紹,沈集成,124,1141,8,8-1/2,7 10 11,1:11.27,81
2025-05-14,跑馬地,5,673,天秀讓賽,第四班,1200,60-40,好地至快地,"草地 - ""B"" 賽道",1170000,(24.12) (47.03) (1:09.90),24.12 22.91,12,2,三強 (K229),周俊樂,容天鵬,132,1145,12,8-3/4,2 2 12,1:11.28,131
