date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-03-23,沙田,1,1,5,綠野飛馳 (K245),莫雅,TT1,出閘一般，居中間之前位置，走第二疊。直路彎前位置相同。直路初未能望空。二百五十米處望空。衝刺凌厲，勝出賽事。
2025-03-23,沙田,1,2,8,小皇爺 (J546),周俊樂,B,自第一檔出閘普通，落後領放馬兩個馬位，走內欄。直路彎略為追近。衝刺良佳，跑獲亞軍。（見競賽事件報告。）
2025-03-23,沙田,1,3,7,火焰閃爍 (K098),田泰安,--,與對手同步出閘，居後列，落後約六個馬位，走外疊。直路彎落後相同距離。直路上追前甚多，跑獲季軍。過終點時最為接近。
2025-03-23,沙田,1,4,13,發光發亮 (H385),董明朗,B,出閘笨拙，受催策上前，居前列。千一米處取得領先。入直路時領先一個馬位。直路初保持佳勢。一百米處未能再增速及被超越。最後五十米逐漸轉弱。（騎師於接近一百米處時跌掉馬鞭。）
2025-03-23,沙田,1,5,3,星運少爵 (H459),莫雷拉,--,與對手同步躍出，早段居中間之後位置，走第三疊。直路彎走第二疊。四百五十米處向外移出。直路初未能望空。三百五十米處望空。其後追前頗多，過終點時最為接近。
2025-03-23,沙田,1,6,14,志在福星 (J369),黃寶妮,B-/SR1/TT-,起步時向外斜跑，發生觸碰，早段取得領先。千一米處被超越。中段居第二位。直路初未能再增速。末段走勢平穩。
2025-03-23,沙田,1,7,11,吉祥寶 (J376),金誠剛,V-/H1,起步時受擠迫，早段居後列，走內疊。跑過千一米處後沿內欄略為追近。直路彎居中間位置。直路初對催策反應平平。末段走勢平穩。
2025-03-23,沙田,1,8,10,飈誌 (J504),艾兆禮,TT,自大外檔出閘，留居中間之後位置，走第二疊。接近八百米處時移入內欄。直路彎走內欄節省腳程。衝刺平穩。
2025-03-23,沙田,1,9,2,博愛先鋒 (G465),布宜學,TT,起步時受擠迫，居後列，走內疊。五百米處向外移出。入直路時落後六個馬位。直路初對催策略有反應。接近二百五十米處時未能望空。一百五十米處望空。末段保持平穩走勢。
2025-03-23,沙田,1,10,4,喜尊龍 (J481),班德禮,--,自第九檔出閘普通，早段居中間位置，走外疊。一千一百五十米處留後。中段居後列，走外疊。入直路時走大外疊。末段保持同速。（見競賽事件報告。）
2025-03-23,沙田,1,11,6,歡樂飛駒 (J496),蘇銘倫,XB/B1,出閘稍慢，居中間位置，走第二疊。大部分途程難以穩定走勢。直路初未能再增速。最後二百米轉弱。
2025-03-23,沙田,1,12,12,步風雷 (J452),潘明輝,TT,與對手同步出閘，居中間位置，走第四疊。直路彎居中間之後位置，走第三疊。直路初未能再增速。其後轉弱。
2025-03-23,沙田,1,13,9,喆喆友福 (J345),湯普新,H,起步時被碰撞，居中間之前位置，走外疊。沿途沒有遮擋。直路初未能再增速。其後轉弱。
2025-03-23,沙田,1,14,1,都靈勇士 (G150),梁家俊,XB,與對手同步躍出，居中間位置，走第三疊。直路彎前位置相同。直路初未能再增速。最後三百米轉弱。
2025-03-23,沙田,2,1,3,包裝天將 (J277),莫雷拉,B1,出閘迅速，但瞬即留居第五位，落後約三個馬位。趨近首個彎位時賽事步速加快，進一步落後領放馬。進入直路時向外移出以挑戰，在催策下以勁勢力拼，五十米處佔取上風。
2025-03-23,沙田,2,2,2,競駿輝煌 (J195),艾道拿,B/E,早段居後列，搶口。直路上受困至三百米處。走勢良佳，但從未能威脅頭馬。
2025-03-23,沙田,2,3,5,開心寶寶 (J142),莫雅,TT,居第三位，落後領放馬不遠。開始轉直路彎時仍居第三位，落後逾四個馬位。入直路時開始上前。二百米處領先短距離，但五十米處被超越。
2025-03-23,沙田,2,4,6,舞林密碼 (G365),黃智弘,B/TT,出閘最快，瞬即帶頭競跑，以快步速領放。轉直路彎時在搶口後領先逾兩個馬位。二百米處再無餘力之際被超越。
2025-03-23,沙田,2,5,4,潮州精神 (H175),梁家俊,B/TT,出閘迅速，早段居前列。趨近首個彎位時居第二位，落後快步速的領放馬逾兩個馬位。入直路時追趕領放馬。保持走勢，直至最後一百五十米再無餘力。
2025-03-23,沙田,2,6,7,飛雪神駒 (K251),潘明輝,XB1/TT1,出閘普通及失蹄，居最後數位之內。直路上受催策，僅能超越已洩氣潰敗的對手。
2025-03-23,沙田,2,7,8,亞機拉 (H113),巴度,H/TT,出閘迅速，早段居前競跑，在快步速下放棄領先位置，居第三位。趨近直路彎時居第四位，落後逾四個馬位。入直路時再受催策，但力竭。
2025-03-23,沙田,2,8,1,健康愉快 (D435),黃寶妮,B/TT,自第七檔出閘，居最後數位之內，走外疊，沒有遮擋。入直路時走最外疊。其後再無表現。
2025-03-23,沙田,3,1,7,深心星 (K041),賀銘年,V/XB,居領放馬之後，走勢強勁。保持佳勢，勝出賽事。
2025-03-23,沙田,3,2,3,哈羅威 (J280),周俊樂,B-/XB/V1,居中間位置，走第三疊。其後在催策下追前頗多。
2025-03-23,沙田,3,3,2,泰泰精神 (K007),莫雅,--,開閘時嚴重俯首前跪，居後列。轉直路彎時向外移出。末段略為加速。（須試閘及格。見競賽事件報告。）
2025-03-23,沙田,3,4,6,風繼續吹 (E471),梁家俊,B,出閘僅屬一般，居中間之後位置，搶口。接近三百米處及接近五十米處時兩度略為受困，未能被力策。
2025-03-23,沙田,3,5,1,暴風之子 (K176),奧爾民,B,居中間之後位置，走勢尚可。轉直路彎時受困。末段在窄位競跑。
2025-03-23,沙田,3,5,4,你知我得 (H278),田泰安,TT,居中間之後位置，走外疊。對催策反應不俗，衝刺尚可。
2025-03-23,沙田,3,7,12,一生好彩 (K114),霍宏聲,XB,居中間之前位置，走第二疊。末段保持同速。
2025-03-23,沙田,3,8,5,精益大師 (H134),黃寶妮,TT,受催策領放。進入直路時轉弱。其後衝刺一般。
2025-03-23,沙田,3,9,14,竣誠駒 (H486),湯普新,TT,居前列。接近二百五十米處時轉弱，未能望空。
2025-03-23,沙田,3,10,8,威力非凡 (K152),潘明輝,XB,居後列，走勢一般。無甚表現。
