date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2025-05-31,沙田,1,1,2,文明福星 (J315),布文,BO/H,自第一檔出閘普通，居中間之前位置，走內疊。入直路時落後一個半馬位。直路上對催策反應甚佳。一百五十米處領先。末段保持佳勢，取得勝利。
2025-05-31,沙田,1,2,1,綫路神驊 (G078),潘頓,B/TT,出閘迅速，居第二位，落後半個馬位。入直路時挑戰領放馬，四百米處取得領先。保持佳勢，但最後一百五十米未能抗衡頭馬，取得亞軍。
2025-05-31,沙田,1,3,4,綫路萬里 (H475),董明朗,PC/TT,出閘緩慢，居中間之後位置，走第二疊。直路彎略為追近。趨近三百米處時受力策。衝刺強勁，取得季軍，但未能威脅首兩名馬匹。
2025-05-31,沙田,1,4,8,威力勇驥 (J057),潘明輝,B,出閘僅屬一般，落後領放馬三個馬位，走內疊。直路彎走內疊節省腳程。直路上保持佳勢，取得第四名，但未能構成威脅。（見競賽事件報告。）（左前腿不良於行。）
2025-05-31,沙田,1,5,9,幸運傳承 (J338),艾道拿,PC/TT,起步時發生觸碰，留居中間之後位置，走第二疊。直路彎前位置相同。末段保持穩勢。
2025-05-31,沙田,1,6,6,領創動力 (J058),奧爾民,B/TT,出閘普通，居中間之前位置，走第二疊。直路彎前位置相同。直路初對催策反應平平。最後二百米逐漸轉弱。
2025-05-31,沙田,1,7,12,馬有運 (H121),周俊樂,B1,與對手同步躍出，居中間之前位置，走第三疊。沿途沒有遮擋。直路初未能再增速，最後二百米轉弱。（見競賽事件報告。）
2025-05-31,沙田,1,8,14,友誼喜悅 (H295),霍宏聲,V,起步時發生觸碰，居後列，走外疊。入直路時落後六個馬位。直路上超越一些已呈疲態的對手。
2025-05-31,沙田,1,9,10,可愛新星 (H291),田泰安,H,自大外檔出閘後留居中間之後位置，走內疊。直路彎走內疊節省腳程。直路初略為追前。二百五十米處未能再增速。最後二百米逐漸轉弱。
2025-05-31,沙田,1,10,7,友盈勇者 (J382),蔡明紹,CP-/XB-/B1/TT1,起步後不久發生碰撞，留居後列。入直路時落後六個半馬位。直路上毫無表現。
2025-05-31,沙田,1,11,5,八正道 (J149),艾兆禮,H/TT,出閘迅速，居中間位置，落後約三個馬位，走第三疊，有遮擋。直路彎落後相同距離。直路初未能再增速。其後轉弱。（見競賽事件報告。）
2025-05-31,沙田,1,12,11,美麗多盈 (G477),巴度,B/H/TT,出閘普通，居中間之後位置，落後約四個馬位，走第三疊，有遮擋。直路彎位置相若。直路上衝刺乏力。
2025-05-31,沙田,1,13,3,好運寶馬 (E157),班德禮,H-/B,起步後不久受擠迫，留居後列，走外疊。入直路時仍走外疊。直路上毫無進展。
2025-05-31,沙田,1,14,13,鋒王 (J101),巫顯東,B/TT,起步時向內斜跑及被碰撞，受催策上前領放。五百米處被對手挑戰。直路初被超越。最後三百米轉弱。
2025-05-31,沙田,2,1,8,關鍵所在 (K154),黃智弘,B1/TT,自第一檔出閘，受催策跟隨領放馬。跑過三百米處時加速凌厲。直路中段取得領先，繼而拋離對手，贏得漂亮。
2025-05-31,沙田,2,2,5,常嚐發財 (K293),楊明綸,--,與對手同步躍出，受催策上前跟隨領放馬。入直路時對催策反應良佳。最後二百米不敵走勢輕鬆的頭馬，但帶離餘駒跑入亞席。
2025-05-31,沙田,2,3,11,嘉應駿馬 (J439),奧爾民,PC/TT,千一米處取得領先。半程前以快步速領放。接近三百米處時受催策。其後瞬即被首兩名馬匹超越。末段力竭，但保住季席。
2025-05-31,沙田,2,4,3,幸運旅程 (E385),潘明輝,B,居中間位置，落後領放馬不逾三個馬位。入直路時對催策反應欠強勁。持續力拼至終點，但最後二百米一直落後領先馬匹。
2025-05-31,沙田,2,5,9,戰騎飛 (J294),湯普新,--,居中間之後位置。沿途走內疊節省腳程。最後四百米保持穩勢，未能真正威脅領先馬匹。
2025-05-31,沙田,2,6,4,會當凌 (K122),周俊樂,TT1,出閘不俗，但瞬即受約束居後列。轉入直路時居包尾位置。其後移出外疊，保持不俗走勢。
2025-05-31,沙田,2,7,1,超平凡 (J387),潘頓,CP/XB/TT,缺乏前速，居後列。自直路初起受困至二百米處。其後在負頂磅下走勢一般。（氣管內有痰／患有「喘鳴症」。）
2025-05-31,沙田,2,8,14,巧眼光 (J542),田泰安,TT,起步時在與對手互相觸碰之際失地，留力待上，居後列。早段搶口。四百米處落後五個馬位，但末段走勢僅屬一般。
2025-05-31,沙田,2,9,2,縱橫天下 (G123),梁家俊,TT,與對手同步躍出，墮居接近包尾位置，落後領放馬五至六個馬位。三百五十米處至二百米處之間受困而未能望空，但望空後未能加速。
2025-05-31,沙田,2,10,7,翼羽陽明 (K303),希威森,TT1,受催策上前，但未能切入內欄，居領先馬匹外側，走外疊，沒有遮擋。直路初保持同速。最後二百米再無餘力。
2025-05-31,沙田,2,11,6,團結勇士 (K340),布文,P,起步後不久受擠迫，恢復走勢後居中間之前位置。入直路時未能加速。跑過三百米處時未能構成威脅。
2025-05-31,沙田,2,12,10,金多囍 (K272),艾兆禮,B,起步時發生碰撞，保持居中間位置。三百米處難以望空，但望空後對催策反應僅屬一般。（騎師認為坐騎下仗若增程角逐或更合發揮。）
2025-05-31,沙田,2,13,13,歐洲傳奇 (H153),鍾易禮,B/TT,自第十四檔出閘，有意上前，但未能展現足夠前速以做到這點，居中間位置，走第三疊。跑過三百米處時無以為繼。
2025-05-31,沙田,2,14,12,同喜 (J403),蔡明紹,B/TT,出閘僅屬一般，其後勒避，居較部署為後的中間之後位置。沿途在沒有遮擋下走外疊。直路上衝刺乏力。
2025-05-31,沙田,3,1,6,幸運多彩 (K146),梁家俊,SR,出閘笨拙，居後列。走勢強勁。直路初受困，末段衝刺凌厲。
2025-05-31,沙田,3,2,7,賢者威楓 (K040),布文,--,居中間位置。早段及中段搶口。末段在催策下追前甚多。
2025-05-31,沙田,3,3,8,天蓬貓 (K280),潘明輝,TT1,出閘僅屬一般，居後列。轉直路彎時向外移出。末段衝刺良佳。
2025-05-31,沙田,3,4,2,天天更好 (K277),楊明綸,H,出閘僅屬一般，居中間位置。轉直路彎時受阻礙。末段衝刺不俗。
2025-05-31,沙田,3,5,3,陸小鳳 (K282),周俊樂,--,居中間之前位置。轉直路彎時緊迫競跑。直路上受困直至一百五十米處，因而未能全力施為。
2025-05-31,沙田,3,6,4,開心樂園 (J311),鍾易禮,XB-,受催策上前領放。直路上略為墮退。末段衝刺一般。
2025-05-31,沙田,3,7,1,英雄戰歌 (J089),艾兆禮,H/P/TT,追趕領放馬。走勢不俗。直路上未能追前。
2025-05-31,沙田,3,8,10,勁者 (J523),艾道拿,B1/TT,居中間之後位置。走勢一般。末段在鞭策下略為追前。
2025-05-31,沙田,3,9,9,嘉應勇士 (H028),潘頓,XB,居中間之前位置。沿途在沒有遮擋下走外疊。末段迅速墮退。（氣管內有很多血。）
2025-05-31,沙田,3,10,14,觀萬物 (K101),班德禮,--,出閘笨拙，居後列。走勢平平。
2025-05-31,沙田,3,11,12,銀河勇士 (J238),田泰安,CP,居前列，走內欄。直路上受困直至二百米處，因而未能全力施為。（見競賽事件報告。）
2025-05-31,沙田,3,12,5,非凡時刻 (K275),霍宏聲,P1,居中間之前位置，走大外疊，走勢稚嫩。直路上毫無表現。（失去右前蹄的蹄鐵，見競賽事件報告。）
2025-05-31,沙田,3,13,11,祥勝力駒 (J181),蔡明紹,B/TT,居後列。走勢僅屬一般。從未有力一爭。
2025-05-31,沙田,3,14,13,開心老友 (K213),希威森,CP/TT,居中間之後位置。轉直路彎時向外移出。對催策毫無反應。（氣管內有很多血。）
2025-05-31,沙田,4,1,1,新意馬 (K094),希威森,TT,自大外檔出閘後展現前速，切入領放。三百米處受催策，一直帶離追趕的馬匹。
2025-05-31,沙田,4,2,5,天時明駒 (H016),布文,BO/TT,跟隨領放馬。自三百米處起追趕該駒。持續力拼，但一直落後頭馬。
2025-05-31,沙田,4,3,9,大利好運 (H234),艾道拿,E/PC/TT,居後列，留力候上。三百米處追前，保持走勢，接近終點時取得季軍。
2025-05-31,沙田,4,4,3,怡勁力 (H141),周俊樂,TT,跟隨領先馬匹。在催策下持續力拼，但速度不足以展開挑戰。
2025-05-31,沙田,4,5,12,爆熱 (G368),巴度,H/PC/TT,居後列，留力候上。三百米處追前，保持走勢。一百米處一度受緊迫，未能追及領先馬匹。
2025-05-31,沙田,4,6,4,川河型駒 (J080),潘頓,--,居中間位置，早段搶口。直路彎走勢暢順。在催策下保持同速。
2025-05-31,沙田,4,7,6,悠悠乾坤 (K059),湯普新,B-/TT1,居後列，在約束下搶口。直路彎走大外疊，保持走勢，但從未能構成威脅。
2025-05-31,沙田,4,8,11,閃耀威龍 (G427),潘明輝,B/TT,追趕領放馬。二百五十米處受催策，再無餘力。
2025-05-31,沙田,4,9,2,飛騰騅 (E494),黃智弘,TT,跟隨領先馬匹。三百米處發力，但未能保持走勢，最後一百米力竭。
2025-05-31,沙田,4,10,7,年年友福 (G463),田泰安,--,出閘緩慢，居後列。六百米處受推策，直路彎走外疊。從未能構成威脅。
2025-05-31,沙田,4,11,13,開心三多 (H293),鍾易禮,H/TT,開閘時以後足豎立，落後數個馬位，居包尾位置。直路彎受催策，無甚表現。
2025-05-31,沙田,4,12,10,大將鵰神 (J378),巫顯東,XB/P1,居中間位置。三百米處受推策，轉弱。
2025-05-31,沙田,4,13,14,幸運震撼 (J337),蔡明紹,--,居中間位置。外閃，入直路時轉弱。（流鼻血。）
2025-05-31,沙田,4,14,8,帝豪勝駒 (K214),奧爾民,CP/TT,居中間位置，走第三疊。四百米處失位，墮退。
2025-05-31,沙田,5,1,1,一定超 (K298),霍宏聲,XB,起步後不久發生觸碰，居中間位置，走第二疊。直路彎前位置相同。直路上對催策反應甚佳。一百米處領先。末段保持甚佳走勢。
2025-05-31,沙田,5,2,7,時尚歡欣 (H041),周俊樂,CP/TT,出閘迅速，居前列，走第二疊。九百米處讓對手過頭。直路彎居第二疊第二位。二百五十米處取得領先。保持佳勢，但最後一百米未能抗衡頭馬。
2025-05-31,沙田,5,3,9,金運來 (H159),黃智弘,XB/TT,自第十一檔出閘迅速，早段居中間之前位置，但走大外疊。跑過一千米處後受催策上前。直路彎並排領先。四百米處領先一個馬位。二百五十米處未能再增速，被超越。末段保持穩勢，取得季軍。
2025-05-31,沙田,5,4,3,一定掂 (J225),艾兆禮,TT,躍出時觸碰閘廂左側，因而失地，居中間位置，走內疊。直路彎走內疊節省腳程。四百五十米處向外移出。直路初未能望空。接近二百五十米處時望空。末段保持穩勢。
2025-05-31,沙田,5,5,4,紅衣醒目 (K184),田泰安,TT,自外檔出閘迅速，留居中間位置，走第三疊，有遮擋。跑過五百五十米處後開始發力。入直路時走大外疊。直路初略為追前。二百五十米處未能再增速。末段保持同速。
2025-05-31,沙田,5,6,5,威武年代 (J451),潘頓,B-/V1/TT,自大外檔出閘迅速，居後列，走第二疊。五百五十米處向外移出。入直路時落後約五個馬位。直路上略為追前。（見競賽事件報告。）
2025-05-31,沙田,5,7,12,帥炸 (H402),蔡明紹,CP-/B1/TT,出閘一般，居中間之前位置，走外疊。直路彎沒有遮擋。直路初未能再增速。最後二百米逐漸轉弱。
2025-05-31,沙田,5,8,11,蓮冠皇 (K186),希威森,--,出閘稍慢，居包尾位置。入直路時落後六至七個馬位。末段略為追前。
2025-05-31,沙田,5,9,14,宸居武士 (J505),巴度,B/E/TT,自外檔出閘，留居後列，走內疊。直路彎走內疊節省腳程。直路初對催策反應平平。最後二百米轉弱。
2025-05-31,沙田,5,10,2,本能 (K289),董明朗,B/TT1,起步後不久發生觸碰，受催策上前領先。九百五十米處被超越。中段落後領放馬一個半馬位。直路初對催策反應平平。最後二百五十米轉弱。
2025-05-31,沙田,5,11,8,暴風一族 (K104),湯普新,TT,出閘僅屬一般，居中間之後位置，走內疊。趨近五百米處時向外移出。入直路時落後四個馬位。直路初未能再增速。其後轉弱。（右後蹄系部割傷。）
