date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2019-06-08,沙田,1,1,10,勝利風範 (C186),1:09.22,N,2,24.47,N,2,22.64,2-1/4,1,22.11,,,,,,,,,
2019-06-08,沙田,1,2,11,太陽多多 (C171),1:09.57,3,6,24.91,3,7,22.64,2-1/4,2,22.02,,,,,,,,,
2019-06-08,沙田,1,3,4,正陽清風 (B343),1:09.59,1-3/4,4,24.71,1-1/2,3,22.60,2-1/4,3,22.28,,,,,,,,,
2019-06-08,沙田,1,4,2,燈胆精英 (A183),1:09.66,N,1,24.43,N,1,22.64,2-3/4,4,22.59,,,,,,,,,
2019-06-08,沙田,1,5,6,自由奔放 (B310),1:09.91,4-1/4,8,25.11,4,8,22.60,4-1/4,5,22.20,,,,,,,,,
2019-06-08,沙田,1,6,3,快利 (A006),1:09.92,3-1/4,7,24.95,2-3/4,6,22.56,4-1/4,6,22.41,,,,,,,,,
2019-06-08,沙田,1,7,12,麥芽糖 (A231),1:09.97,5-3/4,10,25.35,4-1/4,9,22.40,4-3/4,7,22.22,,,,,,,,,
2019-06-08,沙田,1,8,8,超級炮彈 (C281),1:09.98,1-3/4,5,24.71,2,5,22.68,4-3/4,8,22.59,,,,,,,,,
2019-06-08,沙田,1,9,9,機緣巧俠 (C358),1:10.74,5-1/2,9,25.31,6-3/4,11,22.84,9-1/2,9,22.59,,,,,,,,,
2019-06-08,沙田,1,10,7,金銀城 (C279),1:10.74,6-1/2,11,25.47,6-1/4,10,22.60,9-1/2,10,22.67,,,,,,,,,
2019-06-08,沙田,1,11,5,創紀錄 (C168),1:10.91,1,3,24.59,1-3/4,4,22.76,10-1/2,11,23.56,,,,,,,,,
2019-06-08,沙田,2,1,1,盈多福 (B375),1:09.63,2,4,24.67,2,3,22.31,N,1,22.65,,,,,,,,,
