horse_no,race_index,place,date,racecourse,track,course,distance_m,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt_lbs,running_position,finish_time,declared_wt_lbs,gear
H151,748,12,11/06/2025,跑馬地,草地,B,1000,好/快,4,10,42,方嘉柏,田泰安,10-1/2,24,117,5 6 12,0.58.54,1031,V2/TT
H151,663,14,10/05/2025,沙田,草地,C,1400,好,4,9,44,方嘉柏,黃智弘,12-1/4,111,114,2 2 4 14,1.23.97,1046,TT
H151,599,08,16/04/2025,跑馬地,草地,B,1200,好/快,4,4,46,方嘉柏,黃智弘,5-1/4,9.3,115,4 2 8,1.10.49,1038,TT
H151,557,12,02/04/2025,跑馬地,草地,C+3,1000,好/快,4,12,48,方嘉柏,董明朗,4,28,123,5 5 12,0.57.55,1032,TT
H151,501,04,12/03/2025,跑馬地,草地,A,1200,好/快,4,1,49,方嘉柏,董明朗,1-3/4,18,125,3 3 4,1.09.96,1030,TT
H151,477,04,05/03/2025,跑馬地,草地,C+3,1200,好,4,2,50,方嘉柏,董明朗,2,10,126,5 5 4,1.10.12,1033,TT
H151,371,09,22/01/2025,跑馬地,草地,C,1200,好,4,6,52,巫偉傑,蔡明紹,3,69,127,2 2 9,1.10.95,1041,V-/TT
H151,272,09,18/12/2024,沙田全天候,,,1200,好,4,8,54,巫偉傑,蔡明紹,8,63,129,3 4 9,1.10.33,1032,B-/V1/TT
H151,197,08,20/11/2024,跑馬地,草地,C,1200,好/黏,4,10,56,巫偉傑,蔡明紹,9-1/4,78,133,6 6 8,1.11.30,1032,B/TT
H151,104,09,16/10/2024,跑馬地,草地,B,1000,好,4,4,58,巫偉傑,希威森,6,14,134,2 2 9,0.58.04,1016,B2/TT
H151,031,09,18/09/2024,跑馬地,草地,B,1200,好,4,8,59,巫偉傑,黃智弘,9-1/4,22,127,2 2 9,1.11.55,1020,TT
H151,726,12,05/06/2024,跑馬地,草地,A,1200,好/黏,4,5,59,文家良,潘頓,36,10,135,1 1 12,1.16.95,1032,TT
H151,673,11,15/05/2024,跑馬地,草地,C,1200,好,4,7,59,文家良,希威森,8-1/2,6.8,135,1 1 11,1.11.98,1035,TT
H151,570,01,10/04/2024,跑馬地,草地,B,1200,好,4,5,53,文家良,希威森,頸位,9.3,128,1 1 1,1.10.10,1035,TT
H151,517,05,20/03/2024,跑馬地,草地,C+3,1200,好,4,2,55,文家良,黃智弘,5,6.7,122,5 5 5,1.10.42,1031,TT
H151,480,06,06/03/2024,跑馬地,草地,B,1200,好,4,9,57,文家良,周俊樂,3-3/4,28,130,10 9 6,1.11.08,1040,TT
H151,384,TNP,31/01/2024,跑馬地,草地,A,1200,好,4,12,57,文家良,鍾易禮,---,27,128,--,--,1038,TT
H151,294,12,29/12/2023,跑馬地,草地,C+3,1200,好,4,11,59,文家良,布文,7-1/2,10,134,6 4 12,1.11.81,1040,TT
H151,206,05,29/11/2023,跑馬地,草地,C+3,1000,好,3,6,60,文家良,楊明綸,2-1/4,24,118,1 1 5,0.57.53,1024,TT
H151,155,12,08/11/2023,跑馬地,草地,A,1200,好,3,12,61,文家良,楊明綸,9,73,118,12 12 12,1.11.34,1034,TT
H151,099,11,18/10/2023,跑馬地,草地,B,1200,黏,3,3,63,文家良,梁家俊,14,39,120,2 2 11,1.12.30,1032,TT
H151,035,10,20/09/2023,跑馬地,草地,B,1200,好,3,10,65,文家良,鍾易禮,4-1/2,35,114,5 5 10,1.10.24,1038,TT
H151,825,05,12/07/2023,跑馬地,草地,B,1000,好/快,3,12,66,文家良,鍾易禮,2,52,114,2 3 5,0.57.17,1020,TT
H151,779,09,28/06/2023,跑馬地,草地,C,1200,好,3,11,66,文家良,艾道拿,6-3/4,65,123,4 4 9,1.10.77,1018,TT
H151,730,09,07/06/2023,跑馬地,草地,A,1200,好,3,4,66,文家良,田泰安,4-1/4,8.6,123,4 4 9,1.10.77,1016,TT
H151,666,01,17/05/2023,跑馬地,草地,B,1200,好,4,8,56,文家良,布文,3-1/4,5.4,132,1 1 1,1.10.29,1009,TT
H151,575,02,12/04/2023,跑馬地,草地,B,1200,好,4,2,54,文家良,布文,短馬頭位,4.2,129,3 3 2,1.09.86,1007,B-/TT
H151,478,02,08/03/2023,跑馬地,草地,B,1200,好,4,4,52,文家良,布文,頸位,4.9,128,4 4 2,1.10.79,1008,B/TT
H151,402,04,08/02/2023,跑馬地,草地,B,1000,好,4,4,52,文家良,鍾易禮,1-1/4,10,117,8 7 4,0.57.52,995,B1/TT1
