horse_no,race_index,place,date,racecourse,track,course,distance_m,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt_lbs,running_position,finish_time,declared_wt_lbs,gear
H153,414,10,08/02/2026,沙田,草地,C,1400,好,5,6,17,葉楚航,蔡明紹,5-3/4,33,116,8 7 6 10,1.23.65,1174,B/TT
H153,334,10,11/01/2026,沙田,草地,C+3,1200,好/快,5,6,19,葉楚航,田泰安,7-1/2,14,115,9 8 10,1.10.98,1183,B/TT
H153,273,08,20/12/2025,沙田,草地,C+3,1400,好,5,7,22,葉楚航,班德禮,6-1/4,6.9,117,5 6 6 8,1.23.13,1169,PC-/B2/TT
H153,235,13,07/12/2025,沙田全天候,,,1650,好,5,7,25,葉楚航,班德禮,10-1/2,12,120,7 6 5 13,1.41.21,1165,B-/PC2/TT
H153,191,05,19/11/2025,跑馬地,草地,B,1200,好,5,12,27,葉楚航,班德禮,2-1/2,67,122,10 10 5,1.10.69,1170,PC-/B2/TT
H153,162,WV,09/11/2025,沙田,草地,C+3,1400,好,5,--,27,葉楚航,蔡明紹,--,--,122,--,--,--,--
H153,133,04,30/10/2025,沙田全天候,,,1650,好,5,3,28,葉楚航,班德禮,1-1/2,12,123,5 6 6 4,1.41.77,1162,B-/PC2/TT
H153,066,04,04/10/2025,沙田全天候,,,1650,好,5,9,30,葉楚航,周俊樂,6-3/4,9.2,123,6 8 5 4,1.40.57,1141,B/TT
H153,045,04,28/09/2025,沙田全天候,,,1200,濕慢,5,8,32,葉楚航,周俊樂,3-3/4,10,125,11 10 4,1.09.75,1165,B/TT
H153,019,10,14/09/2025,沙田,草地,B,1400,好/快,5,6,34,葉楚航,潘明輝,5-1/4,15,130,9 7 8 10,1.22.28,1159,B/TT
H153,828,13,13/07/2025,沙田,草地,A,1400,好/快,5,6,40,葉楚航,黃寶妮,11-3/4,7.7,125,1 3 5 13,1.23.87,1162,PC-/B2/TT
H153,759,10,14/06/2025,沙田全天候,,,1200,濕快,4,9,43,葉楚航,楊明綸,10-1/4,29,118,7 7 10,1.10.48,1167,B-/PC1/TT
H153,718,13,31/05/2025,沙田,草地,B,1200,好,4,14,45,葉楚航,鍾易禮,11-1/4,29,118,7 7 13,1.10.60,1164,B/TT
H153,408,WV,09/02/2025,沙田,草地,C,1400,好,4,--,45,葉楚航,楊明綸,--,--,122,--,--,--,--
H153,359,06,19/01/2025,沙田,草地,A,1400,好,4,11,47,葉楚航,周俊樂,3,23,121,2 3 3 6,1.22.15,1148,B/TT
H153,280,04,22/12/2024,沙田,草地,A+3,1400,好,4,5,49,葉楚航,楊明綸,2-3/4,40,126,7 7 6 4,1.22.23,1159,B/TT
H153,205,08,24/11/2024,沙田全天候,,,1200,好,4,10,52,葉楚航,楊明綸,5-1/2,37,127,9 10 8,1.09.47,1161,SR-/B2/TT
H153,168,11,09/11/2024,沙田,草地,A+3,1200,好,4,4,54,葉楚航,潘明輝,4-3/4,13,128,5 7 11,1.10.31,1179,B-/SR1/TT
H153,805,08,06/07/2024,沙田全天候,,,1200,好,4,7,58,呂健威,楊明綸,7-1/2,22,134,11 12 8,1.10.12,1182,B/TT
H153,791,13,01/07/2024,沙田,草地,B,1200,好,3,10,60,呂健威,楊明綸,10-3/4,51,120,9 10 13,1.09.98,1181,B/TT
H153,708,WV-A,29/05/2024,沙田全天候,,,1200,好,4,--,60,呂健威,何澤堯,--,--,135,--,--,--,--
H153,252,WV,17/12/2023,沙田全天候,,,1200,好,4,--,60,呂健威,楊明綸,--,--,135,--,--,--,--
H153,217,04,03/12/2023,沙田全天候,,,1200,好,4,9,60,呂健威,梁家俊,1,12,135,9 6 4,1.09.65,1164,CP-/B1/TT
H153,159,04,11/11/2023,沙田,草地,A+3,1000,好,3,10,62,呂健威,楊明綸,4,15,117,8 7 4,0.57.55,1165,CP1/TT
H153,118,09,25/10/2023,沙田全天候,,,1200,好,3,10,64,呂健威,楊明綸,13,12,119,5 8 9,1.10.27,1184,TT
H153,070,08,04/10/2023,跑馬地,草地,C+3,1200,好/快,3,6,64,呂健威,希威森,7,8.5,123,2 2 8,1.10.11,1162,TT
H153,019,02,17/09/2023,沙田全天候,,,1200,好,3,4,62,呂健威,希威森,1/2,14,122,3 3 2,1.09.03,1163,TT
H153,816,11,09/07/2023,沙田,草地,C+3,1200,好/快,3,11,65,呂健威,何澤堯,11-3/4,12,123,6 7 11,1.10.62,1175,TT
H153,770,12,25/06/2023,沙田,草地,A,1400,好,3,11,66,呂健威,希威森,6,8.2,124,1 1 1 12,1.23.22,1176,TT
H153,662,WV,13/05/2023,沙田,草地,C,1400,黏,3,--,66,呂健威,何澤堯,--,--,123,--,--,--,--
H153,581,04,15/04/2023,沙田,草地,C,1200,好,3,9,66,呂健威,何澤堯,4-1/4,8.8,125,10 11 4,1.09.61,1152,TT
H153,510,02,19/03/2023,沙田,草地,A,1200,好,3,2,65,呂健威,何澤堯,1-3/4,18,124,4 5 2,1.09.33,1163,TT1
