horse_no,race_index,place,date,racecourse,track,course,distance_m,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt_lbs,running_position,finish_time,declared_wt_lbs,gear
H106,596,07,12/04/26,沙田,草地,C,1600,好,5,5,25,賀賢,周俊樂,4,11,120,9 10 10 7,1.36.17,1078,CP-
H106,354,06,18/01/26,沙田,草地,A,2000,好,5,5,27,賀賢,潘明輝,3-1/4,12,122,2 3 4 3 6,2.04.35,1083,CP
H106,325,04,07/01/26,跑馬地,草地,A,1800,好,5,4,28,賀賢,田泰安,1-1/4,11,122,7 8 10 8 4,1.49.44,1074,CP
H106,229,06,03/12/25,跑馬地,草地,C+3,1800,好,5,3,30,賀賢,奧爾民,4,18,125,4 5 5 7 6,1.50.38,1083,CP
H106,180,04,15/11/25,沙田,草地,A+3,1800,好,5,9,31,賀賢,潘頓,2-1/2,8.4,126,9 11 10 6 4,1.48.61,1081,CP
H106,123,05,26/10/25,沙田,草地,A,1800,好/快,5,13,31,賀賢,潘明輝,2,11,127,13 13 12 11 5,1.47.64,1070,CP
H106,095,05,15/10/25,跑馬地,草地,A,1650,好/快,5,4,31,賀賢,潘明輝,6-1/4,12,128,12 12 12 5,1.40.73,1061,CP
H106,798,01,01/07/25,沙田,草地,C,1800,好,5,9,26,賀賢,潘頓,1/2,6.8,121,1 2 2 1 1,1.48.08,1074,CP
H106,757,04,14/06/25,沙田,草地,C+3,1600,好,5,5,26,賀賢,賀銘年,1-1/2,8,121,5 6 7 4,1.35.97,1071,CP
H106,669,02,14/05/25,跑馬地,草地,B,1800,好/快,5,4,26,賀賢,賀銘年,3/4,9.9,121,7 7 7 5 2,1.49.07,1073,CP
H106,630,09,30/04/25,跑馬地,草地,C+3,1650,好/快,5,9,28,賀賢,潘明輝,7-1/2,14,123,11 12 12 9,1.41.18,1070,CP
H106,562,07,06/04/25,沙田,草地,B+2,2000,好,5,9,30,賀賢,田泰安,4-1/4,15,125,8 9 9 9 7,2.03.39,1067,CP
H106,476,06,05/03/25,跑馬地,草地,C+3,2200,好,5,5,32,賀賢,董明朗,6-3/4,9.7,127,4 7 7 7 7 6,2.17.28,1059,CP
H106,427,04,16/02/25,沙田,草地,C+3,1600,好/快,5,10,33,賀賢,董明朗,2,25,128,13 13 13 4,1.34.77,1056,CP
H106,347,03,15/01/25,跑馬地,草地,B,1800,好,5,1,34,賀賢,董明朗,2-1/4,16,129,8 7 6 7 3,1.50.19,1053,B-/CP2
H106,328,11,08/01/25,跑馬地,草地,A,1650,好,5,11,37,賀賢,艾道拿,7-1/2,36,132,11 11 11 11,1.43.53,1050,B
H106,277,14,22/12/24,沙田,草地,A+3,1600,好,5,2,39,賀賢,貝知仁,7,16,134,9 8 7 14,1.36.55,1047,B
H106,214,09,27/11/24,跑馬地,草地,C+3,1650,好,4,12,41,賀賢,巴度,4,12,120,12 12 12 9,1.41.72,1041,B
H106,824,12,14/07/24,沙田,草地,A,1800,好,4,14,45,賀賢,艾兆禮,13-1/4,11,121,13 13 13 13 12,1.50.87,1048,B
H106,744,06,12/06/24,跑馬地,草地,B,1800,好,4,10,45,賀賢,董明朗,3-1/4,6.6,120,9 9 6 6 6,1.50.70,1057,B
H106,689,02,22/05/24,跑馬地,草地,C+3,1650,好,4,7,44,賀賢,董明朗,短馬頭位,15,121,9 8 6 2,1.40.51,1053,B
H106,617,08,28/04/24,沙田,草地,A,2000,黏,4,4,44,賀賢,巴度,8-1/4,5.3,121,6 6 6 7 8,2.04.74,1062,B
H106,592,02,17/04/24,跑馬地,草地,C,1800,好,4,8,44,賀賢,董明朗,3/4,9.4,123,12 10 12 12 2,1.50.73,1053,B
H106,500,08,13/03/24,跑馬地,草地,C,1650,好,4,12,46,賀賢,巴度,4-3/4,10,122,12 12 12 8,1.41.50,1052,B1
H106,459,06,28/02/24,跑馬地,草地,A,1650,好,4,5,48,賀賢,董明朗,4,6.4,123,6 6 8 6,1.42.61,1056,--
H106,391,10,04/02/24,沙田,草地,B+2,1400,好,4,1,50,賀賢,董明朗,4-1/4,5.3,125,9 12 11 10,1.23.56,1052,--
H106,329,04,10/01/24,跑馬地,草地,B,1200,好,4,7,51,賀賢,董明朗,3,15,127,10 10 4,1.10.93,1038,CP-
