horse_no,race_index,place,date,racecourse,track,course,distance_m,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt_lbs,running_position,finish_time,declared_wt_lbs,gear
H159,479,WV,01/03/2026,沙田,草地,B+2,1200,好,4,--,42,文家良,,--,--,118,--,--,--,--
H159,450,05,19/02/2026,沙田,草地,A,1400,好,4,1,43,文家良,何澤堯,2-3/4,10,119,5 4 3 5,1.21.83,1111,B/TT
H159,378,07,25/01/2026,沙田,草地,A+3,1400,好/快,4,2,45,文家良,梁家俊,2-1/2,17,120,6 6 7 7,1.22.03,1123,B/TT
H159,287,04,23/12/2025,跑馬地,草地,C,1200,好,4,5,46,文家良,杜苑欣,1-3/4,9.3,122,3 3 4,1.09.84,1127,XB-/B/TT
H159,210,05,26/11/2025,跑馬地,草地,C,1200,好/快,4,2,46,文家良,梁家俊,2-1/4,4.5,121,3 4 5,1.10.24,1124,B/XB/TT
H159,120,02,22/10/2025,跑馬地,草地,B,1200,好,4,9,44,文家良,梁家俊,頸位,11,122,2 2 2,1.10.46,1109,XB/B1/TT
H159,030,10,17/09/2025,跑馬地,草地,B,1200,好,4,11,46,文家良,梁家俊,7-1/4,6.6,122,9 8 10,1.10.81,1113,XB/TT
H159,795,06,28/06/2025,沙田,草地,B,1400,好,4,3,49,文家良,黃智弘,2-3/4,11,119,4 4 3 6,1.22.17,1118,XB/TT
H159,721,03,31/05/2025,沙田,草地,B,1400,好,4,11,50,文家良,黃智弘,3-1/4,52,118,7 1 1 3,1.22.06,1102,XB/TT
H159,641,11,04/05/2025,沙田,草地,B,1200,好/快,4,6,52,文家良,周俊樂,7-1/4,9,127,5 5 11,1.10.36,1114,XB/TT
H159,602,04,20/04/2025,沙田,草地,C+3,1400,好/快,4,4,53,文家良,黃寶妮,3,29,120,3 3 3 4,1.21.25,1112,XB/TT
H159,566,06,06/04/2025,沙田,草地,B+2,1200,好,4,6,55,文家良,黃寶妮,4-3/4,31,120,3 3 6,1.09.87,1115,XB/TT
H159,486,08,09/03/2025,沙田,草地,C,1200,好/快,4,7,57,文家良,奧爾民,6,24,133,8 7 8,1.10.19,1115,XB/TT
H159,439,10,19/02/2025,跑馬地,草地,B,1200,好,4,6,59,文家良,黃智弘,5-3/4,6,127,4 4 10,1.10.82,1119,XB/TT
H159,369,05,22/01/2025,跑馬地,草地,C,1200,好,4,5,60,文家良,希威森,2-3/4,11,135,1 1 5,1.10.45,1122,XB/TT
H159,323,03,05/01/2025,沙田,草地,C+3,1000,好,3,10,60,文家良,希威森,3,8,119,6 8 3,0.56.80,1109,XB/TT
H159,267,05,15/12/2024,沙田,草地,C+3,1200,好,3,9,60,文家良,艾兆禮,3-1/4,120,118,1 2 5,1.10.13,1112,XB/TT
H159,201,06,20/11/2024,跑馬地,草地,C,1200,好/黏,3,12,60,文家良,希威森,2,28,120,2 2 6,1.10.47,1102,XB/TT
H159,106,03,16/10/2024,跑馬地,草地,B,1200,好/快,4,2,59,文家良,希威森,3/4,10,135,3 2 3,1.09.70,1111,XB/TT
H159,030,01,18/09/2024,跑馬地,草地,B,1200,好,4,5,53,文家良,希威森,3/4,2.8,130,3 1 1,1.10.06,1100,XB/TT
H159,775,11,26/06/2024,跑馬地,草地,C,1650,好,4,12,54,文家良,希威森,11-1/2,54,129,1 1 1 11,1.41.16,1112,XB/TT
H159,690,06,22/05/2024,跑馬地,草地,C+3,1200,好,4,7,55,文家良,希威森,5-1/4,19,130,4 5 6,1.11.28,1090,XB/TT
H159,614,10,24/04/2024,跑馬地,草地,C+3,1200,好,4,3,55,文家良,希威森,8-3/4,5.6,130,5 5 10,1.11.73,1095,XB/TT
H159,535,08,27/03/2024,跑馬地,草地,A,1200,好,4,10,55,文家良,希威森,4-1/2,6.9,130,2 2 8,1.11.29,1098,XB/TT
H159,437,01,21/02/2024,跑馬地,草地,C+3,1200,好,4,11,48,文家良,希威森,1-3/4,10,124,1 1 1,1.09.80,1090,XB/TT
H159,348,07,17/01/2024,跑馬地,草地,C,1200,好,4,11,50,文家良,梁家俊,3,52,125,4 5 7,1.10.93,1094,XB/TT
