date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2022-03-09,跑馬地,1,3,10,緣份 (C535),1:50.20,4,8,14.25,2-1/4,4,23.63,SH,1,24.25,N,1,23.95,1/2,3,24.12,,,
2022-03-09,跑馬地,1,4,7,馬主星輝 (B427),1:50.39,5-1/4,11,14.45,7-1/2,10,24.27,8,10,24.69,6-1/2,10,23.71,1-3/4,4,23.27,,,
2022-03-09,跑馬地,1,7,12,波哥哥 (E239),1:50.43,1-3/4,4,13.89,4-1/4,6,24.31,4-1/4,6,24.61,3-1/2,6,23.83,2,7,23.79,,,
2022-03-09,跑馬地,1,8,2,福善 (C426),1:50.63,3/4,3,13.73,1-1/2,2,24.03,1-3/4,3,24.65,2,3,23.99,3-1/4,8,24.23,,,
2022-03-09,跑馬地,1,9,9,總統之星 (C170),1:50.73,1-3/4,5,13.89,3,5,24.11,3-1/2,5,24.69,3,5,23.87,4,9,24.17,,,
2022-03-09,跑馬地,1,10,11,生生福運 (D274),1:50.92,4-1/2,10,14.33,6-3/4,9,24.27,7-1/4,9,24.69,6-3/4,11,23.87,5-1/4,10,23.76,,,
2022-03-09,跑馬地,1,11,1,奮鬥之星 (E247),1:51.42,2-1/2,6,14.01,5,7,24.31,5-1/2,7,24.69,6,9,24.03,8-1/4,11,24.38,,,
2022-03-09,跑馬地,1,12,3,醉醒神 (B436),1:51.54,5-1/2,12,14.49,9,12,24.47,9-1/4,12,24.65,8,12,23.75,9,12,24.18,,,
2022-03-09,跑馬地,2,1,3,各取所需 (C474),1:10.20,1-1/2,3,24.07,1-1/4,3,23.12,3/4,1,23.01,,,,,,,,,
2022-03-09,跑馬地,2,2,6,雪茄之友 (D299),1:10.31,3/4,1,23.83,1-1/4,1,23.16,3/4,2,23.32,,,,,,,,,
2022-03-09,跑馬地,2,3,8,坪山新星 (C242),1:10.59,4,9,24.47,4-1/4,9,23.20,2-1/2,3,22.92,,,,,,,,,
2022-03-09,跑馬地,2,4,1,旋里多彩 (B469),1:10.60,3/4,2,23.95,1-1/4,2,23.24,2-1/2,4,23.41,,,,,,,,,
2022-03-09,跑馬地,2,5,12,威力喜 (D074),1:10.66,2-3/4,6,24.27,2-3/4,6,23.16,2-3/4,5,23.23,,,,,,,,,
2022-03-09,跑馬地,2,6,4,吉利大勝 (D122),1:10.78,2,4,24.15,2-1/2,5,23.24,3-1/2,6,23.39,,,,,,,,,
2022-03-09,跑馬地,2,7,2,無可估計 (E378),1:10.85,5,11,24.63,5-1/2,11,23.24,4,7,22.98,,,,,,,,,
2022-03-09,跑馬地,2,8,7,得福 (E295),1:10.95,3,7,24.31,3,8,23.16,4-3/4,8,23.48,,,,,,,,,
